    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.08e+16      4.69371e+10 5.10e+01         0.234407              N/A      9.13s 0
   1 2.19e+04           273797 5.10e+01         0.234407              N/A     22.83s 0
   2 5.94e+02          78.0614 1.10e+02         0.097512              N/A     23.62s 0
   3 8.65e+02          750.312 1.10e+02         0.097512              N/A     25.89s 0
   4 9.49e+03          27.8656 1.10e+02         0.097512              N/A     23.73s 0
   5 2.40e+06      3.88636e+10 1.10e+02         0.097512              N/A     23.69s 0
   6 8.23e+03          790.262 1.89e+04        0.0930484              N/A     25.20s 0
   7 1.52e+04          23567.7 2.28e+04        0.0760092              N/A     22.79s 0
   8 1.61e+04          2401.15 2.28e+04        0.0760092              N/A     24.28s 0
   9 2.26e+03           2509.3 2.28e+04        0.0760092              N/A     22.34s 0
  10 3.79e+04          1980.09 1.78e+05        0.0637388              N/A     19.39s 0
  11 4.62e+04          1500.99 1.46e+03        0.0750657              N/A     19.61s 0
  12 3.37e+05          404.361 8.20e+05        0.0684835              N/A     16.55s 0
  13 6.01e+05           281222 2.46e+05        0.0634327              N/A     17.14s 0
  14 4.80e+05          20.4969 5.20e+05        0.0639084              N/A     15.96s 0
  15 4.71e+05           304.99 2.33e+04        0.0632575              N/A     13.76s 0
  16 3.61e+05          58503.5 2.72e+04        0.0421293              N/A     12.84s 0
  17 4.04e+04          25.5834 2.72e+04        0.0421293              N/A     11.61s 0
  18 1.02e+05          18.1565 2.72e+04        0.0421293              N/A      9.04s 0
  19 3.16e+05          36.5613 9.81e+05         0.041385              N/A      8.23s 0
  20 3.34e+05          25.9659 2.72e+04        0.0421293              N/A      6.94s 0
  21 6.13e+05          21.2486 2.72e+04        0.0421293              N/A      4.96s 0
  22 2.25e+05          66829.3 2.72e+04        0.0421293              N/A      3.63s 0
  23 8.82e+06           168173 2.72e+04        0.0413099              N/A      1.87s 0
  24 8.05e+05           142219 2.72e+04        0.0413099              N/A      0.00s 0
  25 1.05e+06           268571 2.72e+04        0.0413099              N/A     44.01s 0
  26 1.27e+06           746717 2.72e+04        0.0413099              N/A     42.88s 0
  27 6.88e+05           911358 3.27e+04        0.0371353              N/A     40.39s 0
  28 5.39e+05           769137 2.72e+04        0.0421293              N/A     38.49s 0
  29 3.95e+05           635568 2.72e+04        0.0421293              N/A     36.10s 0
  30 2.68e+08           602555 4.98e+03        0.0473441              N/A     35.57s 0
  31 4.15e+06      1.45588e+06 4.98e+03        0.0473441              N/A     33.44s 0
  32 3.10e+05      1.52093e+06 4.98e+03        0.0473441              N/A     30.32s 0
  33 2.23e+06      1.36154e+06 2.34e+06        0.0467248              N/A     29.28s 0
  34 1.79e+05      2.47857e+06 3.09e+03        0.0465268              N/A     27.04s 0
  35 3.23e+05           978102 1.54e+08         0.046264              N/A     25.07s 0
  36 1.74e+05      7.18421e+09 3.09e+03        0.0465268              N/A     22.86s 0
  37 2.52e+05      2.15515e+10 1.11e+06        0.0441646              N/A     21.94s 0
  38 3.84e+05      6.85765e+09 9.14e+03        0.0444663              N/A     19.66s 0
  39 1.88e+05      3.90129e+10 9.14e+03        0.0444663              N/A     17.85s 0
  40 3.90e+05      3.93435e+10 4.12e+03        0.0457922              N/A     14.78s 0
  41 2.32e+05      2.67452e+11 9.14e+03        0.0444663              N/A     14.26s 0
  42 2.98e+05       3.2691e+10 9.14e+03        0.0444663              N/A     13.16s 0
  43 2.04e+05      3.52633e+10 9.14e+03        0.0444663              N/A     11.00s 0
  44 1.88e+05      2.12234e+10 9.14e+03        0.0444663              N/A      8.64s 0
  45 2.74e+05       1.8395e+10 9.14e+03        0.0444663              N/A      7.21s 0
  46 2.91e+05      1.22351e+10 9.14e+03        0.0444663              N/A      5.37s 0
  47 1.60e+05      1.56292e+10 9.14e+03        0.0444663              N/A      3.57s 0
  48 1.25e+05      2.57165e+11 9.14e+03        0.0444663              N/A      1.83s 0
  49 6.95e+04      1.06123e+10 4.12e+03        0.0457922              N/A      0.00s 0
  50 1.60e+05      5.27984e+09 4.67e+05        0.0454291              N/A     43.25s 0
