    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.44e+01      3.81336e+10 9.00e+00         0.246949              N/A      4.21s 0
   1 1.32e+01      1.13968e+10 7.00e+00         0.231478              N/A     20.04s 0
   2 7.28e+00          139.488 3.00e+00        0.0993754              N/A     24.36s 0
   3 7.12e+00          80.7721 3.00e+00        0.0993754              N/A     21.98s 0
   4 7.35e+00          182.763 1.70e+01         0.060582              N/A     24.37s 0
   5 4.80e+00          60.4925 1.90e+01        0.0595443              N/A     21.70s 0
   6 4.73e+00          1.70556 1.90e+01        0.0595443              N/A     22.02s 0
   7 7.50e+00          21.5736 1.30e+01        0.0568884              N/A     18.19s 0
   8 1.24e+01           51.723 2.70e+01        0.0560782              N/A     19.66s 0
   9 1.51e+01          119.647 2.90e+01        0.0483807              N/A     17.26s 0
  10 1.57e+01          22.5871 2.90e+01        0.0483807              N/A     19.34s 0
  11 1.65e+01          31.4537 1.70e+01        0.0468679              N/A     17.92s 0
  12 1.66e+01          49.0271 1.90e+01        0.0450468              N/A     16.23s 0
  13 2.03e+01          17.1958 1.70e+01        0.0434009              N/A     16.30s 0
  14 2.52e+01        2.067e+06 1.70e+01        0.0434009              N/A     14.94s 0
  15 2.64e+01          228.254 3.10e+01        0.0412798              N/A     14.02s 0
  16 2.35e+01           62.793 2.70e+01        0.0409221              N/A     12.53s 0
  17 2.50e+01           289916 4.90e+01        0.0408885              N/A     10.97s 0
  18 2.47e+01          52.5005 4.90e+01        0.0408885              N/A      9.71s 0
  19 2.81e+01          188.132 4.70e+01        0.0403211              N/A      8.20s 0
  20 3.07e+01          45.9746 3.10e+01        0.0398832              N/A      6.91s 0
  21 3.07e+01          87.2435 3.10e+01        0.0398832              N/A      5.68s 0
  22 2.94e+01           244033 3.10e+01        0.0398832              N/A      3.51s 0
  23 3.02e+01           672298 4.30e+01        0.0397822              N/A      1.69s 0
  24 3.06e+01          136.645 7.10e+01        0.0398308              N/A      0.00s 0
  25 2.95e+01           499369 4.50e+01        0.0397636              N/A     42.72s 0
  26 3.10e+01          143.651 4.50e+01        0.0396372              N/A     42.41s 0
  27 3.12e+01          2204.69 4.30e+01        0.0396897              N/A     38.80s 0
  28 3.10e+01          9494.01 6.30e+01        0.0394506              N/A     36.77s 0
  29 3.05e+01           136.41 7.30e+01        0.0394857              N/A     36.56s 0
  30 2.93e+01          186.859 8.50e+01        0.0392869              N/A     35.64s 0
  31 2.94e+01          37.2541 4.70e+01        0.0395876              N/A     32.29s 0
  32 2.96e+01          489.333 4.90e+01        0.0394664              N/A     29.77s 0
  33 2.81e+01          302.046 4.10e+01        0.0396183              N/A     28.33s 0
  34 2.83e+01           291391 4.30e+01        0.0396897              N/A     27.60s 0
  35 2.84e+01          295.107 5.10e+01        0.0396625              N/A     24.58s 0
  36 2.85e+01          238.944 5.10e+01        0.0393127              N/A     23.25s 0
  37 2.80e+01          307.662 5.30e+01        0.0392941              N/A     21.12s 0
  38 2.78e+01          162.034 5.30e+01        0.0392941              N/A     20.33s 0
  39 2.74e+01          269.773 5.30e+01        0.0393172              N/A     17.44s 0
  40 2.89e+01          163.048 5.10e+01        0.0393127              N/A     15.92s 0
  41 3.00e+01          66125.9 5.70e+01        0.0385377              N/A     14.04s 0
  42 2.97e+01          126.289 5.70e+01        0.0385377              N/A     12.83s 0
  43 2.96e+01          179.543 5.70e+01        0.0385377              N/A     11.37s 0
  44 2.99e+01          244.033 2.90e+01        0.0396832              N/A      9.31s 0
  45 3.03e+01          132.582 2.90e+01        0.0395209              N/A      7.20s 0
  46 2.97e+01           380065 2.90e+01        0.0395209              N/A      5.75s 0
  47 2.97e+01          29.3088 2.90e+01        0.0395209              N/A      3.78s 0
  48 2.99e+01          203.706 2.90e+01        0.0395209              N/A      1.84s 0
  49 2.92e+01          65.2464 2.90e+01        0.0395209              N/A      0.00s 0
  50 2.99e+01          81.2411 2.90e+01        0.0392773              N/A     45.24s 0
  51 3.01e+01          137.641 2.90e+01        0.0392773              N/A     42.03s 0
  52 3.04e+01          115.989 2.90e+01        0.0392773              N/A     42.86s 0
