    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.47e+15      3.88881e+16 1.55e+02         0.138082              N/A      7.50s 0
   1 3.28e+03           240210 4.00e+00         0.115169              N/A     22.14s 0
   2 9.06e+02          184.948 1.00e+00        0.0996617              N/A     23.63s 0
   3 2.76e+02          44.4425 4.85e+03        0.0836894              N/A     23.94s 0
   4 7.44e+01          421.335 1.82e+02        0.0759825              N/A     24.45s 0
   5 1.20e+03          449.923 1.43e+02        0.0721152              N/A     21.29s 0
   6 5.26e+02          290.239 5.36e+02        0.0696098              N/A     19.73s 0
   7 1.09e+05           245193 5.69e+02        0.0556315              N/A     21.52s 0
   8 1.26e+03          273.041 1.82e+02        0.0545329              N/A     20.83s 0
   9 7.73e+05          70099.2 1.82e+02        0.0545329              N/A     23.13s 0
  10 4.85e+03          611.471 1.03e+04        0.0402544              N/A     24.51s 0
  11 2.73e+04          1584.02 2.17e+05        0.0393015              N/A     22.18s 0
  12 3.38e+03          767.255 8.97e+03        0.0375363              N/A     19.89s 0
  13 1.11e+04           190535 1.43e+04        0.0315999              N/A     19.69s 0
  14 2.44e+04          727.686 7.56e+03        0.0258381              N/A     17.82s 0
  15 2.27e+04          801.047 6.72e+04        0.0254292              N/A     16.39s 0
  16 7.24e+04          21.1698 1.11e+04        0.0222545              N/A     15.32s 0
  17 1.17e+05          278.786 1.11e+04        0.0222545              N/A     13.77s 0
  18 2.28e+05          11.3477 1.11e+04        0.0222545              N/A     12.32s 0
  19 1.38e+05          19.3601 1.11e+04        0.0222545              N/A      9.97s 0
  20 8.73e+04          51770.6 1.43e+04        0.0196955              N/A      8.35s 0
  21 9.81e+04          6.61296 4.69e+03        0.0196955              N/A      6.04s 0
  22 9.14e+04          17.5093 1.43e+04        0.0196955              N/A      4.12s 0
  23 7.26e+04          87870.9 2.09e+04        0.0187514              N/A      2.04s 0
  24 7.10e+04          12.9233 6.17e+04        0.0195064              N/A      0.00s 0
  25 5.93e+04          18.2501 4.69e+03        0.0196955              N/A     49.85s 0
  26 2.53e+04           312514 7.38e+04        0.0191443              N/A     47.22s 0
  27 3.96e+04          7.23965 2.39e+04        0.0193662              N/A     47.47s 0
  28 4.59e+04          10.9439 7.38e+04        0.0191443              N/A     44.71s 0
  29 4.16e+04          12.3406 4.69e+03        0.0191681              N/A     44.75s 0
  30 5.62e+04           312513 7.38e+04        0.0191443              N/A     42.27s 0
  31 5.67e+04          129.929 7.38e+04        0.0191443              N/A     40.12s 0
  32 1.43e+05          23.0442 4.69e+03        0.0191681              N/A     37.96s 0
  33 4.70e+04          5.89155 4.69e+03        0.0186325              N/A     37.61s 0
  34 4.59e+04          59.1334 3.96e+03        0.0182568              N/A     33.58s 0
  35 5.38e+04           32.936 1.88e+03        0.0176953              N/A     32.05s 0
  36 3.44e+04          14.2659 1.88e+03        0.0176953              N/A     31.98s 0
  37 2.77e+04           64.269 3.16e+03        0.0176228              N/A     27.38s 0
  38 1.11e+05          5.82719 3.16e+03        0.0176228              N/A     24.44s 0
  39 2.78e+04          7101.33 1.88e+03        0.0176953              N/A     22.46s 0
  40 2.70e+04          38.0723 1.88e+03        0.0176953              N/A     20.49s 0
  41 3.50e+04          3.61463 1.88e+03        0.0176953              N/A     18.34s 0
  42 1.66e+04          21.4219 1.88e+03        0.0176953              N/A     16.02s 0
  43 1.44e+04          2.32936 3.16e+03        0.0176228              N/A     13.27s 0
  44 8.83e+07          4.44041 3.16e+03        0.0176228              N/A     11.57s 0
  45 1.52e+04          11.3306 3.16e+03        0.0176228              N/A      8.98s 0
  46 1.34e+04          58.7456 3.16e+03        0.0176228              N/A      6.55s 0
  47 1.68e+04          10.8262 3.16e+03        0.0176228              N/A      4.47s 0
  48 1.47e+04          15.2594 1.88e+03        0.0176953              N/A      2.32s 0
  49 1.51e+04           9.4892 1.88e+03        0.0176953              N/A      0.00s 0
  50 1.27e+04          3.88592 1.88e+03        0.0176953              N/A     55.08s 0
  51 4.66e+04           41.365 1.88e+03        0.0176953              N/A     51.70s 0
  52 2.13e+04      1.82842e+11 3.16e+03        0.0176228              N/A     52.03s 0
