    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.90e+18      1.56522e+14 4.00e+00         0.173512              N/A      8.61s 0
   1 6.36e+05      9.11763e+08 4.00e+00          0.11506              N/A     23.44s 0
   2 3.04e+04           192430 4.00e+00          0.11506              N/A     24.84s 0
   3 1.61e+04      2.09375e+06 1.00e+01         0.103723              N/A     23.04s 0
   4 1.65e+03          11.9176 1.00e+01         0.102806              N/A     21.82s 0
   5 8.72e+00           132.64 1.00e+01         0.102806              N/A     20.53s 0
   6 5.07e+04          1178.36 2.50e+01        0.0992868              N/A     19.28s 0
   7 2.52e+01          65.6885 2.50e+01        0.0992868              N/A     22.40s 0
   8 2.00e+01          228.217 2.50e+01        0.0992868              N/A     18.36s 0
   9 1.54e+01          25.5938 2.50e+01        0.0992868              N/A     16.63s 0
  10 3.17e+01          4.54418 2.50e+01        0.0992868              N/A     16.11s 0
  11 8.47e+01          8.99497 2.50e+01        0.0992868              N/A     18.35s 0
  12 2.38e+06           15.076 2.50e+01        0.0992868              N/A     14.68s 0
  13 5.88e+01          13.5069 2.50e+01        0.0992868              N/A     13.55s 0
  14 5.62e+01         0.886317 2.50e+01        0.0992868              N/A     12.51s 0
  15 9.86e+01      7.97633e+06 2.50e+01        0.0992868              N/A     13.05s 0
  16 1.08e+10          11.8142 2.50e+01        0.0992868              N/A     10.10s 0
  17 5.23e+02          9.15238 1.00e+01        0.0991293              N/A      8.64s 0
  18 1.59e+02      1.66293e+06 1.00e+01        0.0991293              N/A      8.65s 0
  19 1.27e+03          38.6765 1.00e+01        0.0991293              N/A      6.06s 0
  20 2.79e+01          3.60722 4.00e+00        0.0991245              N/A      4.69s 0
  21 1.54e+05          6981.09 4.00e+00        0.0991245              N/A      3.45s 0
  22 1.37e+01          8.76167 4.00e+00        0.0991245              N/A      2.62s 0
  23 1.12e+01          379.064 4.00e+00        0.0991245              N/A      1.10s 0
  24 6.97e+01           298.68 4.00e+00        0.0991245              N/A      0.00s 0
  25 1.36e+07       2.8552e+10 4.00e+00        0.0991245              N/A     25.03s 0
  26 4.39e+01         0.726985 4.00e+00        0.0991245              N/A     25.08s 0
  27 1.33e+04          3.85069 4.00e+00        0.0991245              N/A     27.20s 0
  28 5.94e+01          63.3957 4.00e+00        0.0991245              N/A     22.20s 0
  29 5.11e+00          8.44282 4.00e+00        0.0991245              N/A     21.81s 0
  30 5.21e+05          86.8722 4.00e+00        0.0991245              N/A     20.30s 0
  31 1.72e+01          22009.3 4.00e+00        0.0991245              N/A     18.72s 0
  32 1.25e+01      1.38536e+09 4.00e+00        0.0991245              N/A     21.15s 0
  33 7.29e+02          15.8626 4.00e+00        0.0991245              N/A     17.01s 0
  34 1.32e+02          188.674 4.00e+00        0.0991245              N/A     16.05s 0
  35 8.56e+00          28842.5 4.00e+00        0.0991245              N/A     14.96s 0
  36 9.11e+02          16.8168 4.00e+00        0.0991245              N/A     14.01s 0
  37 2.87e+02           407298 4.00e+00        0.0991245              N/A     15.17s 0
  38 2.54e+06           1284.7 4.00e+00        0.0991245              N/A     11.86s 0
  39 3.71e+01          38.5494 4.00e+00        0.0991245              N/A     10.71s 0
  40 1.99e+05      1.79964e+09 4.00e+00        0.0991245              N/A      9.86s 0
  41 6.15e+00         0.337556 4.00e+00        0.0991245              N/A      8.56s 0
  42 5.28e+00          1.84096 4.00e+00        0.0991245              N/A      8.90s 0
  43 3.49e+01          11.6188 4.00e+00        0.0991245              N/A      6.42s 0
  44 1.87e+01          11.0354 4.00e+00        0.0991245              N/A      5.57s 0
  45 9.50e+00          3.25498 4.00e+00        0.0991245              N/A      4.40s 0
  46 2.20e+02          8.02729 4.00e+00        0.0991245              N/A      3.14s 0
  47 8.02e+02           543.26 4.00e+00        0.0991245              N/A      2.52s 0
  48 6.83e+04          337.584 4.00e+00        0.0991245              N/A      1.08s 0
  49 3.10e+01          112.606 4.00e+00        0.0991245              N/A      0.00s 0
  50 3.85e+02          192.658 4.00e+00        0.0991245              N/A     26.06s 0
  51 2.49e+01          5.98001 4.00e+00        0.0991245              N/A     24.86s 0
