    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.23e+14      2.23199e+14 5.10e+01         0.288512              N/A      7.96s 0
   1 3.22e+06          256.333 4.00e+00         0.104811              N/A     23.66s 0
   2 3.35e+02          67.1106 4.00e+00         0.104811              N/A     25.62s 0
   3 1.26e+02          54.8475 6.00e+00         0.103367              N/A     23.66s 0
   4 6.21e+01      6.04031e+08 2.80e+01        0.0993618              N/A     22.12s 0
   5 5.59e+01          6.76373 2.80e+01        0.0993618              N/A     20.20s 0
   6 3.39e+02          52826.3 7.60e+01        0.0991078              N/A     22.45s 0
   7 4.62e+01          62.3545 7.60e+01        0.0991078              N/A     19.02s 0
   8 2.51e+02           187049 7.20e+01        0.0944852              N/A     18.94s 0
   9 1.11e+02          18.1097 6.80e+01        0.0902125              N/A     19.39s 0
  10 1.71e+03           112636 9.20e+01        0.0784726              N/A     22.28s 0
  11 1.53e+02           10.804 1.88e+02        0.0765561              N/A     18.80s 0
  12 2.65e+02          28.7828 8.40e+01         0.061493              N/A     20.53s 0
  13 6.53e+02          1.92083 7.64e+02        0.0587798              N/A     16.98s 0
  14 6.46e+02          16.2971 8.04e+02        0.0416859              N/A     18.52s 0
  15 1.64e+06          25.6296 1.48e+02        0.0383122              N/A     16.16s 0
  16 1.30e+04           4.5929 3.23e+03        0.0306953              N/A     17.28s 0
  17 1.46e+04           189392 3.23e+03        0.0306953              N/A     17.47s 0
  18 1.93e+05          1.31527 3.23e+03        0.0306953              N/A     17.70s 0
  19 2.42e+05          574.671 3.23e+03        0.0303283              N/A     17.01s 0
  20 1.27e+05          4260.78 7.68e+03        0.0296212              N/A     14.85s 0
  21 4.96e+04          4.94508 9.65e+03        0.0233466              N/A     12.22s 0
  22 4.42e+04          226.803 5.30e+03        0.0228215              N/A      7.91s 0
  23 7.26e+04             2132 5.87e+03         0.021384              N/A      4.35s 0
  24 1.06e+05          35.1476 6.03e+03        0.0202873              N/A      0.00s 0
  25 8.56e+04           146535 6.03e+03        0.0202873              N/A      1.87m 0
  26 1.71e+05          3.89687 6.45e+03        0.0192848              N/A      1.72m 0
  27 5.62e+04          1.46534 8.98e+02        0.0192278              N/A      1.73m 0
  28 3.70e+05      2.20915e+06 7.31e+03        0.0192102              N/A      1.58m 0
  29 1.89e+05      1.10271e+10 6.23e+03         0.018995              N/A      1.59m 0
  30 1.60e+05          3.80773 6.23e+03         0.018995              N/A      1.55m 0
  31 2.86e+04          7131.94 2.77e+04        0.0187749              N/A      1.41m 0
  32 1.86e+08          74609.5 2.85e+04        0.0187148              N/A      1.31m 0
  33 6.10e+04         0.398311 2.60e+04        0.0185906              N/A      1.23m 0
  34 6.70e+04           37.041 1.34e+05        0.0181998              N/A      1.23m 0
  35 3.95e+04           1.7944 3.18e+04        0.0180323              N/A      1.15m 0
  36 7.18e+04          2.27871 4.32e+05        0.0179609              N/A      1.13m 0
  37 1.09e+05            1.163 3.14e+04        0.0180243              N/A      1.16m 0
  38 4.01e+06          833.732 5.00e+05        0.0177814              N/A      1.08m 0
  39 1.50e+05          894.459 3.72e+04        0.0177944              N/A      1.03m 0
  40 2.36e+05          3.47164 1.63e+06        0.0177937              N/A     56.60s 0
  41 1.15e+06         0.502457 4.60e+05        0.0177214              N/A     52.97s 0
  42 2.00e+05          1.82407 3.68e+04        0.0176579              N/A     44.01s 0
  43 2.40e+05           1.0348 4.57e+05        0.0174725              N/A     40.61s 0
  44 1.16e+05           9723.5 3.63e+04        0.0175102              N/A     31.69s 0
  45 5.09e+05          12.4129 4.75e+05        0.0173668              N/A     27.19s 0
  46 3.48e+05          27.9766 4.12e+04        0.0174276              N/A     19.77s 0
  47 5.16e+05          646.549 5.50e+04        0.0171651              N/A     13.97s 0
  48 3.32e+06          24797.5 5.41e+04        0.0171443              N/A      6.55s 0
  49 1.34e+05          2824.89 1.20e+06        0.0170373              N/A      0.00s 0
  50 9.48e+04         0.782798 2.54e+04        0.0170164              N/A      2.88m 0
  51 6.38e+04         0.582786 1.90e+05        0.0168436              N/A      2.66m 0
  52 1.39e+08          38993.5 8.28e+05        0.0169046              N/A      2.60m 0
