    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.23e+14      2.23199e+14 5.10e+01         0.288512              N/A      8.67s 0
   1 3.19e+06          254.332 4.00e+00         0.104811              N/A     21.73s 0
   2 2.63e+02          67.1379 4.00e+00         0.104811              N/A     23.17s 0
   3 1.20e+02          54.8476 6.00e+00         0.103367              N/A     27.27s 0
   4 5.14e+01      6.04031e+08 2.80e+01        0.0993618              N/A     23.29s 0
   5 5.60e+01          6.73812 2.80e+01        0.0993618              N/A     20.56s 0
   6 3.39e+02          52826.3 7.60e+01        0.0991078              N/A     22.22s 0
   7 4.61e+01          62.3547 7.60e+01        0.0991078              N/A     19.04s 0
   8 2.51e+02           187049 7.20e+01        0.0944852              N/A     19.21s 0
   9 1.08e+02          18.1084 6.80e+01        0.0902125              N/A     21.31s 0
  10 1.71e+03           112636 9.20e+01        0.0784726              N/A     19.20s 0
  11 1.47e+02          12.1141 1.88e+02        0.0765561              N/A     20.89s 0
  12 2.48e+02          28.7079 9.20e+01         0.046556              N/A     17.54s 0
  13 3.94e+02          1.76283 9.20e+01         0.046556              N/A     18.59s 0
  14 7.03e+02          12.6147 7.88e+02        0.0416859              N/A     18.40s 0
  15 1.64e+06          25.0302 1.48e+02        0.0357937              N/A     15.82s 0
  16 3.79e+03          10.4332 3.36e+02          0.02886              N/A     16.25s 0
  17 7.83e+03           189388 3.36e+02          0.02886              N/A     15.32s 0
  18 4.14e+04          4.97216 3.36e+02          0.02886              N/A     14.43s 0
  19 1.24e+04          1472.07 1.26e+03        0.0272306              N/A     13.93s 0
  20 8.41e+03           22.439 3.36e+02        0.0262633              N/A     10.79s 0
  21 6.53e+03           14.472 4.67e+04        0.0248331              N/A      8.08s 0
  22 1.20e+04          6.49646 6.52e+02        0.0239848              N/A      5.78s 0
  23 1.81e+05          12469.9 2.22e+04        0.0219403              N/A      2.66s 0
  24 3.31e+04          29.6659 6.29e+03        0.0213139              N/A      0.00s 0
  25 1.10e+05           361792 8.69e+03        0.0205412              N/A      1.19m 0
  26 2.78e+04      2.57681e+11 3.82e+04        0.0181823              N/A      1.16m 0
  27 7.62e+04          1.45057 7.68e+02        0.0168345              N/A      1.21m 0
  28 5.16e+04          2.24529 7.68e+02        0.0168345              N/A      1.09m 0
  29 9.97e+04      2.74294e+10 7.68e+02        0.0168345              N/A      1.08m 0
  30 1.52e+05          37.7929 8.40e+02        0.0165514              N/A      1.00m 0
  31 9.35e+04          26.5364 8.82e+04        0.0164922              N/A     59.30s 0
  32 1.55e+08           139507 5.02e+03        0.0162472              N/A     56.11s 0
  33 7.81e+04          1.19836 5.02e+03        0.0162472              N/A     49.40s 0
  34 9.09e+03          52.0693 5.02e+03        0.0162472              N/A     45.29s 0
  35 3.11e+04          8.37636 2.45e+04        0.0159243              N/A     38.66s 0
  36 1.03e+04          2.84895 5.02e+03        0.0162472              N/A     34.92s 0
  37 1.31e+04           2.5581 1.56e+03        0.0157993              N/A     34.95s 0
  38 3.91e+06          9877.55 1.56e+03        0.0157993              N/A     29.34s 0
  39 1.12e+04          4229.29 1.61e+03         0.015789              N/A     26.07s 0
  40 7.33e+03          77298.2 1.61e+03         0.015789              N/A     23.28s 0
  41 9.30e+03         0.768203 1.61e+03         0.015789              N/A     21.67s 0
  42 7.70e+03          1.88462 4.68e+03        0.0156463              N/A     18.27s 0
  43 7.12e+03          8.38863 6.55e+03        0.0156757              N/A     15.90s 0
  44 7.68e+03          10.2679 8.95e+03         0.015759              N/A     14.31s 0
  45 6.86e+04          350.289 1.61e+03         0.015789              N/A     10.55s 0
  46 8.50e+03          33.3549 3.29e+03        0.0157816              N/A      7.89s 0
  47 1.08e+04          4.43541 1.61e+03         0.015789              N/A      5.21s 0
  48 4.02e+05           371424 1.61e+03         0.015789              N/A      2.62s 0
  49 6.74e+03          42328.3 2.75e+04        0.0157019              N/A      0.00s 0
  50 5.43e+03          4.85732 8.49e+05        0.0157447              N/A      1.02m 0
  51 8.03e+03          33.0929 4.78e+03        0.0157424              N/A     59.92s 0
  52 6.93e+07          95573.7 4.78e+03        0.0157424              N/A     58.09s 0
