    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.91e+01      6.09019e+12 9.00e+00         0.111162              N/A      5.03s 0
   1 1.30e+01          16175.7 9.00e+00         0.111162              N/A     21.51s 0
   2 6.38e+00           569780 7.00e+00        0.0998897              N/A     22.01s 0
   3 5.47e+00          67.8672 7.00e+00        0.0998897              N/A     23.42s 0
   4 4.82e+00          12.7532 7.00e+00        0.0998897              N/A     21.08s 0
   5 4.42e+00          12.6796 1.10e+01        0.0998897              N/A     22.61s 0
   6 4.08e+00           19.492 1.30e+01        0.0991217              N/A     18.46s 0
   7 5.69e+00           3.7211 1.30e+01        0.0991217              N/A     17.91s 0
   8 6.67e+00          3.45293 1.30e+01        0.0991217              N/A     19.10s 0
   9 8.01e+00          8.63889 1.30e+01        0.0991217              N/A     17.13s 0
  10 7.54e+00          4.67862 1.30e+01        0.0991217              N/A     16.52s 0
  11 5.56e+00          97.4001 9.00e+00        0.0991217              N/A     15.06s 0
  12 4.85e+00          10.2807 5.00e+00        0.0991217              N/A     13.85s 0
  13 4.16e+00            369.2 5.00e+00        0.0991217              N/A     12.34s 0
  14 3.25e+00          17.2235 5.00e+00        0.0991217              N/A     11.22s 0
  15 3.31e+00          18.2841 3.00e+00        0.0991916              N/A      9.51s 0
  16 3.29e+00          56.3899 3.00e+00        0.0991916              N/A      8.76s 0
  17 3.23e+00           10.567 3.00e+00        0.0991916              N/A      7.92s 0
  18 3.13e+00           254882 3.00e+00        0.0991916              N/A      6.44s 0
  19 3.13e+00          32.5884 3.00e+00        0.0991916              N/A      4.93s 0
  20 3.14e+00          24.3515 3.00e+00        0.0991916              N/A      4.22s 0
  21 3.18e+00          6.92595 3.00e+00        0.0991916              N/A      3.20s 0
  22 3.20e+00          1294.64 3.00e+00        0.0991916              N/A      2.07s 0
  23 3.19e+00          11.9329 3.00e+00        0.0991916              N/A      1.09s 0
  24 3.08e+00          8.08543 3.00e+00        0.0991916              N/A      0.00s 0
  25 3.25e+00         0.671698 3.00e+00        0.0991916              N/A     24.80s 0
  26 3.20e+00          5.58973 3.00e+00        0.0991916              N/A     24.79s 0
  27 3.46e+00           263372 3.00e+00        0.0991916              N/A     22.35s 0
  28 3.41e+00          133.818 3.00e+00        0.0991916              N/A     23.40s 0
  29 3.23e+00          3.57884 3.00e+00        0.0991916              N/A     21.09s 0
  30 3.07e+00          7.20804 3.00e+00        0.0991916              N/A     20.97s 0
  31 3.33e+00          55.4122 3.00e+00        0.0991916              N/A     18.69s 0
  32 3.14e+00          1.83733 3.00e+00        0.0991916              N/A     18.18s 0
  33 3.11e+00          2.11119 3.00e+00        0.0991916              N/A     18.34s 0
  34 3.21e+00          101.829 3.00e+00        0.0991916              N/A     15.69s 0
  35 3.44e+00          36050.9 3.00e+00        0.0991916              N/A     16.63s 0
  36 3.07e+00          51.4808 3.00e+00        0.0991916              N/A     13.72s 0
  37 3.24e+00           395093 3.00e+00        0.0991916              N/A     12.81s 0
  38 3.16e+00          862.428 3.00e+00        0.0991916              N/A     12.30s 0
  39 3.15e+00          41.1735 3.00e+00        0.0991916              N/A     10.36s 0
  40 3.22e+00          29.8186 3.00e+00        0.0991916              N/A      9.98s 0
  41 3.22e+00          47.5889 3.00e+00        0.0991916              N/A      8.49s 0
  42 3.22e+00          29.7048 3.00e+00        0.0991535              N/A      7.84s 0
  43 3.21e+00          243.292 3.00e+00        0.0991535              N/A      6.20s 0
  44 3.17e+00           901513 3.00e+00        0.0991535              N/A      5.14s 0
  45 3.13e+00          9.49481 3.00e+00        0.0991535              N/A      4.37s 0
  46 3.25e+00          7.01821 3.00e+00        0.0991535              N/A      3.07s 0
  47 3.24e+00          12.7361 3.00e+00        0.0991535              N/A      2.25s 0
  48 3.10e+00          8.01731 3.00e+00        0.0991535              N/A      1.05s 0
  49 3.15e+00          11.7651 3.00e+00        0.0991535              N/A      0.00s 0
  50 3.11e+00          21214.4 3.00e+00        0.0991535              N/A     28.27s 0
  51 3.25e+00          4413.38 3.00e+00        0.0991535              N/A     24.36s 0
  52 3.43e+00          11.7739 3.00e+00        0.0991535              N/A     26.14s 0
