    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.62e+15      8.95528e+11 8.10e+01         0.220146              N/A      9.67s 0
   1 3.10e+05      2.27414e+06 1.92e+02        0.0995696              N/A     26.97s 0
   2 4.95e+04           205352 1.92e+02        0.0995696              N/A     25.57s 0
   3 7.06e+04          97.1359 6.10e+01        0.0762002              N/A     23.88s 0
   4 2.65e+06          160.801 6.10e+01        0.0762002              N/A     23.07s 0
   5 7.13e+01          101.759 6.10e+01        0.0762002              N/A     20.24s 0
   6 3.56e+02      9.62802e+09 1.09e+02        0.0638496              N/A     22.49s 0
   7 8.96e+06          2564.74 5.13e+02        0.0501713              N/A     20.45s 0
   8 3.10e+02          25.6602 5.13e+02        0.0501713              N/A     20.11s 0
   9 2.38e+03          67.2718 2.70e+03        0.0398678              N/A     20.15s 0
  10 7.76e+03          8.44482 1.99e+02        0.0269845              N/A     23.30s 0
  11 7.89e+04          4.10833 1.99e+02        0.0269845              N/A     20.69s 0
  12 1.77e+05          79.6105 6.42e+03        0.0228052              N/A     23.72s 0
  13 1.63e+05          11.9015 6.42e+03        0.0228052              N/A     25.26s 0
  14 4.68e+07      1.30964e+06 1.10e+04        0.0202081              N/A     23.08s 0
  15 5.07e+05      2.13867e+07 9.42e+05        0.0199028              N/A     23.04s 0
  16 1.02e+06          4.84525 2.96e+03        0.0198586              N/A     20.30s 0
  17 5.09e+06            52856 9.10e+03        0.0195534              N/A     17.67s 0
  18 2.42e+08          18.7721 1.20e+04        0.0186212              N/A     15.12s 0
  19 7.03e+05          31702.3 1.22e+04        0.0181947              N/A     13.04s 0
  20 7.20e+05          18.9379 1.35e+05        0.0181046              N/A     11.01s 0
  21 6.82e+05          8.13227 1.63e+04        0.0172477              N/A      8.77s 0
  22 6.18e+05          10524.6 2.38e+03        0.0164286              N/A      6.62s 0
  23 5.22e+05          9.91404 1.12e+04         0.015049              N/A      3.65s 0
  24 6.03e+05          3.35151 2.85e+05        0.0146505              N/A      0.00s 0
  25 6.69e+05          5.30743 3.38e+05        0.0140563              N/A      1.53m 0
  26 1.75e+06           264058 7.08e+04        0.0132468              N/A      1.59m 0
  27 1.25e+06         0.993272 4.38e+04        0.0127016              N/A      1.54m 0
  28 1.74e+06          1578.17 4.38e+04        0.0127016              N/A      1.39m 0
  29 5.00e+06          394.195 4.38e+04        0.0127016              N/A      1.35m 0
  30 1.09e+06          6.03591 4.83e+04        0.0121186              N/A      1.23m 0
  31 2.10e+06          106.911 4.83e+04        0.0121186              N/A      1.25m 0
  32 1.20e+06           4.9257 4.82e+04        0.0121109              N/A      1.14m 0
  33 1.23e+06          1.58292 1.72e+07        0.0116765              N/A      1.15m 0
  34 1.78e+06          71.5273 4.61e+04        0.0117002              N/A      1.08m 0
  35 1.38e+08          7.37231 4.48e+04        0.0112692              N/A      1.02m 0
  36 3.86e+06          3.45215 1.09e+05        0.0110332              N/A     53.75s 0
  37 1.65e+06          4.25606 7.42e+04        0.0108074              N/A     52.56s 0
  38 3.12e+06          6.39403 7.42e+04        0.0108074              N/A     50.08s 0
  39 2.17e+06         0.544604 2.96e+04        0.0104413              N/A     46.33s 0
  40 4.28e+06          17.6125 3.17e+04         0.010325              N/A     39.91s 0
  41 3.04e+06          4.47227 1.70e+05        0.0102667              N/A     36.61s 0
  42 3.66e+06          609.702 2.74e+06        0.0102479              N/A     32.23s 0
  43 3.19e+06          268.418 2.71e+04       0.00988632              N/A     28.06s 0
  44 1.80e+06          32.3878 4.20e+04       0.00962789              N/A     22.86s 0
  45 2.97e+06      4.23479e+07 4.20e+04       0.00962789              N/A     18.38s 0
  46 4.82e+06          11.9249 4.20e+04       0.00962789              N/A     12.90s 0
  47 1.70e+06          0.83506 1.60e+05       0.00942396              N/A      8.88s 0
  48 1.22e+06          1.59396 3.87e+04       0.00957554              N/A      4.52s 0
  49 1.07e+06         0.463459 4.23e+04       0.00940668              N/A      0.00s 0
  50 2.64e+06          12.1667 4.23e+04       0.00940668              N/A      1.87m 0
  51 1.22e+06          2250.58 4.28e+04       0.00928512              N/A      1.77m 0
