    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.57e+13      2.57961e+11 5.05e+03        0.0991638              N/A      7.79s 0
   1 6.53e+04           136399 5.05e+03        0.0991638              N/A     22.23s 0
   2 2.36e+05          65.6607 5.05e+03        0.0991638              N/A     25.11s 0
   3 1.88e+03           410794 5.00e+02        0.0991638              N/A     26.46s 0
   4 4.70e+03          14917.6 5.00e+02        0.0991638              N/A     25.25s 0
   5 1.51e+05          14868.9 5.00e+02        0.0991638              N/A     26.21s 0
   6 8.47e+04          52.9015 3.03e+04         0.064239              N/A     21.23s 0
   7 1.64e+05          62.6098 1.50e+01        0.0639547              N/A     22.29s 0
   8 8.44e+04          126.108 1.50e+01        0.0639547              N/A     20.68s 0
   9 1.29e+05          40.0137 9.90e+01        0.0594346              N/A     19.66s 0
  10 2.47e+05          375.965 9.90e+01        0.0594346              N/A     19.81s 0
  11 2.41e+05           23.831 1.13e+02        0.0594346              N/A     16.71s 0
  12 1.00e+04           133757 1.41e+02        0.0562848              N/A     15.94s 0
  13 3.32e+03           280868 1.41e+02        0.0562848              N/A     14.12s 0
  14 7.42e+02          10.5075 1.41e+02        0.0562848              N/A     12.76s 0
  15 8.23e+03           5.2944 8.97e+02        0.0543669              N/A     12.71s 0
  16 1.07e+03          2.73924 5.43e+03        0.0543643              N/A     11.37s 0
  17 1.84e+03          7.86042 1.28e+03        0.0526948              N/A      9.05s 0
  18 1.75e+03           258425 1.28e+03        0.0520877              N/A      8.57s 0
  19 3.74e+03          3.03189 1.28e+03        0.0520877              N/A      7.18s 0
  20 2.79e+07          9.18112 3.70e+03        0.0515427              N/A      5.93s 0
  21 1.59e+04         0.182589 3.48e+04        0.0514459              N/A      4.87s 0
  22 4.97e+04          3.13062 1.28e+03        0.0520877              N/A      3.20s 0
  23 2.20e+04          12.8642 3.48e+04        0.0514459              N/A      1.63s 0
  24 1.43e+04          1.74825 3.70e+03        0.0515427              N/A      0.00s 0
  25 2.56e+04         0.242968 3.70e+03        0.0515427              N/A     37.87s 0
  26 1.45e+05          16.3814 3.70e+03        0.0515427              N/A     36.85s 0
  27 2.02e+04          16.4276 3.10e+05        0.0516626              N/A     35.44s 0
  28 6.78e+07          1348.37 6.37e+04        0.0512357              N/A     33.35s 0
  29 2.39e+04          4.60009 3.92e+03        0.0515427              N/A     32.23s 0
  30 2.19e+04          50.1045 3.92e+03        0.0515427              N/A     31.41s 0
  31 2.39e+04          4.89768 3.70e+03        0.0515427              N/A     30.67s 0
  32 2.09e+04          54451.5 1.28e+03        0.0520877              N/A     28.34s 0
  33 2.40e+04          7.99547 4.03e+03        0.0515427              N/A     26.96s 0
  34 3.23e+05           2804.7 3.10e+05        0.0516626              N/A     24.70s 0
  35 2.50e+04          12.4564 3.70e+03        0.0515427              N/A     22.52s 0
  36 2.45e+04          3.14667 1.28e+03        0.0520877              N/A     21.57s 0
  37 2.57e+04           1.0192 1.28e+03        0.0520012              N/A     19.63s 0
  38 2.32e+04          5.95931 1.28e+03        0.0520012              N/A     18.12s 0
  39 1.88e+04          8.03354 1.28e+03        0.0520012              N/A     15.65s 0
  40 2.01e+04         0.891081 3.48e+04        0.0515559              N/A     15.03s 0
  41 1.63e+04         0.386074 3.70e+03        0.0515427              N/A     13.10s 0
  42 1.98e+04          10.6804 3.70e+03        0.0519127              N/A     12.11s 0
  43 2.63e+04         0.360439 3.70e+03        0.0515427              N/A     10.08s 0
  44 1.73e+04          31.6743 4.03e+03         0.051551              N/A      8.25s 0
  45 2.36e+04          52862.2 3.48e+04        0.0515635              N/A      6.80s 0
  46 2.09e+04          43.8399 3.48e+04        0.0515635              N/A      5.15s 0
  47 2.98e+04          9.24185 3.70e+03        0.0519127              N/A      3.39s 0
  48 1.41e+04          1.08802 8.47e+05        0.0508849              N/A      1.67s 0
  49 2.29e+04          2.20096 3.70e+03        0.0515427              N/A      0.00s 0
  50 6.78e+05            90139 3.70e+03        0.0519127              N/A     41.19s 0
  51 1.24e+07          3.03626 3.70e+03        0.0519127              N/A     39.11s 0
  52 2.75e+04          5.70341 1.28e+03        0.0520012              N/A     36.85s 0
