    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.77e+01      3.55649e+11 9.00e+00         0.216319              N/A      4.46s 0
   1 1.23e+01           149738 1.00e+00         0.168346              N/A     24.21s 0
   2 7.61e+00          76856.4 1.00e+00         0.107402              N/A     23.77s 0
   3 6.75e+00          47.2095 3.00e+00         0.106794              N/A     24.72s 0
   4 5.15e+00          511.355 1.30e+01        0.0899984              N/A     21.15s 0
   5 3.64e+00          61.8993 1.30e+01        0.0899984              N/A     19.28s 0
   6 4.88e+00          197.595 1.30e+01        0.0899984              N/A     20.10s 0
   7 6.72e+00          14.8539 1.50e+01         0.055462              N/A     17.51s 0
   8 8.70e+00          17.2289 1.50e+01         0.055462              N/A     18.23s 0
   9 1.13e+01          83.6954 1.50e+01         0.055462              N/A     17.05s 0
  10 1.25e+01          52.8522 1.50e+01         0.055462              N/A     18.58s 0
  11 1.39e+01           11.934 3.10e+01        0.0536206              N/A     17.93s 0
  12 1.51e+01          65.5767 3.30e+01         0.052202              N/A     17.16s 0
  13 1.61e+01          13.0194 2.30e+01        0.0449319              N/A     15.55s 0
  14 1.79e+01          17.5218 2.30e+01        0.0449319              N/A     13.58s 0
  15 2.14e+01          198.435 3.70e+01        0.0410489              N/A     13.51s 0
  16 2.72e+01           33.864 2.70e+01        0.0362575              N/A     13.17s 0
  17 3.12e+01          50.1954 2.70e+01        0.0362575              N/A     12.77s 0
  18 3.30e+01           368.41 3.50e+01        0.0360745              N/A     11.26s 0
  19 3.37e+01          419.496 2.90e+01        0.0355812              N/A     10.00s 0
  20 3.58e+01          65.0337 4.70e+01        0.0347667              N/A      7.97s 0
  21 3.73e+01          107.832 7.70e+01        0.0323313              N/A      6.36s 0
  22 3.69e+01          25.4954 7.70e+01        0.0323621              N/A      4.36s 0
  23 3.36e+01          893.001 7.50e+01        0.0322499              N/A      2.10s 0
  24 3.41e+01          666.053 7.90e+01        0.0314628              N/A      0.00s 0
  25 3.85e+01          871.767 8.30e+01        0.0312736              N/A     49.00s 0
  26 4.77e+01          712.074 9.70e+01        0.0308185              N/A     50.71s 0
  27 5.70e+01          122.099 7.90e+01         0.030785              N/A     55.45s 0
  28 6.36e+01          67.6502 1.07e+02        0.0306394              N/A     55.79s 0
  29 6.61e+01          96.9818 8.50e+01        0.0298292              N/A      1.00m 0
  30 6.22e+01          453.029 1.05e+02        0.0274154              N/A     55.77s 0
  31 5.77e+01          406.138 8.10e+01        0.0272298              N/A     55.85s 0
  32 5.19e+01          60710.4 6.30e+01        0.0268239              N/A     47.90s 0
  33 5.05e+01          174.049 7.30e+01        0.0265264              N/A     44.35s 0
  34 4.84e+01          104.092 1.25e+02        0.0260196              N/A     38.64s 0
  35 4.88e+01          9.96871 6.10e+01         0.024313              N/A     36.55s 0
  36 5.40e+01          11.2159 6.10e+01         0.024313              N/A     33.07s 0
  37 5.22e+01            20.45 8.70e+01        0.0240398              N/A     31.16s 0
  38 5.43e+01          25.1825 8.70e+01        0.0238075              N/A     30.03s 0
  39 5.43e+01           20.725 8.70e+01        0.0238075              N/A     26.05s 0
  40 5.43e+01          27.4743 8.50e+01        0.0237847              N/A     24.06s 0
  41 5.36e+01           939459 8.50e+01        0.0237847              N/A     21.36s 0
  42 5.24e+01          129.036 9.50e+01        0.0238456              N/A     18.98s 0
  43 5.28e+01          152.763 7.10e+01        0.0238011              N/A     15.65s 0
  44 5.05e+01          15121.1 1.17e+02        0.0238196              N/A     13.27s 0
  45 5.33e+01          14372.8 6.70e+01        0.0232652              N/A     10.38s 0
  46 5.22e+01          17607.6 6.10e+01        0.0237357              N/A      8.22s 0
  47 4.95e+01          29.7673 6.10e+01        0.0237357              N/A      5.24s 0
  48 5.01e+01          12015.8 8.90e+01        0.0232632              N/A      2.53s 0
  49 4.96e+01          15.9394 6.10e+01        0.0230271              N/A      0.00s 0
  50 4.58e+01           54.436 4.70e+01         0.023129              N/A      1.04m 0
  51 4.44e+01          31.0784 4.70e+01         0.023129              N/A     56.13s 0
  52 4.52e+01          98.0666 5.30e+01        0.0229023              N/A     50.62s 0
