    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 7.91e+12      1.54039e+18 1.60e+01         0.233172              N/A      8.68s 0
   1 4.86e+02            377.3 8.00e+01         0.165073              N/A     23.01s 0
   2 4.34e+01          26.7601 2.00e+00        0.0993172              N/A     26.00s 0
   3 1.09e+02          67.4684 2.00e+00        0.0993172              N/A     24.10s 0
   4 6.06e+01          47.5438 2.00e+00        0.0993172              N/A     22.93s 0
   5 3.07e+02          64.3975 2.00e+00        0.0993172              N/A     20.22s 0
   6 9.61e+00           11.394 2.00e+00        0.0993172              N/A     19.59s 0
   7 4.13e+00            42899 2.00e+00        0.0993172              N/A     17.38s 0
   8 5.24e+01          23.2363 2.00e+00        0.0993172              N/A     18.95s 0
   9 3.09e+00          4.54406 2.00e+00        0.0993172              N/A     17.01s 0
  10 2.87e+01          24.1852 2.00e+00        0.0993172              N/A     15.74s 0
  11 3.41e+01          31.8107 2.00e+00        0.0993172              N/A     15.26s 0
  12 8.96e+00          8.24091 2.00e+00        0.0993172              N/A     14.13s 0
  13 1.61e+01          86.8864 2.00e+00        0.0993172              N/A     12.30s 0
  14 2.26e+09          12.1851 2.00e+00        0.0993172              N/A     10.62s 0
  15 9.16e+05          18.8368 2.00e+00        0.0993172              N/A     10.32s 0
  16 4.53e+02          27.4924 2.00e+00        0.0993172              N/A      8.76s 0
  17 6.66e+00          35.6892 2.00e+00        0.0993172              N/A      7.47s 0
  18 7.05e+03           183777 2.00e+00        0.0993172              N/A      6.53s 0
  19 5.06e+02           336103 2.00e+00        0.0993172              N/A      5.45s 0
  20 1.74e+01         0.345691 2.00e+00        0.0993172              N/A      4.29s 0
  21 8.34e+01          32.9205 2.00e+00        0.0993172              N/A      3.03s 0
  22 2.87e+00          15.3509 2.00e+00        0.0993172              N/A      2.10s 0
  23 5.50e+00          4.27249 1.00e+00        0.0993457              N/A      0.99s 0
  24 2.61e+01          25.7797 1.00e+00        0.0993457              N/A      0.00s 0
  25 1.65e+04           502477 1.00e+00        0.0993457              N/A     21.97s 0
  26 2.21e+02          4.01171 1.00e+00        0.0993457              N/A     22.13s 0
  27 2.15e+03           103027 1.00e+00        0.0993457              N/A     21.00s 0
  28 6.70e+00          3.85895 1.00e+00        0.0993457              N/A     19.76s 0
  29 8.37e+03          74.0152 1.00e+00        0.0993457              N/A     21.07s 0
  30 8.63e+01          10.2691 1.00e+00        0.0993457              N/A     19.24s 0
  31 5.91e+01          2.61155 1.00e+00        0.0993457              N/A     16.71s 0
  32 1.69e+03          16.0398 1.00e+00        0.0993457              N/A     16.52s 0
  33 1.55e+01          130.352 1.00e+00        0.0993457              N/A     15.62s 0
  34 6.44e+02          211.709 1.00e+00        0.0993457              N/A     14.12s 0
  35 3.31e+00          15.2148 1.00e+00        0.0993457              N/A     13.98s 0
  36 4.46e+01            37884 1.00e+00        0.0993457              N/A     13.01s 0
  37 1.69e+01          78049.6 1.00e+00        0.0993457              N/A     12.59s 0
  38 1.90e+01          55.3971 1.00e+00        0.0993457              N/A     10.77s 0
  39 6.76e+00          14.8579 1.00e+00        0.0993457              N/A     10.16s 0
  40 4.56e+01          247.462 1.00e+00        0.0993457              N/A      9.46s 0
  41 2.12e+06          1839.84 1.00e+00        0.0993457              N/A      8.01s 0
  42 1.26e+01          52930.4 1.00e+00        0.0993457              N/A      6.79s 0
  43 1.88e+01             23.8 1.00e+00        0.0993457              N/A      6.13s 0
  44 1.57e+02          54.9618 1.00e+00        0.0993457              N/A      4.91s 0
  45 6.79e+03          1.11477 1.00e+00        0.0993457              N/A      3.94s 0
  46 1.20e+02          3.58581 1.00e+00        0.0993457              N/A      2.86s 0
  47 4.52e+01          3.55402 1.00e+00        0.0993457              N/A      1.84s 0
  48 7.61e+00          22.3355 1.00e+00        0.0993457              N/A      0.97s 0
  49 3.79e+02          52421.4 1.00e+00        0.0993457              N/A      0.00s 0
  50 6.27e+00          3.19909 1.00e+00        0.0993457              N/A     22.41s 0
  51 2.55e+01           265170 1.00e+00        0.0993457              N/A     22.86s 0
  52 5.05e+00          26.1191 1.00e+00        0.0993457              N/A     21.54s 0
