    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.04e+18      8.75737e+10 4.00e+00          0.12056              N/A      8.37s 0
   1 8.15e+03      1.29623e+06 1.00e+00         0.103175              N/A     23.47s 0
   2 4.05e+02           289344 1.00e+00         0.103175              N/A     25.15s 0
   3 8.49e+02          298.804 1.86e+02         0.102662              N/A     22.72s 0
   4 1.18e+02          82757.3 2.80e+01          0.10018              N/A     24.91s 0
   5 1.57e+07          5.07155 2.80e+01          0.10018              N/A     19.35s 0
   6 6.27e+01          3.08281 1.96e+02         0.058253              N/A     18.09s 0
   7 1.23e+02           45.406 1.96e+02         0.058253              N/A     17.85s 0
   8 1.54e+03           439041 2.14e+02        0.0542353              N/A     19.58s 0
   9 6.19e+02          757.556 2.14e+02        0.0542353              N/A     20.07s 0
  10 5.44e+05          223.257 2.14e+02        0.0542353              N/A     19.79s 0
  11 2.39e+03          124.829 3.83e+03        0.0538533              N/A     18.33s 0
  12 5.02e+03          349.849 4.30e+02        0.0530248              N/A     19.26s 0
  13 1.08e+06          36967.6 4.66e+02        0.0360165              N/A     18.40s 0
  14 7.81e+03          12.4107 4.66e+02        0.0360165              N/A     16.93s 0
  15 2.95e+03          14.3775 4.66e+02        0.0360165              N/A     14.51s 0
  16 2.89e+05          18.6502 5.20e+02        0.0354481              N/A     14.10s 0
  17 1.45e+04          80.9734 5.20e+02        0.0354481              N/A     13.01s 0
  18 1.43e+04          154.958 5.20e+02        0.0354481              N/A     11.40s 0
  19 1.19e+04          78.0935 5.20e+02        0.0354481              N/A      9.72s 0
  20 9.60e+03          58.0023 5.74e+02        0.0342755              N/A      7.70s 0
  21 4.71e+03          7.03401 5.74e+02        0.0342755              N/A      5.83s 0
  22 1.44e+04          25.2847 5.74e+02        0.0342755              N/A      3.81s 0
  23 6.11e+03          7.62599 5.06e+03        0.0340393              N/A      1.90s 0
  24 1.13e+04          350.085 2.39e+03        0.0306681              N/A      0.00s 0
  25 1.25e+04          79.4947 2.72e+03        0.0300477              N/A     45.12s 0
  26 7.66e+03          5.16541 2.72e+03        0.0300477              N/A     42.78s 0
  27 9.86e+03          329.126 1.33e+04        0.0296825              N/A     40.13s 0
  28 1.30e+04          7.60331 2.72e+03        0.0300477              N/A     38.85s 0
  29 6.29e+04          3.57936 4.48e+03        0.0288526              N/A     35.25s 0
  30 3.47e+04           176491 4.48e+03        0.0288526              N/A     38.82s 0
  31 8.82e+04          2.96725 4.48e+03        0.0288526              N/A     40.07s 0
  32 6.50e+04          2.32481 4.48e+03        0.0288526              N/A     35.40s 0
  33 5.27e+04          14.4639 1.76e+06        0.0283786              N/A     33.58s 0
  34 8.74e+04          11.4863 1.18e+05        0.0280786              N/A     31.34s 0
  35 5.51e+04          6.87322 3.69e+03        0.0294314              N/A     29.53s 0
  36 4.83e+04          3.56452 4.86e+04        0.0273134              N/A     27.71s 0
  37 4.75e+04          10.7592 1.47e+05        0.0277166              N/A     25.44s 0
  38 3.54e+04          4.35709 7.20e+04        0.0273717              N/A     24.56s 0
  39 2.27e+04          4.59952 1.43e+05         0.027492              N/A     21.32s 0
  40 3.77e+04          5.52957 8.07e+04        0.0274731              N/A     19.17s 0
  41 3.28e+04           189190 8.07e+04        0.0274731              N/A     16.56s 0
  42 1.90e+06          6.26554 7.21e+04        0.0281192              N/A     14.57s 0
  43 1.13e+04          4.24355 8.07e+04        0.0274731              N/A     12.62s 0
  44 1.54e+04          4.67437 1.24e+03        0.0272275              N/A     10.07s 0
  45 1.17e+04          11.3479 8.09e+04        0.0272219              N/A      8.37s 0
  46 1.84e+05           93.721 8.09e+04        0.0272219              N/A      6.26s 0
  47 1.19e+04          3.85232 1.61e+05        0.0271534              N/A      4.39s 0
  48 1.31e+05          91.0246 8.08e+04        0.0272012              N/A      2.08s 0
  49 6.04e+04          16.3049 2.64e+03        0.0266929              N/A      0.00s 0
  50 1.71e+04           7.9001 2.64e+03        0.0266929              N/A     50.13s 0
  51 3.02e+04          192.469 1.82e+03         0.025732              N/A     49.83s 0
  52 1.62e+04          4.69869 1.82e+03         0.025732              N/A     45.88s 0
