    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.56e+16      1.49465e+15 2.00e+00         0.116286              N/A      7.67s 0
   1 6.97e+03          101.882 2.00e+00         0.101152              N/A     23.55s 0
   2 1.18e+02      1.06752e+06 3.00e+00        0.0991104              N/A     23.89s 0
   3 1.70e+02          35.6657 8.00e+00         0.072437              N/A     23.52s 0
   4 5.15e+02          158.329 8.00e+00         0.072437              N/A     21.87s 0
   5 2.16e+02           16.199 8.00e+00         0.072437              N/A     21.25s 0
   6 1.59e+04          91223.4 8.00e+00         0.072437              N/A     20.91s 0
   7 3.01e+01          19.8875 8.00e+00         0.072437              N/A     19.53s 0
   8 8.56e+01           479024 8.00e+00         0.072437              N/A     18.48s 0
   9 1.16e+01           161878 8.00e+00         0.072437              N/A     17.38s 0
  10 3.37e+01          19.0981 8.00e+00         0.072437              N/A     16.70s 0
  11 2.22e+01          17.7395 8.00e+00         0.072437              N/A     15.55s 0
  12 4.90e+02           36.649 8.00e+00         0.072437              N/A     14.61s 0
  13 1.82e+01          6.23036 8.00e+00         0.072437              N/A     13.03s 0
  14 1.27e+01          17.4432 8.00e+00         0.072437              N/A     11.80s 0
  15 7.42e+02      1.05272e+06 8.00e+00         0.072437              N/A     10.46s 0
  16 6.66e+02          661.326 8.00e+00         0.072437              N/A      9.07s 0
  17 1.67e+09           291017 8.00e+00         0.072437              N/A      7.95s 0
  18 1.85e+01          32.0171 8.00e+00         0.072437              N/A      7.06s 0
  19 2.23e+05          83.0301 8.00e+00         0.072437              N/A      5.70s 0
  20 1.34e+04          16.5932 8.00e+00         0.072437              N/A      4.52s 0
  21 1.53e+05          581.402 8.00e+00         0.072437              N/A      3.40s 0
  22 4.95e+06          89.3697 8.00e+00         0.072437              N/A      2.30s 0
  23 2.71e+05          9.18892 8.00e+00         0.072437              N/A      1.13s 0
  24 2.60e+02          43.1918 8.00e+00         0.072437              N/A      0.00s 0
  25 9.14e+02           268545 8.00e+00         0.072437              N/A     27.27s 0
  26 1.75e+04          27.6642 8.00e+00         0.072437              N/A     26.19s 0
  27 5.61e+01          76647.2 8.00e+00         0.072437              N/A     25.14s 0
  28 3.00e+03          37.2017 8.00e+00         0.072437              N/A     23.71s 0
  29 1.58e+01          40.8609 8.00e+00         0.072437              N/A     23.62s 0
  30 5.65e+01          30.4246 8.00e+00         0.072437              N/A     21.41s 0
  31 2.81e+01          31.3726 8.00e+00         0.072437              N/A     21.08s 0
  32 1.33e+02          127.482 8.00e+00         0.072437              N/A     19.40s 0
  33 3.57e+02          27.4357 8.00e+00         0.072437              N/A     18.28s 0
  34 1.42e+01          97.8308 8.00e+00        0.0677444              N/A     17.21s 0
  35 1.38e+01          46.5544 8.00e+00        0.0677444              N/A     16.39s 0
  36 1.53e+01          669.342 8.00e+00        0.0677444              N/A     15.21s 0
  37 2.72e+01           429134 8.00e+00        0.0656712              N/A     14.17s 0
  38 1.83e+01          57.1753 8.00e+00        0.0656712              N/A     12.62s 0
  39 2.28e+01          46.5121 8.00e+00        0.0656712              N/A     11.64s 0
  40 1.20e+01          11.5387 8.00e+00        0.0656712              N/A     10.36s 0
  41 2.02e+04          7.99219 8.00e+00        0.0656712              N/A      9.09s 0
  42 3.46e+01           268557 8.00e+00        0.0656712              N/A      7.90s 0
  43 1.41e+01          23.3774 8.00e+00        0.0656712              N/A      6.85s 0
  44 2.72e+01          20.6373 8.00e+00        0.0656712              N/A      5.71s 0
  45 2.56e+02          39.0946 8.00e+00        0.0656712              N/A      4.61s 0
  46 1.36e+01          18.5539 8.00e+00        0.0656712              N/A      3.51s 0
  47 7.43e+01          18.0511 8.00e+00        0.0656712              N/A      2.27s 0
  48 3.38e+03          66.8167 8.00e+00        0.0656712              N/A      1.14s 0
  49 2.09e+02          22.1677 8.00e+00        0.0656712              N/A      0.00s 0
  50 1.53e+01               53 8.00e+00        0.0656712              N/A     28.10s 0
  51 1.61e+01          252.255 8.00e+00        0.0656712              N/A     26.67s 0
  52 1.21e+02          26.5445 8.00e+00        0.0656712              N/A     25.84s 0
  53 2.21e+01          91377.3 8.00e+00        0.0656712              N/A     25.73s 0
