    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.79e+17      3.81336e+10 1.60e+01         0.246949              N/A      8.40s 0
   1 3.83e+03           340719 1.20e+01         0.231478              N/A     21.84s 0
   2 1.93e+02          102.343 2.00e+01         0.100423              N/A     25.25s 0
   3 4.42e+01            29.24 1.00e+00        0.0996621              N/A     24.50s 0
   4 5.37e+01           367980 5.18e+02          0.08757              N/A     24.86s 0
   5 2.35e+04          53.3704 2.18e+02        0.0857632              N/A     22.14s 0
   6 3.96e+01         0.678197 2.18e+02        0.0857632              N/A     18.15s 0
   7 4.91e+03          54.2285 1.74e+02        0.0642939              N/A     18.87s 0
   8 5.11e+02            34.61 1.74e+02         0.062776              N/A     16.87s 0
   9 2.20e+04          84980.1 5.98e+02        0.0555336              N/A     18.79s 0
  10 1.44e+04          1278.88 1.54e+02        0.0551864              N/A     19.71s 0
  11 3.43e+03          900.083 1.54e+02        0.0551864              N/A     18.16s 0
  12 2.95e+03          600.504 1.54e+02        0.0551864              N/A     17.65s 0
  13 5.86e+09          747.696 8.10e+02        0.0541588              N/A     16.40s 0
  14 7.97e+06          2458.43 1.06e+02        0.0540593              N/A     14.69s 0
  15 1.78e+03          30.8867 1.06e+02        0.0540593              N/A     12.98s 0
  16 1.63e+04          24.7187 1.06e+02        0.0540593              N/A     11.48s 0
  17 1.03e+03          1108.33 7.50e+03        0.0537429              N/A     10.02s 0
  18 1.04e+03          460.307 1.54e+02        0.0539138              N/A      8.93s 0
  19 1.13e+03           200939 1.30e+02        0.0508112              N/A      7.54s 0
  20 4.32e+02          15.3585 1.30e+02        0.0508112              N/A      5.99s 0
  21 4.15e+02          15.7742 1.30e+02        0.0508112              N/A      4.46s 0
  22 3.28e+02          18.7967 1.30e+02        0.0508112              N/A      3.05s 0
  23 8.82e+06          101.503 1.18e+02        0.0422619              N/A      1.50s 0
  24 7.03e+02          22.5491 1.18e+02        0.0422619              N/A      0.00s 0
  25 3.33e+02           301751 1.18e+02        0.0422619              N/A     35.57s 0
  26 5.86e+02          108.293 1.18e+02        0.0422619              N/A     33.50s 0
  27 5.50e+02          25.8707 1.18e+02        0.0422619              N/A     32.69s 0
  28 5.04e+02          571.844 1.14e+02        0.0416616              N/A     31.50s 0
  29 1.07e+03          68.4669 1.14e+02        0.0416616              N/A     30.81s 0
  30 4.28e+03          37.7042 1.14e+02        0.0416616              N/A     27.64s 0
  31 8.17e+02      2.86279e+06 1.14e+02        0.0416616              N/A     27.17s 0
  32 3.55e+06          581.081 1.14e+02        0.0416616              N/A     22.69s 0
  33 5.02e+02          158.283 1.14e+02        0.0416616              N/A     22.86s 0
  34 6.56e+02      7.43648e+10 1.14e+02        0.0416616              N/A     21.03s 0
  35 7.26e+02          153.977 1.14e+02        0.0416616              N/A     19.48s 0
  36 2.96e+03          1220.98 1.14e+02        0.0416616              N/A     18.19s 0
  37 7.33e+02          717.566 1.14e+02        0.0416616              N/A     17.14s 0
  38 6.10e+02          1177.37 8.11e+03        0.0414372              N/A     15.58s 0
  39 1.12e+03          50.0804 1.14e+02        0.0416616              N/A     14.65s 0
  40 1.09e+03          507.719 1.14e+02        0.0416616              N/A     13.04s 0
  41 5.62e+02          88.6446 1.14e+02        0.0416616              N/A     11.52s 0
  42 6.67e+02          248.209 1.14e+02        0.0416616              N/A     10.14s 0
  43 3.92e+03          36.3276 1.14e+02        0.0416616              N/A      8.98s 0
  44 6.46e+02          39.7056 1.14e+02        0.0416616              N/A      7.31s 0
  45 4.73e+02          37.3011 1.14e+02        0.0416616              N/A      5.63s 0
  46 5.24e+03          354.888 1.14e+02        0.0416616              N/A      4.48s 0
  47 6.81e+02          414.659 1.14e+02        0.0416616              N/A      2.92s 0
  48 8.31e+03          114.252 1.14e+02        0.0416616              N/A      1.44s 0
  49 9.64e+02          440.882 1.14e+02        0.0416616              N/A      0.00s 0
  50 2.15e+03          150.756 1.14e+02        0.0416616              N/A     35.49s 0
  51 1.15e+03          250.726 1.14e+02        0.0416616              N/A     34.19s 0
  52 7.76e+02          49.2375 1.14e+02        0.0416616              N/A     31.83s 0
