    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.73e+01      2.23199e+14 9.00e+00         0.288512              N/A      4.16s 0
   1 1.29e+01          197.049 3.00e+00         0.104811              N/A     21.13s 0
   2 7.39e+00          278.284 3.00e+00         0.104811              N/A     22.62s 0
   3 7.80e+00          42.6959 5.00e+00         0.103367              N/A     24.57s 0
   4 5.89e+00      6.04031e+08 9.00e+00        0.0993618              N/A     21.60s 0
   5 3.96e+00          6.73792 9.00e+00        0.0993618              N/A     20.66s 0
   6 5.23e+00          52826.1 1.50e+01        0.0991078              N/A     20.65s 0
   7 7.58e+00          62.2024 1.50e+01        0.0991078              N/A     20.17s 0
   8 1.01e+01           187049 1.70e+01        0.0972836              N/A     18.43s 0
   9 1.19e+01          19.9761 1.30e+01        0.0902125              N/A     20.75s 0
  10 1.29e+01           112636 1.30e+01        0.0902125              N/A     20.29s 0
  11 1.24e+01           34.502 1.50e+01        0.0889871              N/A     17.06s 0
  12 1.35e+01          28.8913 1.10e+01        0.0889533              N/A     17.59s 0
  13 1.51e+01          9.36638 1.10e+01        0.0889533              N/A     14.61s 0
  14 1.44e+01          15.9941 1.90e+01        0.0871435              N/A     14.86s 0
  15 1.39e+01          13.5568 1.90e+01        0.0871435              N/A     12.51s 0
  16 1.36e+01          15.1043 1.90e+01        0.0871435              N/A     11.91s 0
  17 1.36e+01           189391 1.90e+01        0.0871435              N/A     10.14s 0
  18 1.40e+01          9.31358 1.90e+01        0.0871435              N/A      7.96s 0
  19 1.45e+01          9104.42 1.90e+01        0.0871435              N/A      7.32s 0
  20 1.58e+01            1.113 1.90e+01        0.0871435              N/A      5.31s 0
  21 1.71e+01          50.7634 2.70e+01        0.0797054              N/A      4.63s 0
  22 1.90e+01          6.51152 3.90e+01        0.0718974              N/A      3.16s 0
  23 2.10e+01          31825.9 4.90e+01        0.0704156              N/A      1.48s 0
  24 2.44e+01          7.67813 4.70e+01        0.0693083              N/A      0.00s 0
  25 3.30e+01           894581 4.90e+01        0.0678867              N/A     40.88s 0
  26 4.19e+01          2.67127 7.90e+01        0.0625128              N/A     43.55s 0
  27 5.33e+01          1.48705 6.50e+01        0.0598625              N/A     48.56s 0
  28 6.80e+01           1.4187 5.30e+01        0.0416708              N/A     54.31s 0
  29 7.55e+01       1.4161e+10 5.50e+01        0.0403888              N/A     58.44s 0
  30 8.91e+01          4.20316 5.90e+01         0.036683              N/A     55.15s 0
  31 9.02e+01          4.47506 5.30e+01        0.0366499              N/A      1.04m 0
  32 7.86e+01            60539 5.50e+01        0.0235364              N/A     53.72s 0
  33 7.57e+01          1.24025 5.50e+01        0.0235364              N/A     49.57s 0
  34 8.29e+01         0.561055 5.50e+01        0.0235364              N/A     46.58s 0
  35 8.90e+01          13.3647 5.50e+01        0.0235364              N/A     43.95s 0
  36 8.92e+01         0.470428 7.50e+01        0.0209311              N/A     42.74s 0
  37 8.84e+01         0.630714 1.21e+02        0.0196957              N/A     40.95s 0
  38 9.92e+01          1007.75 1.21e+02        0.0196303              N/A     40.72s 0
  39 1.08e+02          6975.59 1.17e+02        0.0183012              N/A     36.43s 0
  40 1.13e+02          6.02285 7.30e+01        0.0178005              N/A     32.70s 0
  41 1.06e+02         0.531636 9.50e+01        0.0177763              N/A     29.90s 0
  42 1.03e+02          675.731 7.50e+01        0.0176564              N/A     27.53s 0
  43 9.86e+01           2.4134 1.55e+02        0.0168134              N/A     22.39s 0
  44 9.22e+01          678.286 1.03e+02        0.0167585              N/A     19.03s 0
  45 9.63e+01          1.41748 2.25e+02        0.0161055              N/A     14.86s 0
  46 9.70e+01           1.3797 2.25e+02        0.0161055              N/A     11.04s 0
  47 9.92e+01          536.737 2.59e+02        0.0161054              N/A      7.80s 0
  48 9.71e+01          3.48278 9.30e+01        0.0157433              N/A      3.90s 0
  49 9.26e+01          2.88993 8.70e+01        0.0155431              N/A      0.00s 0
  50 9.30e+01          1.06101 8.70e+01        0.0155431              N/A      1.56m 0
  51 9.15e+01          4.03188 1.25e+02        0.0151807              N/A      1.47m 0
  52 9.20e+01          95560.3 1.55e+02        0.0149207              N/A      1.47m 0
