    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.45e+15      1.61229e+20 1.60e+01         0.190158              N/A      8.31s 0
   1 1.90e+05           266126 6.00e+00         0.101793              N/A     21.76s 0
   2 2.84e+02          76663.1 6.00e+00         0.101793              N/A     23.81s 0
   3 2.30e+02          99.1353 1.60e+01        0.0991077              N/A     25.83s 0
   4 6.84e+01      4.43898e+10 5.20e+01        0.0966824              N/A     23.08s 0
   5 2.22e+01          11.7612 4.00e+01        0.0885651              N/A     22.92s 0
   6 1.52e+01          12.6837 3.80e+01        0.0716418              N/A     19.91s 0
   7 6.01e+01          27.1952 3.40e+01        0.0337309              N/A     21.05s 0
   8 7.61e+05          50.9439 3.40e+01        0.0337309              N/A     21.12s 0
   9 4.55e+02          143.095 8.20e+01         0.031468              N/A     21.45s 0
  10 2.34e+02          0.92224 8.20e+01         0.031468              N/A     20.94s 0
  11 4.76e+02          8901.22 8.20e+01        0.0275218              N/A     22.35s 0
  12 5.13e+12          10179.1 8.20e+01        0.0275218              N/A     21.52s 0
  13 9.60e+07           1.1031 2.26e+02        0.0232795              N/A     20.14s 0
  14 4.91e+04           422089 2.26e+02        0.0232795              N/A     20.32s 0
  15 9.55e+03          5.10273 2.26e+02        0.0232795              N/A     18.55s 0
  16 5.44e+04          73.9134 6.46e+02        0.0213229              N/A     18.11s 0
  17 2.19e+06          2.13886 1.26e+02        0.0194818              N/A     16.40s 0
  18 6.34e+05          1.87217 1.26e+02        0.0194818              N/A     15.22s 0
  19 1.09e+03          2.11404 1.26e+02        0.0194818              N/A     12.55s 0
  20 4.33e+02          12514.9 2.26e+02        0.0188864              N/A     10.36s 0
  21 2.12e+03         0.980791 2.26e+02        0.0188864              N/A      7.85s 0
  22 2.80e+02          7.81202 2.26e+02        0.0188864              N/A      5.26s 0
  23 3.56e+02          3.93859 2.26e+02        0.0188864              N/A      2.70s 0
  24 1.55e+03           1.1383 2.26e+02        0.0188864              N/A      0.00s 0
  25 2.98e+02           1.8656 2.26e+02        0.0188864              N/A      1.01m 0
  26 1.53e+05          1.73217 2.06e+02        0.0184719              N/A     58.39s 0
  27 6.20e+02          2.80027 2.06e+02        0.0184719              N/A     56.58s 0
  28 5.79e+02           20.295 2.06e+02        0.0184719              N/A     53.19s 0
  29 5.37e+02           378761 2.06e+02        0.0184719              N/A     50.92s 0
  30 2.17e+04          7611.05 2.06e+02        0.0184719              N/A     47.79s 0
  31 4.55e+02          3457.91 4.34e+02        0.0179699              N/A     44.80s 0
  32 5.91e+02          14.7059 5.42e+02        0.0179447              N/A     40.49s 0
  33 5.75e+02          10.0571 3.02e+02        0.0178378              N/A     41.99s 0
  34 6.15e+03          7.77081 1.33e+03        0.0178132              N/A     38.78s 0
  35 1.18e+06           3.6822 3.02e+02        0.0178378              N/A     35.86s 0
  36 6.92e+02          6.28519 3.02e+02        0.0178378              N/A     32.47s 0
  37 5.87e+02          0.69945 3.02e+02        0.0178378              N/A     30.71s 0
  38 3.86e+02          3.25591 3.02e+02        0.0178378              N/A     28.11s 0
  39 4.49e+02           104941 3.02e+02        0.0178378              N/A     26.38s 0
  40 4.06e+02          2.31495 6.86e+02        0.0177458              N/A     23.01s 0
  41 4.11e+02         0.379944 5.50e+02        0.0175065              N/A     20.91s 0
  42 8.29e+03          2.33768 5.50e+02        0.0175065              N/A     18.59s 0
  43 4.52e+02          8.20239 3.02e+02        0.0178378              N/A     15.68s 0
  44 6.60e+02           32.805 3.02e+02        0.0178378              N/A     13.39s 0
  45 5.46e+02           4.2697 5.26e+02        0.0175573              N/A     10.34s 0
  46 6.12e+02          1.28525 9.90e+02        0.0174844              N/A      7.92s 0
  47 4.85e+02          1.01189 8.38e+02        0.0173825              N/A      5.43s 0
  48 5.34e+02          4.29438 9.26e+02        0.0173194              N/A      2.61s 0
  49 5.84e+11          1138.01 7.26e+02        0.0170789              N/A      0.00s 0
  50 1.50e+04          4.62882 7.26e+02        0.0170789              N/A      1.02m 0
  51 1.39e+03          4.10181 7.26e+02        0.0170782              N/A     57.63s 0
  52 7.21e+02          1.93052 1.40e+03        0.0176516              N/A     56.94s 0
