    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.98e+01      3.77677e+15 1.10e+01         0.102998              N/A      3.95s 0
   1 1.40e+01           190027 3.00e+00         0.101674              N/A     21.83s 0
   2 7.21e+00          58836.7 9.00e+00        0.0991086              N/A     23.27s 0
   3 6.28e+00          115.456 9.00e+00        0.0991086              N/A     23.08s 0
   4 5.09e+00          742.615 7.00e+00        0.0991086              N/A     25.95s 0
   5 4.82e+00          21.1224 7.00e+00        0.0976215              N/A     21.97s 0
   6 7.07e+00          137.285 1.10e+01         0.095285              N/A     20.29s 0
   7 6.82e+00          15.6783 1.10e+01         0.095285              N/A     21.19s 0
   8 8.69e+00          13.6884 1.10e+01         0.095285              N/A     18.87s 0
   9 1.06e+01          94362.4 1.50e+01        0.0919903              N/A     17.47s 0
  10 1.22e+01          297.189 2.30e+01         0.086195              N/A     18.80s 0
  11 1.43e+01          21.9428 2.10e+01        0.0791629              N/A     16.09s 0
  12 1.72e+01          4.03078 2.10e+01        0.0788567              N/A     16.95s 0
  13 2.05e+01          1.25299 3.10e+01        0.0778357              N/A     15.32s 0
  14 2.40e+01          11.4734 2.50e+01        0.0777146              N/A     15.80s 0
  15 2.62e+01      1.70431e+09 2.10e+01        0.0741604              N/A     14.84s 0
  16 2.85e+01          1.46516 2.10e+01        0.0741604              N/A     12.62s 0
  17 3.01e+01          6.82436 2.50e+01        0.0718049              N/A     12.24s 0
  18 3.04e+01          217.572 3.10e+01        0.0694734              N/A     11.07s 0
  19 2.76e+01          35.9579 2.70e+01         0.067203              N/A      9.28s 0
  20 2.66e+01          10066.8 3.50e+01        0.0648275              N/A      7.11s 0
  21 2.91e+01          10072.3 3.50e+01        0.0648275              N/A      5.31s 0
  22 3.42e+01           2.0276 7.50e+01        0.0647821              N/A      3.71s 0
  23 3.78e+01          43.9936 3.50e+01        0.0641732              N/A      1.99s 0
  24 4.20e+01          15844.6 3.30e+01        0.0640805              N/A      0.00s 0
  25 4.60e+01          52.2326 3.70e+01         0.062942              N/A     53.59s 0
  26 4.82e+01           90.485 4.10e+01        0.0621095              N/A     52.76s 0
  27 4.49e+01          3741.35 4.10e+01        0.0621095              N/A     51.61s 0
  28 4.65e+01          46.7278 6.30e+01        0.0620387              N/A     51.98s 0
  29 5.01e+01          24.3162 3.50e+01        0.0609534              N/A     47.62s 0
  30 5.37e+01           3003.8 3.10e+01        0.0587917              N/A     46.25s 0
  31 5.52e+01          2.20726 5.10e+01        0.0578936              N/A     49.01s 0
  32 5.76e+01          1.45706 5.50e+01        0.0569805              N/A     44.01s 0
  33 5.63e+01          1.32193 1.03e+02        0.0553316              N/A     44.64s 0
  34 5.68e+01           49.595 6.10e+01         0.055032              N/A     38.71s 0
  35 7.13e+01         0.718968 5.70e+01        0.0528463              N/A     37.39s 0
  36 9.15e+01          1.00403 8.70e+01        0.0500413              N/A     36.67s 0
  37 9.06e+01           3355.4 1.13e+02        0.0489531              N/A     39.62s 0
  38 9.52e+01         0.938695 5.70e+01        0.0470005              N/A     36.58s 0
  39 1.05e+02      5.42641e+08 7.90e+01        0.0456424              N/A     36.48s 0
  40 1.01e+02          15.4978 1.47e+02        0.0418364              N/A     33.72s 0
  41 1.08e+02          4.94128 1.51e+02        0.0398002              N/A     30.87s 0
  42 1.18e+02          69.6584 2.43e+02        0.0397949              N/A     28.85s 0
  43 1.40e+02          19.0867 1.15e+02        0.0361278              N/A     24.93s 0
  44 1.49e+02          11.5385 1.09e+02         0.036115              N/A     23.27s 0
  45 1.31e+02          10.1942 1.25e+02        0.0352596              N/A     19.21s 0
  46 1.34e+02          5.05578 1.19e+02        0.0325983              N/A     13.56s 0
  47 1.20e+02          11.9222 1.17e+02        0.0325979              N/A      9.02s 0
  48 1.16e+02          8471.73 8.30e+01        0.0313423              N/A      4.28s 0
  49 1.30e+02         0.199241 8.50e+01        0.0313234              N/A      0.00s 0
  50 1.22e+02            12771 1.31e+02        0.0281835              N/A      1.79m 0
  51 1.06e+02          309.291 7.10e+01        0.0267892              N/A      1.58m 0
  52 1.06e+02          1.21445 1.91e+02        0.0252615              N/A      1.46m 0
