    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.47e+15      3.88881e+16 1.55e+02         0.138082              N/A      7.77s 0
   1 1.93e+03           240203 4.00e+00         0.115169              N/A     23.70s 0
   2 7.24e+02           115.02 1.00e+00        0.0996617              N/A     23.34s 0
   3 2.20e+02          44.4286 4.85e+03        0.0836894              N/A     24.77s 0
   4 4.52e+01          421.076 1.82e+02        0.0759825              N/A     23.79s 0
   5 1.10e+03          568.328 1.43e+02        0.0721152              N/A     20.11s 0
   6 1.71e+02          52.6875 1.40e+02        0.0668901              N/A     20.88s 0
   7 1.07e+05           658996 1.40e+02        0.0668901              N/A     19.92s 0
   8 3.13e+02          733.338 1.50e+02        0.0410701              N/A     19.93s 0
   9 7.69e+05          1987.97 1.50e+02        0.0410701              N/A     21.40s 0
  10 9.79e+02      6.51868e+12 1.50e+02        0.0410701              N/A     22.58s 0
  11 3.49e+02           1893.4 1.50e+02        0.0410701              N/A     19.90s 0
  12 3.88e+02      6.51868e+12 1.50e+02        0.0410701              N/A     19.75s 0
  13 4.48e+02      1.24498e+13 1.50e+02        0.0410701              N/A     16.74s 0
  14 4.47e+02           1104.6 1.50e+02        0.0410701              N/A     15.52s 0
  15 3.85e+02          1021.51 1.50e+02        0.0410701              N/A     13.37s 0
  16 4.78e+03          753.152 6.86e+03        0.0366694              N/A     12.61s 0
  17 3.76e+02          33.3205 6.86e+03        0.0366694              N/A     10.94s 0
  18 1.84e+04          255.747 6.86e+03        0.0366694              N/A      9.56s 0
  19 5.51e+02          18.1819 8.66e+03        0.0396262              N/A      8.31s 0
  20 5.01e+02           34.088 1.50e+02        0.0410701              N/A      6.32s 0
  21 4.85e+02          47277.6 1.37e+05           0.0308              N/A      4.73s 0
  22 4.41e+02          19.2352 1.00e+02        0.0402471              N/A      3.19s 0
  23 3.51e+02           21.472 6.86e+03        0.0366694              N/A      1.54s 0
  24 2.07e+03          22.7363 6.86e+03        0.0366694              N/A      0.00s 0
  25 3.04e+02           22.598 3.07e+03        0.0352192              N/A     39.87s 0
  26 3.26e+02          11212.4 3.07e+03        0.0352192              N/A     36.43s 0
  27 2.50e+02          68580.2 3.07e+03        0.0352192              N/A     35.14s 0
  28 2.83e+02           5.2392 1.00e+02        0.0402471              N/A     35.29s 0
  29 1.88e+02          11.2299 3.07e+03        0.0352192              N/A     33.57s 0
  30 4.58e+02          9.83829 3.07e+03        0.0352192              N/A     30.75s 0
  31 1.82e+02          328.164 3.07e+03        0.0352192              N/A     29.35s 0
  32 5.59e+03          28.1214 3.07e+03        0.0352192              N/A     28.01s 0
  33 3.49e+02          24.5935 1.00e+02        0.0397407              N/A     26.24s 0
  34 6.37e+02          29.0849 3.07e+03        0.0352192              N/A     24.43s 0
  35 1.91e+02          30.4032 1.00e+02        0.0397407              N/A     21.90s 0
  36 3.73e+02          44.9059 1.00e+02        0.0366442              N/A     20.26s 0
  37 2.29e+02          159.581 3.07e+03        0.0352192              N/A     19.16s 0
  38 7.98e+03          50.9417 1.00e+02        0.0366442              N/A     17.13s 0
  39 3.74e+02      4.14147e+12 3.07e+03        0.0350359              N/A     15.62s 0
  40 3.88e+02          29.1247 3.07e+03        0.0350359              N/A     14.53s 0
  41 2.12e+03          27.0772 3.07e+03        0.0350359              N/A     12.55s 0
  42 2.16e+02          37.1719 3.07e+03        0.0350359              N/A     11.43s 0
  43 2.44e+02          232.655 1.00e+02        0.0365114              N/A      9.54s 0
  44 1.10e+07           412694 3.07e+03        0.0343431              N/A      8.26s 0
  45 2.65e+02          37.0922 3.07e+03        0.0332711              N/A      6.45s 0
  46 2.33e+02          20.2449 3.07e+03        0.0343431              N/A      4.86s 0
  47 2.13e+02          32.7486 1.00e+02         0.036024              N/A      3.07s 0
  48 1.78e+02          157.192 1.00e+02         0.036024              N/A      1.53s 0
  49 2.08e+02          28.1887 3.07e+03        0.0339152              N/A      0.00s 0
  50 2.83e+02          31.9508 3.07e+03        0.0339152              N/A     37.88s 0
  51 4.10e+03          10.0331 3.07e+03        0.0339152              N/A     35.85s 0
  52 5.16e+02           19.795 3.07e+03        0.0334002              N/A     35.28s 0
