    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.60e+01      1.98766e+13 1.70e+01         0.125305              N/A      5.16s 0
   1 1.37e+01          1322.52 1.50e+01         0.120391              N/A     22.13s 0
   2 7.12e+00          52.7393 1.00e+00        0.0991102              N/A     23.52s 0
   3 8.91e+00          14477.2 5.00e+00        0.0568815              N/A     25.12s 0
   4 1.13e+01          202.875 5.00e+00        0.0568815              N/A     22.41s 0
   5 8.66e+00          37852.4 5.00e+00        0.0568815              N/A     22.10s 0
   6 7.54e+00          45.6864 5.00e+00        0.0568815              N/A     22.68s 0
   7 7.87e+00           254070 2.10e+01        0.0515939              N/A     19.04s 0
   8 6.14e+00          216.017 2.10e+01        0.0515666              N/A     19.80s 0
   9 6.11e+00          35.1558 2.10e+01        0.0515666              N/A     16.76s 0
  10 8.03e+00          33.0991 1.50e+01        0.0495142              N/A     16.01s 0
  11 1.22e+01          42.4691 1.50e+01        0.0495142              N/A     17.46s 0
  12 1.51e+01          70.0298 3.70e+01        0.0445215              N/A     16.01s 0
  13 2.18e+01          27.7629 2.90e+01        0.0436853              N/A     16.75s 0
  14 2.78e+01          181.119 3.90e+01        0.0425314              N/A     15.03s 0
  15 3.00e+01          42.8246 3.70e+01         0.042338              N/A     16.86s 0
  16 3.58e+01          14.2177 3.50e+01        0.0423189              N/A     16.22s 0
  17 4.01e+01          18.9476 5.90e+01        0.0421059              N/A     14.37s 0
  18 4.34e+01          8.52558 8.30e+01        0.0419092              N/A     13.45s 0
  19 4.55e+01          24.1936 3.50e+01        0.0408251              N/A     11.23s 0
  20 4.76e+01          41.7997 3.50e+01        0.0408251              N/A      9.32s 0
  21 4.92e+01          25.8959 4.50e+01        0.0403821              N/A      7.61s 0
  22 5.38e+01          3.34546 5.10e+01        0.0400419              N/A      4.85s 0
  23 5.39e+01          3.22117 5.10e+01        0.0400419              N/A      2.47s 0
  24 5.07e+01          114.065 5.10e+01        0.0400419              N/A      0.00s 0
  25 5.14e+01          94.7045 5.90e+01         0.039941              N/A     57.19s 0
  26 5.19e+01          6.59003 5.30e+01        0.0395459              N/A     55.14s 0
  27 5.50e+01           2.1624 6.90e+01        0.0394928              N/A     54.43s 0
  28 5.61e+01          2.09898 5.50e+01        0.0393132              N/A     54.50s 0
  29 5.59e+01          18.6517 5.30e+01        0.0389493              N/A     50.18s 0
  30 5.81e+01          2.03755 5.70e+01        0.0378932              N/A     50.58s 0
  31 6.18e+01          1.54634 8.10e+01        0.0367244              N/A     46.53s 0
  32 7.03e+01          25.9606 8.10e+01        0.0352737              N/A     43.69s 0
  33 7.72e+01          558.931 1.51e+02        0.0330706              N/A     46.11s 0
  34 9.36e+01          69.1889 1.51e+02        0.0330706              N/A     46.34s 0
  35 1.19e+02          17.9662 1.17e+02        0.0316168              N/A     43.05s 0
  36 1.38e+02          2.39042 1.17e+02        0.0316168              N/A     47.45s 0
  37 1.38e+02          23.2279 1.79e+02        0.0309549              N/A     53.12s 0
  38 1.38e+02          8.05808 1.79e+02        0.0302799              N/A     47.50s 0
  39 1.43e+02           411361 2.15e+02        0.0301719              N/A     46.98s 0
  40 1.59e+02          9.19778 1.59e+02        0.0300256              N/A     44.56s 0
  41 1.75e+02          9.01693 1.63e+02        0.0298556              N/A     39.26s 0
  42 1.69e+02         0.808017 2.11e+02        0.0287505              N/A     39.07s 0
  43 1.70e+02          3.12662 2.11e+02        0.0286936              N/A     32.18s 0
  44 1.71e+02          1.90027 2.11e+02        0.0286936              N/A     27.80s 0
  45 1.80e+02          2.07592 2.13e+02        0.0286028              N/A     21.79s 0
  46 1.85e+02          1.23751 3.31e+02        0.0285334              N/A     17.19s 0
  47 1.97e+02          18.4916 3.59e+02        0.0280323              N/A     11.78s 0
  48 2.03e+02          277.094 2.43e+02        0.0281486              N/A      6.48s 0
  49 2.02e+02          11.2499 2.73e+02        0.0278183              N/A      0.00s 0
  50 2.05e+02          1.88149 1.85e+02        0.0275355              N/A      2.66m 0
  51 2.16e+02          0.58874 1.85e+02        0.0275355              N/A      2.50m 0
  52 2.12e+02         0.853711 1.85e+02        0.0271196              N/A      2.46m 0
