    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.44e+01      3.81336e+10 9.00e+00         0.246949              N/A      5.75s 0
   1 1.32e+01      1.13968e+10 7.00e+00         0.231478              N/A     22.93s 0
   2 7.29e+00          139.488 3.00e+00        0.0993754              N/A     23.95s 0
   3 7.12e+00          80.7722 3.00e+00        0.0993754              N/A     22.79s 0
   4 7.35e+00          182.763 1.70e+01         0.060582              N/A     23.94s 0
   5 4.82e+00           60.492 1.90e+01        0.0595443              N/A     21.11s 0
   6 4.82e+00          2.05631 1.90e+01        0.0595443              N/A     20.58s 0
   7 7.56e+00          21.2627 1.30e+01        0.0568884              N/A     17.61s 0
   8 1.25e+01          51.8974 2.70e+01        0.0560782              N/A     17.56s 0
   9 1.51e+01          146.318 2.90e+01        0.0483807              N/A     19.27s 0
  10 1.60e+01          22.5352 2.90e+01        0.0483807              N/A     19.40s 0
  11 1.72e+01          43.7434 1.70e+01        0.0468679              N/A     16.73s 0
  12 1.77e+01          37.2163 1.90e+01        0.0450468              N/A     17.51s 0
  13 2.24e+01          32.5892 2.70e+01        0.0409221              N/A     16.12s 0
  14 2.68e+01          82.4973 2.70e+01        0.0409221              N/A     14.59s 0
  15 2.81e+01          113.044 2.70e+01        0.0409221              N/A     14.61s 0
  16 2.63e+01           58.034 4.50e+01        0.0401135              N/A     13.39s 0
  17 2.75e+01           289900 4.50e+01        0.0401135              N/A     11.80s 0
  18 2.79e+01          73.0177 6.30e+01        0.0397478              N/A     10.48s 0
  19 2.90e+01          362.578 6.30e+01        0.0397478              N/A      8.65s 0
  20 3.04e+01          121.106 3.90e+01        0.0400472              N/A      7.26s 0
  21 3.02e+01          17.2642 4.30e+01        0.0400373              N/A      5.36s 0
  22 3.16e+01           636333 6.30e+01        0.0399331              N/A      3.68s 0
  23 3.37e+01          64.3544 4.10e+01        0.0399407              N/A      1.90s 0
  24 3.49e+01          109.357 4.90e+01        0.0397002              N/A      0.00s 0
  25 3.36e+01           209247 4.90e+01        0.0397002              N/A     45.47s 0
  26 3.34e+01           66.298 4.90e+01        0.0397002              N/A     45.41s 0
  27 3.31e+01          96.0659 7.50e+01        0.0392173              N/A     42.25s 0
  28 3.06e+01          140.305 8.50e+01        0.0391373              N/A     39.68s 0
  29 2.96e+01          106.835 4.10e+01        0.0399407              N/A     39.54s 0
  30 2.79e+01          81.1779 3.50e+01        0.0399057              N/A     35.63s 0
  31 2.77e+01          108.293 3.50e+01        0.0399057              N/A     33.75s 0
  32 2.79e+01          113.443 3.50e+01        0.0397856              N/A     31.26s 0
  33 2.75e+01          150.887 2.70e+01        0.0396287              N/A     29.69s 0
  34 2.85e+01          171.988 2.70e+01        0.0393019              N/A     27.70s 0
  35 2.84e+01          265.364 2.70e+01        0.0393019              N/A     25.55s 0
  36 2.81e+01          151.869 2.70e+01        0.0393019              N/A     23.38s 0
  37 2.76e+01          48.4461 2.70e+01        0.0393019              N/A     22.00s 0
  38 2.81e+01          137.661 2.70e+01        0.0393019              N/A     19.75s 0
  39 2.78e+01          181.412 2.70e+01        0.0393019              N/A     17.94s 0
  40 2.87e+01          241.141 2.70e+01        0.0393019              N/A     16.20s 0
  41 2.89e+01          66279.6 3.10e+01        0.0388955              N/A     15.35s 0
  42 2.83e+01          126.765 3.10e+01        0.0388955              N/A     13.42s 0
  43 2.88e+01           223.23 3.10e+01        0.0388955              N/A     11.37s 0
  44 2.86e+01          258.633 3.10e+01        0.0388955              N/A      9.44s 0
  45 3.12e+01          115.808 2.90e+01        0.0388872              N/A      7.24s 0
  46 3.02e+01          157.269 4.70e+01         0.038803              N/A      5.57s 0
  47 3.02e+01          142.855 3.50e+01        0.0388281              N/A      3.79s 0
  48 3.10e+01          174.998 5.90e+01        0.0388151              N/A      1.89s 0
  49 3.02e+01          268.767 7.90e+01        0.0387442              N/A      0.00s 0
  50 2.94e+01           100.53 2.90e+01        0.0386533              N/A     48.05s 0
  51 2.94e+01          36364.8 2.90e+01        0.0386533              N/A     41.99s 0
  52 3.00e+01          403.574 2.90e+01        0.0386533              N/A     42.15s 0
