    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 9.64e+14      5.69821e+14 1.00e+01         0.151183              N/A      8.27s 0
   1 1.18e+04          160.305 1.00e+00        0.0991075              N/A     22.41s 0
   2 2.75e+03          97122.4 1.00e+00        0.0991075              N/A     24.65s 0
   3 4.50e+02          16.4015 8.00e+00        0.0879301              N/A     25.25s 0
   4 1.29e+02          14.5054 3.40e+01        0.0813035              N/A     21.85s 0
   5 6.94e+00          7.00704 3.40e+01        0.0813035              N/A     19.62s 0
   6 1.37e+01          25.5973 3.40e+01        0.0732967              N/A     20.29s 0
   7 1.40e+01          9.58351 3.40e+01        0.0732967              N/A     18.26s 0
   8 2.38e+01           94.628 7.20e+01        0.0637806              N/A     17.61s 0
   9 9.62e+03          88752.9 1.80e+01        0.0605721              N/A     20.85s 0
  10 5.38e+01          22.2021 4.40e+01        0.0540983              N/A     18.43s 0
  11 1.03e+02            21.19 5.60e+01        0.0504374              N/A     18.41s 0
  12 8.96e+03          3.46802 5.60e+01        0.0504374              N/A     16.68s 0
  13 6.59e+02           4.1398 6.00e+01        0.0425395              N/A     17.61s 0
  14 5.34e+02           9.8403 6.00e+01        0.0425395              N/A     17.52s 0
  15 1.69e+03          10253.9 6.40e+01        0.0362704              N/A     16.02s 0
  16 6.46e+02          3.65807 6.40e+01        0.0362704              N/A     13.58s 0
  17 5.10e+02          62.1079 6.40e+01        0.0362704              N/A     12.94s 0
  18 1.04e+03          5.10638 6.40e+01        0.0362704              N/A     10.82s 0
  19 1.61e+07          9.25724 1.62e+02        0.0317522              N/A      9.27s 0
  20 9.24e+03          2.15014 1.62e+02        0.0317522              N/A      7.79s 0
  21 8.08e+03          23.1029 2.29e+03        0.0301247              N/A      6.18s 0
  22 1.38e+03          178.957 9.46e+02        0.0299523              N/A      4.09s 0
  23 1.94e+03          4.16729 6.40e+01        0.0287403              N/A      1.99s 0
  24 8.48e+03           341329 4.42e+02        0.0287364              N/A      0.00s 0
  25 8.21e+03          8.69325 9.46e+02        0.0272349              N/A     49.42s 0
  26 8.24e+03          9.99166 9.46e+02        0.0272349              N/A     53.07s 0
  27 6.76e+03          7.91354 1.23e+03        0.0262669              N/A     48.71s 0
  28 5.38e+03          38.9408 9.89e+04        0.0244564              N/A     45.01s 0
  29 7.20e+03          28.6656 1.23e+03        0.0242063              N/A     41.58s 0
  30 7.30e+03          7.00916 1.34e+03        0.0239141              N/A     40.19s 0
  31 6.87e+03          19.6674 1.23e+03        0.0230109              N/A     39.25s 0
  32 1.21e+04          7.75802 1.23e+03        0.0230109              N/A     39.94s 0
  33 2.46e+04          28.3413 1.23e+03        0.0230109              N/A     36.73s 0
  34 8.28e+03          1.19274 1.23e+03        0.0230109              N/A     35.89s 0
  35 1.15e+04           8.3617 1.23e+03        0.0230109              N/A     34.43s 0
  36 1.03e+04          7.82689 1.11e+03        0.0225716              N/A     30.44s 0
  37 6.70e+03          2.22919 8.90e+02        0.0203399              N/A     28.01s 0
  38 1.02e+04          7.07475 8.90e+02        0.0203399              N/A     26.75s 0
  39 3.51e+06           648.58 8.90e+02        0.0203399              N/A     23.72s 0
  40 6.30e+03          7.54779 8.90e+02        0.0203399              N/A     20.56s 0
  41 5.74e+03          11.5549 8.90e+02        0.0203399              N/A     18.74s 0
  42 2.12e+05          15.1319 8.90e+02        0.0203399              N/A     16.79s 0
  43 7.38e+03          14.3243 8.90e+02        0.0203399              N/A     14.41s 0
  44 6.12e+03           369375 4.52e+04          0.01953              N/A     11.61s 0
  45 1.40e+05          14.2748 8.90e+02        0.0203399              N/A      9.91s 0
  46 6.69e+03          5.32091 8.90e+02        0.0203399              N/A      7.03s 0
  47 9.55e+03          21.5638 8.90e+02        0.0203399              N/A      4.64s 0
  48 2.34e+04            1.702 4.93e+04         0.019532              N/A      2.31s 0
  49 6.72e+03          9.98203 8.90e+02        0.0203399              N/A      0.00s 0
  50 1.39e+04           8.8903 2.98e+03        0.0198315              N/A     55.82s 0
  51 5.11e+03           16.699 2.98e+03        0.0198315              N/A     51.30s 0
  52 9.24e+03          14.3173 2.98e+03        0.0198315              N/A     49.27s 0
