    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.04e+18      8.75737e+10 4.00e+00          0.12056              N/A      9.55s 0
   1 6.97e+03      1.29623e+06 1.00e+00         0.103175              N/A     23.99s 0
   2 3.37e+02           289344 1.00e+00         0.103175              N/A     26.30s 0
   3 1.08e+03          291.376 1.86e+02         0.102662              N/A     23.46s 0
   4 1.17e+02          82757.3 2.80e+01          0.10018              N/A     20.69s 0
   5 1.57e+07          5.01085 2.80e+01          0.10018              N/A     21.20s 0
   6 1.49e+01          2.66208 2.20e+01        0.0904002              N/A     17.94s 0
   7 1.42e+01          44.9782 1.60e+01          0.08116              N/A     17.06s 0
   8 1.34e+03           439041 9.40e+01        0.0691002              N/A     18.49s 0
   9 4.41e+01           576.13 5.80e+01        0.0583925              N/A     17.69s 0
  10 5.42e+05          301.413 2.38e+02        0.0535649              N/A     18.84s 0
  11 8.97e+01          127.998 2.56e+02        0.0527806              N/A     17.97s 0
  12 2.17e+02          1182.61 7.00e+01        0.0444088              N/A     15.95s 0
  13 1.32e+06          37221.4 7.00e+01        0.0444088              N/A     17.27s 0
  14 1.11e+03          307.524 7.00e+01        0.0444088              N/A     16.36s 0
  15 1.06e+03          88513.1 3.16e+02        0.0440957              N/A     15.13s 0
  16 1.90e+05          107.162 9.52e+02        0.0432338              N/A     14.11s 0
  17 5.87e+02          427.652 7.00e+01        0.0421028              N/A     12.72s 0
  18 5.83e+02          26.4784 2.69e+03        0.0402043              N/A     10.68s 0
  19 5.88e+02          35.2368 3.34e+02        0.0384138              N/A      8.50s 0
  20 2.90e+02          87.5845 4.42e+02        0.0354702              N/A      6.46s 0
  21 2.92e+02          30.9444 4.42e+02        0.0354702              N/A      4.95s 0
  22 5.05e+02          63.4752 7.66e+02        0.0344926              N/A      3.28s 0
  23 6.19e+02          38.2308 2.98e+02        0.0343152              N/A      1.63s 0
  24 1.00e+03          134.747 2.98e+02        0.0343152              N/A      0.00s 0
  25 1.46e+03          29.1687 5.07e+04        0.0341851              N/A     42.89s 0
  26 1.97e+03           49.518 4.98e+03        0.0337603              N/A     42.90s 0
  27 2.23e+03          31.6613 2.98e+02        0.0343152              N/A     40.28s 0
  28 2.61e+03          35.3478 1.09e+04        0.0340485              N/A     37.33s 0
  29 8.68e+04           196911 1.09e+04        0.0340485              N/A     36.43s 0
  30 3.58e+03          66.7484 1.09e+04        0.0340485              N/A     33.84s 0
  31 2.42e+03          52.7484 1.09e+04        0.0340485              N/A     31.22s 0
  32 8.02e+03          373.238 4.40e+03        0.0339235              N/A     29.06s 0
  33 1.54e+03           82.093 1.90e+02        0.0342172              N/A     26.53s 0
  34 3.64e+04          84.6228 1.95e+03        0.0338808              N/A     24.97s 0
  35 1.07e+03           309224 1.95e+03        0.0338808              N/A     23.03s 0
  36 7.77e+02           66.762 1.90e+02        0.0342172              N/A     21.72s 0
  37 9.53e+02          51.4408 2.49e+03        0.0341444              N/A     19.89s 0
  38 9.63e+02          33.2532 6.99e+03        0.0341185              N/A     18.65s 0
  39 1.73e+03          52.0746 6.99e+03        0.0341185              N/A     17.09s 0
  40 7.57e+02          67.4858 1.90e+02        0.0342172              N/A     15.46s 0
  41 1.06e+03          116.418 1.90e+02        0.0342172              N/A     13.97s 0
  42 1.88e+06          75.7364 1.90e+02        0.0342172              N/A     12.79s 0
  43 8.17e+02          55.1641 6.99e+03        0.0341185              N/A     10.28s 0
  44 1.29e+03          78.1416 6.99e+03        0.0341185              N/A      8.59s 0
  45 9.30e+02          54.7451 6.99e+03        0.0341185              N/A      6.89s 0
  46 2.03e+03          70.7275 6.99e+03        0.0341185              N/A      5.22s 0
  47 7.36e+02          84.6797 6.99e+03        0.0341185              N/A      3.50s 0
  48 2.05e+05      2.99673e+10 6.99e+03        0.0341185              N/A      1.73s 0
  49 4.60e+04          189.077 6.99e+03        0.0341185              N/A      0.00s 0
  50 1.41e+03          90.9345 1.90e+02        0.0342172              N/A     41.51s 0
  51 2.71e+03          150.465 5.84e+03        0.0338969              N/A     39.20s 0
  52 1.36e+03          111.102 1.90e+02        0.0342172              N/A     38.52s 0
