    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.55e+01       1.2863e+13 7.00e+00         0.114641              N/A      4.36s 0
   1 1.22e+01      2.39512e+08 1.00e+00         0.099391              N/A     21.64s 0
   2 7.00e+00          41566.5 1.30e+01        0.0700661              N/A     24.01s 0
   3 7.12e+00      1.42561e+07 1.30e+01        0.0700661              N/A     23.18s 0
   4 5.97e+00           10.912 1.30e+01        0.0700661              N/A     23.87s 0
   5 6.57e+00          1.28233 2.70e+01         0.051668              N/A     22.02s 0
   6 1.07e+01           5.1622 2.70e+01         0.051668              N/A     23.08s 0
   7 1.49e+01          39.9886 3.70e+01        0.0367825              N/A     22.62s 0
   8 1.86e+01           31.023 3.70e+01        0.0367825              N/A     24.36s 0
   9 2.80e+01          14.8386 4.10e+01        0.0324695              N/A     24.98s 0
  10 3.78e+01          3.73437 6.50e+01        0.0309099              N/A     25.47s 0
  11 4.43e+01           4.6828 4.70e+01        0.0309019              N/A     27.04s 0
  12 5.23e+01          10994.2 3.70e+01        0.0282473              N/A     27.95s 0
  13 5.52e+01         0.962911 4.50e+01        0.0278653              N/A     29.23s 0
  14 5.60e+01          5.74109 4.50e+01        0.0278201              N/A     26.96s 0
  15 5.60e+01          1.44572 3.50e+01         0.022401              N/A     25.06s 0
  16 5.43e+01         0.767954 3.50e+01         0.022401              N/A     21.59s 0
  17 5.51e+01           6.8291 3.50e+01         0.022401              N/A     19.17s 0
  18 5.93e+01          9084.39 3.50e+01         0.022401              N/A     17.14s 0
  19 6.50e+01          2.84236 3.50e+01         0.022401              N/A     15.09s 0
  20 6.91e+01          8.49794 3.50e+01         0.022401              N/A     12.34s 0
  21 7.11e+01          7.80566 6.50e+01        0.0219311              N/A      9.31s 0
  22 7.23e+01          4.37213 6.70e+01        0.0212505              N/A      6.67s 0
  23 7.59e+01          1.15466 6.70e+01        0.0212505              N/A      3.30s 0
  24 8.08e+01          25.1757 1.61e+02        0.0203907              N/A      0.00s 0
  25 7.44e+01          12.9402 1.57e+02        0.0203591              N/A      1.49m 0
  26 8.60e+01          1.14761 1.59e+02        0.0203495              N/A      1.39m 0
  27 1.12e+02          4.75731 1.97e+02        0.0201075              N/A      1.39m 0
  28 1.37e+02          852.726 1.71e+02        0.0195774              N/A      1.53m 0
  29 1.42e+02          3.81676 1.71e+02        0.0195774              N/A      1.69m 0
  30 1.46e+02          5.58455 1.89e+02        0.0195728              N/A      1.67m 0
  31 1.47e+02          25914.5 2.69e+02        0.0195376              N/A      1.68m 0
  32 1.53e+02            18417 1.81e+02        0.0193657              N/A      1.51m 0
  33 1.57e+02          1.66726 1.53e+02        0.0192656              N/A      1.51m 0
  34 1.57e+02          3243.96 1.53e+02        0.0192656              N/A      1.42m 0
  35 1.49e+02           295.24 1.53e+02        0.0192656              N/A      1.37m 0
  36 1.47e+02          8.44021 1.53e+02        0.0192656              N/A      1.27m 0
  37 1.49e+02          31.9033 1.57e+02         0.019249              N/A      1.13m 0
  38 1.49e+02          1981.38 1.51e+02        0.0192109              N/A      1.06m 0
  39 1.48e+02          2.29343 1.51e+02        0.0191562              N/A     57.88s 0
  40 1.51e+02          2396.82 1.55e+02        0.0191189              N/A     51.57s 0
  41 1.49e+02          2.65073 1.55e+02        0.0191189              N/A     46.70s 0
  42 1.49e+02          1390.68 1.51e+02        0.0190876              N/A     41.39s 0
  43 1.50e+02          97.2951 1.87e+02        0.0189925              N/A     34.06s 0
  44 1.54e+02          1435.47 1.57e+02        0.0188217              N/A     30.28s 0
  45 1.51e+02         0.903463 1.57e+02        0.0188217              N/A     23.78s 0
  46 1.53e+02          5274.52 1.49e+02        0.0187366              N/A     16.76s 0
  47 1.50e+02          496.925 1.49e+02        0.0187366              N/A     11.84s 0
  48 1.58e+02          265.323 1.49e+02         0.018723              N/A      5.42s 0
  49 1.56e+02          26.3901 1.49e+02         0.018723              N/A      0.00s 0
  50 1.57e+02          2774.95 1.71e+02        0.0186877              N/A      2.30m 0
  51 1.55e+02          4893.44 1.55e+02        0.0186868              N/A      2.39m 0
  52 1.54e+02          16.0857 1.61e+02         0.018663              N/A      2.17m 0
