    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.89e+15      3.10714e+11 2.00e+00         0.190877              N/A      7.60s 0
   1 4.09e+06          69.0131 1.00e+00         0.116086              N/A     22.82s 0
   2 2.95e+07          76.5328 5.00e+00         0.100682              N/A     28.17s 0
   3 6.47e+01           259613 1.43e+02        0.0827049              N/A     23.01s 0
   4 3.71e+01          8.61666 1.43e+02        0.0827049              N/A     21.46s 0
   5 2.85e+01           537833 1.43e+02        0.0827049              N/A     20.35s 0
   6 3.19e+01          10.6402 1.43e+02        0.0827049              N/A     20.58s 0
   7 6.49e+01          10.1346 1.43e+02        0.0827049              N/A     22.11s 0
   8 1.48e+02           628471 1.43e+02        0.0827049              N/A     19.59s 0
   9 3.06e+02           166770 4.83e+03        0.0642462              N/A     18.67s 0
  10 5.30e+02          55.1041 4.83e+03        0.0642462              N/A     20.41s 0
  11 2.08e+03          367.505 4.83e+03        0.0642462              N/A     17.86s 0
  12 4.76e+04          40198.2 1.76e+02        0.0545992              N/A     19.50s 0
  13 8.60e+05          43.9795 1.76e+02        0.0545992              N/A     17.28s 0
  14 2.66e+06          1810.44 2.11e+05        0.0526356              N/A     18.77s 0
  15 2.42e+11          69865.6 5.49e+03        0.0524431              N/A     16.55s 0
  16 2.86e+06          155.701 3.50e+05        0.0514705              N/A     17.02s 0
  17 5.18e+06          1281.06 1.13e+05        0.0415428              N/A     15.74s 0
  18 1.59e+07          712.549 1.13e+05        0.0415428              N/A     14.11s 0
  19 1.19e+10          427.065 2.85e+04        0.0362686              N/A     10.96s 0
  20 1.28e+07          334.756 1.02e+06         0.030702              N/A      9.52s 0
  21 4.42e+07           100188 1.95e+06        0.0296432              N/A      7.38s 0
  22 4.07e+07          13024.1 1.90e+06        0.0293695              N/A      5.19s 0
  23 4.34e+07          23.3926 2.18e+04        0.0274568              N/A      2.62s 0
  24 7.69e+07          4906.14 1.69e+06         0.026685              N/A      0.00s 0
  25 1.83e+07          31.8927 3.44e+07        0.0268226              N/A      1.07m 0
  26 1.96e+09          107.805 9.15e+04        0.0273457              N/A      1.02m 0
  27 2.24e+07          46254.3 9.15e+04        0.0273457              N/A     58.17s 0
  28 3.00e+07          69.2117 9.15e+04        0.0269687              N/A     59.87s 0
  29 5.58e+06          39.3247 9.15e+04        0.0269687              N/A     51.50s 0
  30 2.90e+06          45719.6 9.15e+04        0.0269687              N/A     50.93s 0
  31 2.50e+06          21.6235 9.15e+04        0.0268748              N/A     47.72s 0
  32 2.52e+06          11.0212 9.15e+04        0.0268748              N/A     44.24s 0
  33 3.02e+08           103673 3.74e+04        0.0237169              N/A     41.93s 0
  34 1.88e+06           111699 1.47e+04        0.0215767              N/A     40.45s 0
  35 3.23e+06          41.2269 1.47e+04        0.0215767              N/A     37.06s 0
  36 3.61e+06          16.6323 1.47e+04        0.0215767              N/A     34.85s 0
  37 3.64e+06          17.5527 1.47e+04        0.0215767              N/A     32.00s 0
  38 2.04e+06          13.4639 1.45e+05        0.0200776              N/A     30.84s 0
  39 2.33e+06          43.9846 1.45e+05        0.0200776              N/A     26.62s 0
  40 1.97e+06          165.396 1.45e+05        0.0200776              N/A     24.14s 0
  41 4.75e+06          71.4258 1.45e+05        0.0200776              N/A     23.08s 0
  42 1.10e+08          19.9664 5.97e+04        0.0200662              N/A     19.73s 0
  43 5.60e+06          320.519 3.87e+04         0.019466              N/A     16.46s 0
  44 3.34e+07          24.5183 3.87e+04         0.019466              N/A     13.56s 0
  45 4.27e+06          17.6754 5.52e+05        0.0191409              N/A     10.91s 0
  46 9.87e+06          559.844 4.74e+04          0.01909              N/A      8.14s 0
  47 2.18e+07          24.3036 4.74e+04          0.01909              N/A      5.46s 0
  48 3.09e+07           11.756 4.74e+04          0.01909              N/A      2.74s 0
  49 6.28e+06            18.11 4.74e+04          0.01909              N/A      0.00s 0
  50 5.07e+07          6.57612 4.74e+04          0.01909              N/A      1.09m 0
  51 4.42e+06          22.7405 3.87e+04        0.0189041              N/A      1.05m 0
  52 3.44e+06          39.8123 4.30e+04        0.0188545              N/A      1.01m 0
