    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.77e+01      3.55649e+11 9.00e+00         0.216319              N/A      6.83s 0
   1 1.23e+01           149738 1.00e+00         0.168346              N/A     23.32s 0
   2 7.66e+00          76856.4 1.00e+00         0.107402              N/A     23.79s 0
   3 6.81e+00          42.9874 3.00e+00         0.106794              N/A     24.61s 0
   4 5.15e+00          511.355 1.30e+01        0.0899984              N/A     24.30s 0
   5 3.64e+00          61.8993 1.30e+01        0.0899984              N/A     20.92s 0
   6 4.88e+00          197.594 1.30e+01        0.0899984              N/A     19.58s 0
   7 6.76e+00          15.8371 1.50e+01         0.055462              N/A     20.55s 0
   8 8.88e+00          17.0927 1.50e+01         0.055462              N/A     18.27s 0
   9 1.19e+01          84.6818 1.50e+01         0.055462              N/A     19.15s 0
  10 1.31e+01          53.1362 1.50e+01         0.055462              N/A     17.63s 0
  11 1.42e+01          10.5877 3.10e+01        0.0536206              N/A     19.25s 0
  12 1.55e+01          62.8463 3.30e+01         0.052202              N/A     16.15s 0
  13 1.68e+01          14.8924 4.30e+01        0.0441894              N/A     16.33s 0
  14 1.93e+01          120.792 4.30e+01        0.0441894              N/A     15.69s 0
  15 2.51e+01          423.198 3.90e+01        0.0400981              N/A     15.77s 0
  16 3.39e+01           32.495 5.70e+01        0.0360128              N/A     14.46s 0
  17 3.91e+01          32.8875 1.13e+02        0.0353193              N/A     14.07s 0
  18 4.61e+01          13.3648 7.70e+01        0.0353173              N/A     12.91s 0
  19 5.54e+01          26.3971 1.19e+02        0.0353185              N/A     12.63s 0
  20 5.80e+01          110.548 6.90e+01        0.0334938              N/A     10.44s 0
  21 5.20e+01          50.2376 6.10e+01        0.0333232              N/A      7.93s 0
  22 4.69e+01           222567 7.30e+01        0.0331215              N/A      5.32s 0
  23 4.45e+01           103.62 7.30e+01        0.0331215              N/A      2.60s 0
  24 4.70e+01          66.3303 8.90e+01        0.0321177              N/A      0.00s 0
  25 5.78e+01           1661.5 2.50e+01        0.0298308              N/A      1.02m 0
  26 6.46e+01          4.94149 5.70e+01        0.0294799              N/A      1.10m 0
  27 6.52e+01           155.74 1.13e+02        0.0279949              N/A      1.12m 0
  28 7.14e+01          7.73836 8.70e+01        0.0269436              N/A      1.11m 0
  29 7.87e+01          10.1175 9.50e+01        0.0269086              N/A      1.14m 0
  30 7.24e+01          64.1679 7.50e+01         0.026181              N/A      1.08m 0
  31 7.35e+01          222.884 1.09e+02        0.0260187              N/A      1.01m 0
  32 7.30e+01          8.58724 1.41e+02        0.0259476              N/A     59.99s 0
  33 7.39e+01          80.2287 1.41e+02        0.0259476              N/A     54.76s 0
  34 6.96e+01          9.46852 6.10e+01        0.0259406              N/A     50.37s 0
  35 6.86e+01          286.267 1.31e+02        0.0256049              N/A     45.83s 0
  36 6.81e+01          3.81682 5.90e+01        0.0247787              N/A     43.72s 0
  37 7.06e+01           5.6034 5.90e+01        0.0247787              N/A     40.86s 0
  38 7.03e+01          6.48807 5.90e+01        0.0247787              N/A     36.42s 0
  39 6.74e+01          4.41291 5.90e+01        0.0247787              N/A     32.45s 0
  40 6.50e+01          6.31342 7.50e+01        0.0244194              N/A     28.72s 0
  41 6.34e+01           918240 7.50e+01        0.0244194              N/A     26.09s 0
  42 6.28e+01           4.2725 7.70e+01        0.0244146              N/A     22.22s 0
  43 6.07e+01          5.60293 7.70e+01        0.0244146              N/A     18.31s 0
  44 5.88e+01          60.6165 7.50e+01        0.0245179              N/A     15.11s 0
  45 6.23e+01           8.2127 7.70e+01        0.0242443              N/A     11.81s 0
  46 6.16e+01          17594.9 7.70e+01        0.0242443              N/A      9.41s 0
  47 6.01e+01          7.41482 8.30e+01          0.02418              N/A      6.10s 0
  48 6.03e+01          33.0813 8.30e+01          0.02418              N/A      2.90s 0
  49 6.22e+01          15.0737 7.70e+01        0.0242575              N/A      0.00s 0
  50 5.86e+01          4.78371 7.50e+01        0.0242482              N/A      1.19m 0
  51 5.71e+01          10.6885 7.70e+01        0.0242575              N/A      1.11m 0
  52 5.86e+01          25.0422 6.30e+01        0.0241717              N/A      1.04m 0
