    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.92e+01      8.94948e+14 5.00e+00         0.106521              N/A      4.21s 0
   1 1.35e+01           238.62 5.00e+00         0.106521              N/A     21.90s 0
   2 7.67e+00          100.917 5.00e+00          0.10167              N/A     22.92s 0
   3 4.94e+00          149.512 2.30e+01        0.0733122              N/A     22.13s 0
   4 5.47e+00          264.121 1.70e+01        0.0589181              N/A     24.80s 0
   5 8.70e+00          24983.1 1.50e+01        0.0524738              N/A     21.89s 0
   6 1.34e+01          237.076 1.70e+01        0.0503694              N/A     24.11s 0
   7 1.82e+01           729.28 1.70e+01        0.0503694              N/A     22.98s 0
   8 2.09e+01          35.4604 1.70e+01        0.0503694              N/A     24.04s 0
   9 2.15e+01          22916.9 1.70e+01        0.0503694              N/A     24.30s 0
  10 2.31e+01           145373 1.70e+01        0.0503694              N/A     21.23s 0
  11 2.38e+01          18.3934 1.70e+01        0.0503694              N/A     21.76s 0
  12 2.00e+01      2.18098e+11 4.70e+01        0.0503396              N/A     20.96s 0
  13 1.90e+01          20.3347 4.30e+01        0.0502318              N/A     17.90s 0
  14 1.89e+01          43.0125 1.70e+01         0.043402              N/A     16.08s 0
  15 1.80e+01          309.186 1.70e+01         0.043402              N/A     14.81s 0
  16 1.86e+01           312374 3.30e+01        0.0417094              N/A     13.20s 0
  17 2.04e+01          296.767 3.30e+01        0.0417094              N/A     11.46s 0
  18 2.19e+01          18.6978 3.30e+01        0.0417094              N/A      9.35s 0
  19 2.46e+01           190750 3.10e+01        0.0394229              N/A      8.11s 0
  20 2.71e+01          39.2814 3.10e+01        0.0394229              N/A      7.15s 0
  21 2.97e+01          278.908 3.30e+01        0.0383431              N/A      5.71s 0
  22 3.23e+01           149526 3.30e+01        0.0383431              N/A      4.06s 0
  23 3.30e+01          21.3135 3.30e+01        0.0383431              N/A      2.02s 0
  24 3.37e+01          35.0269 3.90e+01        0.0366784              N/A      0.00s 0
  25 3.37e+01          450.342 3.90e+01        0.0366784              N/A     50.68s 0
  26 3.44e+01          51.9068 4.10e+01        0.0363506              N/A     50.86s 0
  27 3.58e+01          89456.1 7.30e+01         0.027051              N/A     45.83s 0
  28 4.00e+01          48.1008 7.30e+01         0.027051              N/A     44.77s 0
  29 4.25e+01          10.0861 8.30e+01        0.0240967              N/A     46.35s 0
  30 5.07e+01          44.5219 7.50e+01        0.0238243              N/A     45.47s 0
  31 6.68e+01          337.471 8.90e+01        0.0220983              N/A     47.80s 0
  32 8.27e+01           410051 8.50e+01         0.020702              N/A     51.73s 0
  33 8.87e+01          30.8698 8.50e+01         0.020702              N/A     54.12s 0
  34 8.85e+01          175.608 8.50e+01         0.020702              N/A     55.97s 0
  35 9.11e+01          18.6433 1.01e+02        0.0198079              N/A     51.22s 0
  36 8.76e+01          81.6484 1.03e+02        0.0198684              N/A     49.17s 0
  37 8.19e+01          16.1917 1.03e+02        0.0198684              N/A     44.44s 0
  38 8.06e+01          46.8683 1.03e+02        0.0197194              N/A     40.29s 0
  39 7.78e+01          10.5079 1.05e+02        0.0196561              N/A     35.34s 0
  40 7.76e+01          19.1626 6.70e+01        0.0194599              N/A     30.73s 0
  41 7.70e+01           24.999 6.70e+01        0.0194599              N/A     26.73s 0
  42 7.35e+01            46058 6.70e+01        0.0194599              N/A     24.67s 0
  43 7.01e+01          58.5479 9.90e+01        0.0188554              N/A     19.69s 0
  44 6.94e+01           183.43 6.70e+01        0.0194599              N/A     16.48s 0
  45 6.88e+01          13.0621 6.70e+01        0.0194599              N/A     12.78s 0
  46 6.76e+01            15.58 6.70e+01        0.0194599              N/A      9.85s 0
  47 6.66e+01          270.307 6.70e+01        0.0194599              N/A      6.28s 0
  48 6.70e+01          19.8658 6.70e+01        0.0194599              N/A      3.09s 0
  49 6.68e+01          36.6765 6.70e+01        0.0194599              N/A      0.00s 0
  50 6.75e+01          36.7667 7.70e+01        0.0193414              N/A      1.25m 0
  51 6.53e+01          8.33083 9.90e+01        0.0192921              N/A      1.21m 0
  52 6.28e+01          36.2927 9.70e+01        0.0191938              N/A      1.13m 0
