    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.47e+15      3.88881e+16 1.55e+02         0.138082              N/A      7.88s 0
   1 4.05e+04           240212 4.00e+00         0.115169              N/A     26.81s 0
   2 9.20e+02          184.887 1.00e+00        0.0996617              N/A     24.41s 0
   3 2.79e+02          44.4982 4.85e+03        0.0836894              N/A     23.85s 0
   4 3.04e+02          421.587 1.82e+02        0.0759825              N/A     22.18s 0
   5 1.20e+03          449.925 1.43e+02        0.0721152              N/A     23.98s 0
   6 6.01e+02          290.232 5.36e+02        0.0696098              N/A     19.29s 0
   7 1.13e+05           245193 5.69e+02        0.0556315              N/A     20.05s 0
   8 4.48e+03          272.706 1.82e+02        0.0545329              N/A     20.94s 0
   9 7.77e+05           490288 1.82e+02        0.0545329              N/A     23.75s 0
  10 2.48e+04          841.579 1.03e+04        0.0402544              N/A     21.04s 0
  11 1.33e+05          1435.98 8.27e+04        0.0400394              N/A     23.54s 0
  12 8.39e+04          443.589 8.97e+03        0.0375363              N/A     22.23s 0
  13 1.29e+06           190150 1.09e+04        0.0331937              N/A     19.53s 0
  14 6.57e+05          365.886 1.43e+04         0.029511              N/A     20.35s 0
  15 1.18e+06          255.939 9.04e+03        0.0266203              N/A     19.07s 0
  16 1.39e+06          11.2657 9.04e+03        0.0266203              N/A     18.59s 0
  17 4.70e+05          15.5944 3.64e+03        0.0230638              N/A     15.79s 0
  18 8.86e+05          24.5988 3.64e+03        0.0230638              N/A     12.34s 0
  19 6.68e+05          257.464 2.35e+03        0.0218863              N/A     11.28s 0
  20 4.39e+05          49.6094 2.35e+03        0.0218863              N/A      9.50s 0
  21 1.98e+05          807.653 2.35e+03        0.0218863              N/A      7.06s 0
  22 1.75e+05          6.06236 2.35e+03        0.0218863              N/A      4.69s 0
  23 2.73e+05            87870 2.35e+03        0.0218863              N/A      2.38s 0
  24 2.34e+05          51758.1 4.55e+05        0.0211683              N/A      0.00s 0
  25 1.19e+06           190764 4.57e+05         0.020186              N/A     57.16s 0
  26 2.44e+05           127320 2.35e+03        0.0218863              N/A     54.45s 0
  27 9.27e+04           439677 6.97e+03        0.0217091              N/A     50.95s 0
  28 6.89e+04           127175 2.35e+03        0.0215518              N/A     48.03s 0
  29 1.25e+05           254339 4.46e+03        0.0211201              N/A     43.73s 0
  30 8.90e+04           254340 4.46e+03        0.0211201              N/A     36.84s 0
  31 8.15e+04           254460 4.46e+03        0.0211201              N/A     37.43s 0
  32 7.20e+04           254818 4.46e+03        0.0211201              N/A     36.42s 0
  33 1.37e+05           256623 4.46e+03        0.0211201              N/A     34.33s 0
  34 8.35e+04           257121 3.29e+03        0.0203003              N/A     32.18s 0
  35 1.13e+05           647261 3.29e+03        0.0203003              N/A     29.83s 0
  36 1.96e+05           187538 3.29e+03        0.0203003              N/A     25.37s 0
  37 1.61e+05           129463 3.29e+03        0.0203003              N/A     26.35s 0
  38 1.65e+05           388133 3.29e+03        0.0203003              N/A     24.34s 0
  39 1.32e+05          37.2386 3.29e+03        0.0202836              N/A     21.64s 0
  40 3.86e+05           386082 3.29e+03        0.0202836              N/A     19.50s 0
  41 2.31e+05           254820 3.29e+03        0.0202836              N/A     16.00s 0
  42 9.91e+04           450616 3.29e+03        0.0202836              N/A     15.15s 0
  43 3.41e+05           127182 3.29e+03        0.0202836              N/A     12.77s 0
  44 2.76e+08           381532 3.29e+03        0.0202836              N/A     10.26s 0
  45 8.66e+04           254343 4.98e+03        0.0195748              N/A      7.92s 0
  46 2.47e+05           508728 4.98e+03        0.0195748              N/A      6.23s 0
  47 9.20e+04           127177 4.98e+03        0.0195748              N/A      4.04s 0
  48 5.11e+05           254349 4.98e+03        0.0195748              N/A      2.09s 0
  49 6.88e+04           381504 4.98e+03        0.0195748              N/A      0.00s 0
  50 1.44e+05           127183 4.98e+03        0.0195748              N/A     48.13s 0
  51 2.86e+05           127177 4.98e+03        0.0195748              N/A     48.69s 0
  52 1.49e+05           127175 4.98e+03        0.0195708              N/A     46.67s 0
  53 1.36e+05          2.15062 4.98e+03        0.0195708              N/A     45.72s 0
