    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.44e+01      3.81336e+10 9.00e+00         0.246949              N/A      4.24s 0
   1 1.34e+01      1.13968e+10 7.00e+00         0.231478              N/A     23.08s 0
   2 7.29e+00          139.503 3.00e+00        0.0993754              N/A     22.40s 0
   3 7.12e+00          80.7714 3.00e+00        0.0993754              N/A     22.65s 0
   4 7.35e+00          182.764 1.70e+01         0.060582              N/A     27.05s 0
   5 4.83e+00          60.4924 1.90e+01        0.0595443              N/A     21.70s 0
   6 4.82e+00          2.05631 1.90e+01        0.0595443              N/A     19.23s 0
   7 7.56e+00          21.2935 1.30e+01        0.0568884              N/A     19.91s 0
   8 1.25e+01          55.0892 2.70e+01        0.0560782              N/A     17.89s 0
   9 1.52e+01          146.316 2.90e+01        0.0483807              N/A     18.06s 0
  10 1.63e+01          21.1528 2.90e+01        0.0483807              N/A     19.69s 0
  11 1.76e+01          49.3967 1.70e+01        0.0468679              N/A     17.04s 0
  12 1.86e+01          44.2189 1.90e+01        0.0450468              N/A     17.71s 0
  13 2.32e+01          20.8327 2.70e+01        0.0409221              N/A     16.39s 0
  14 2.82e+01      2.06701e+06 2.70e+01        0.0409221              N/A     14.49s 0
  15 3.02e+01          148.568 2.70e+01        0.0409221              N/A     14.67s 0
  16 2.90e+01          495.546 2.70e+01        0.0409221              N/A     13.83s 0
  17 2.99e+01          326.429 5.50e+01        0.0403937              N/A     12.25s 0
  18 2.98e+01          42.4134 5.50e+01        0.0401784              N/A     10.27s 0
  19 3.61e+01          208.598 4.10e+01        0.0400662              N/A      8.89s 0
  20 4.23e+01          47.9625 1.11e+02        0.0397892              N/A      7.73s 0
  21 4.84e+01          73.5395 1.11e+02        0.0397892              N/A      6.28s 0
  22 5.85e+01          118.462 5.10e+01        0.0393465              N/A      4.71s 0
  23 6.08e+01          182.213 7.50e+01         0.039059              N/A      2.41s 0
  24 6.22e+01          184.232 6.50e+01        0.0379873              N/A      0.00s 0
  25 6.06e+01           201495 6.50e+01        0.0379873              N/A      1.08m 0
  26 6.40e+01          67.2571 1.09e+02        0.0379808              N/A     56.86s 0
  27 6.18e+01      1.27096e+11 5.70e+01        0.0368946              N/A     58.25s 0
  28 6.02e+01          260.043 1.57e+02         0.036655              N/A     52.31s 0
  29 6.21e+01           133.85 5.10e+01         0.035559              N/A     49.74s 0
  30 7.02e+01          3643.31 5.10e+01        0.0280436              N/A     49.75s 0
  31 8.59e+01      1.62915e+06 5.10e+01        0.0280436              N/A     50.95s 0
  32 8.47e+01          114.306 5.10e+01        0.0280436              N/A     49.51s 0
  33 7.64e+01          83.9173 5.10e+01        0.0280436              N/A     51.15s 0
  34 8.12e+01      5.54173e+10 8.50e+01         0.024979              N/A     46.07s 0
  35 7.81e+01          20976.2 8.50e+01         0.024979              N/A     42.67s 0
  36 7.20e+01           66.313 8.90e+01         0.024979              N/A     39.62s 0
  37 6.56e+01          49.5992 8.90e+01        0.0245975              N/A     36.31s 0
  38 7.35e+01          67.1658 8.90e+01        0.0245975              N/A     31.64s 0
  39 7.88e+01       7.8595e+10 1.31e+02        0.0245096              N/A     29.83s 0
  40 8.56e+01          50.6069 1.31e+02        0.0242979              N/A     28.17s 0
  41 9.16e+01            53789 1.31e+02        0.0242979              N/A     25.94s 0
  42 9.61e+01          19407.5 1.25e+02        0.0242275              N/A     24.22s 0
  43 9.44e+01          12823.9 1.27e+02        0.0241588              N/A     21.46s 0
  44 9.69e+01      1.47103e+12 2.33e+02        0.0239954              N/A     18.76s 0
  45 9.25e+01          48.7234 1.45e+02        0.0239133              N/A     14.87s 0
  46 9.31e+01          162.487 1.37e+02         0.023895              N/A     10.53s 0
  47 9.26e+01      3.84502e+10 1.41e+02        0.0238875              N/A      7.06s 0
  48 9.38e+01          108.161 1.03e+02        0.0216202              N/A      3.59s 0
  49 9.46e+01          8337.95 1.07e+02        0.0209653              N/A      0.00s 0
  50 9.64e+01          9127.19 1.07e+02        0.0209653              N/A      1.41m 0
  51 9.85e+01           133515 1.07e+02        0.0209653              N/A      1.38m 0
