    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 9.64e+14      5.69821e+14 1.00e+01         0.151183              N/A      9.23s 0
   1 4.02e+04          871.079 1.00e+00        0.0991075              N/A     23.30s 0
   2 2.87e+03          97122.5 1.00e+00        0.0991075              N/A     23.82s 0
   3 7.85e+02           16.505 8.00e+00        0.0879301              N/A     22.64s 0
   4 1.29e+02          14.5066 3.40e+01        0.0813035              N/A     20.66s 0
   5 6.94e+00          7.00704 3.40e+01        0.0813035              N/A     20.98s 0
   6 1.37e+01          25.5973 3.40e+01        0.0732967              N/A     17.27s 0
   7 1.40e+01          9.58351 3.40e+01        0.0732967              N/A     17.38s 0
   8 2.38e+01           94.628 7.20e+01        0.0637806              N/A     17.41s 0
   9 9.62e+03          88752.9 1.80e+01        0.0605721              N/A     19.09s 0
  10 5.38e+01          22.2021 4.40e+01        0.0540983              N/A     16.49s 0
  11 1.03e+02            21.19 5.60e+01        0.0504374              N/A     18.62s 0
  12 8.97e+03          3.47468 5.60e+01        0.0504374              N/A     17.02s 0
  13 6.68e+02          3.98867 6.00e+01        0.0425395              N/A     18.32s 0
  14 1.20e+03          9.68219 6.00e+01        0.0425395              N/A     16.62s 0
  15 2.28e+03          10253.6 6.40e+01        0.0362704              N/A     16.04s 0
  16 1.64e+03          466.783 6.40e+01        0.0362704              N/A     14.65s 0
  17 5.82e+02          20.4538 6.40e+01        0.0362704              N/A     12.28s 0
  18 9.61e+02          15.0734 6.40e+01        0.0362704              N/A     11.47s 0
  19 3.13e+06          3.00172 1.34e+03        0.0325344              N/A      9.61s 0
  20 4.07e+04           9.3493 6.40e+01        0.0287403              N/A      8.03s 0
  21 3.23e+03          2.35313 6.40e+01        0.0287403              N/A      6.30s 0
  22 3.76e+03           180.79 6.40e+01        0.0287403              N/A      4.13s 0
  23 8.20e+03          2.69033 1.86e+04        0.0278785              N/A      2.03s 0
  24 4.80e+04          8.47474 1.86e+04        0.0278785              N/A      0.00s 0
  25 4.84e+05          8.58322 1.18e+04        0.0241172              N/A     51.98s 0
  26 1.19e+05          9.00748 4.22e+03        0.0233124              N/A     52.96s 0
  27 3.79e+04          8.04563 4.22e+03        0.0233124              N/A     48.69s 0
  28 1.90e+05          24.0923 4.22e+03        0.0233124              N/A     51.07s 0
  29 9.90e+04          20.4384 1.42e+03        0.0224612              N/A     46.91s 0
  30 9.75e+04         0.434292 3.97e+03        0.0219933              N/A     48.74s 0
  31 5.38e+04          7.43415 4.14e+03        0.0214692              N/A     46.86s 0
  32 4.25e+04          8.42753 3.93e+03        0.0189376              N/A     43.78s 0
  33 3.65e+04          21.6331 3.93e+03        0.0189376              N/A     40.64s 0
  34 4.68e+04          21.2045 3.93e+03        0.0189376              N/A     41.19s 0
  35 2.02e+04          14.5555 6.40e+03        0.0188529              N/A     38.47s 0
  36 4.88e+04          14.5934 7.99e+04        0.0188786              N/A     40.17s 0
  37 2.55e+04          24.3664 3.51e+03        0.0186693              N/A     36.02s 0
  38 7.54e+04          7.52543 1.58e+05        0.0182215              N/A     34.71s 0
  39 3.57e+06          19.0957 4.74e+03        0.0170453              N/A     29.74s 0
  40 3.18e+04          24.1952 1.63e+05        0.0169741              N/A     28.75s 0
  41 2.66e+04          25.8038 4.63e+03        0.0169695              N/A     24.28s 0
  42 9.29e+05          7.55216 8.44e+03        0.0169688              N/A     22.29s 0
  43 5.72e+04          1.12759 9.33e+03        0.0169421              N/A     19.30s 0
  44 4.78e+04          1.15731 8.67e+03        0.0165951              N/A     16.67s 0
  45 9.76e+05          7.33425 6.21e+03        0.0165271              N/A     13.83s 0
  46 3.15e+04         0.957121 4.97e+03        0.0164999              N/A     10.10s 0
  47 2.86e+04          1.28999 8.87e+03        0.0163325              N/A      6.91s 0
  48 1.29e+05           28.417 8.40e+03        0.0159259              N/A      3.38s 0
  49 5.11e+04          1.68896 6.72e+03        0.0159006              N/A      0.00s 0
  50 8.83e+05          2.78948 6.94e+03        0.0158814              N/A      1.36m 0
  51 1.24e+05         0.910222 5.47e+03        0.0158573              N/A      1.31m 0
