    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 8.39e+15      2.78959e+19 3.60e+01         0.234363              N/A      8.09s 0
   1 4.54e+05          221.264 2.40e+01         0.188935              N/A     22.68s 0
   2 1.23e+03           395457 1.00e+00         0.103239              N/A     27.42s 0
   3 1.41e+03           163047 1.00e+00         0.103239              N/A     25.32s 0
   4 3.71e+02          11.9093 3.25e+03        0.0775916              N/A     23.78s 0
   5 4.05e+02          80705.4 2.96e+03        0.0465559              N/A     22.60s 0
   6 3.53e+02          47.0544 2.28e+03         0.043736              N/A     23.63s 0
   7 9.08e+03          26.1245 4.74e+03        0.0399288              N/A     18.61s 0
   8 2.69e+04          48.4642 4.74e+03        0.0399288              N/A     19.98s 0
   9 4.75e+05          91.5247 3.47e+03        0.0373884              N/A     22.43s 0
  10 2.05e+05          46.1172 3.62e+03        0.0331536              N/A     22.81s 0
  11 1.64e+06          219.742 4.86e+04        0.0312211              N/A     23.90s 0
  12 4.78e+05          6263.39 4.86e+04        0.0312211              N/A     20.92s 0
  13 5.74e+05          82561.1 1.90e+05        0.0299382              N/A     20.03s 0
  14 8.43e+05          4390.16 2.87e+05        0.0292725              N/A     16.96s 0
  15 6.78e+06          32.8957 6.40e+05        0.0295724              N/A     17.63s 0
  16 1.68e+07          84.1595 3.25e+03        0.0295427              N/A     15.07s 0
  17 4.41e+06           223900 2.29e+05        0.0277303              N/A     12.31s 0
  18 2.06e+06          50.0672 2.84e+05        0.0268025              N/A     11.52s 0
  19 7.67e+05          41.1011 5.64e+04        0.0284292              N/A      9.85s 0
  20 1.56e+07          215.635 5.64e+04        0.0284292              N/A      7.13s 0
  21 1.44e+06          78566.8 8.18e+04        0.0281277              N/A      5.98s 0
  22 9.17e+05          27.9428 5.64e+04        0.0284292              N/A      3.92s 0
  23 2.92e+05          28.6345 5.64e+04        0.0284292              N/A      1.96s 0
  24 2.02e+05          58.5823 5.64e+04        0.0284292              N/A      0.00s 0
  25 8.34e+04          30.0042 5.64e+04        0.0284292              N/A     46.39s 0
  26 1.06e+05          46.5501 5.30e+03        0.0285265              N/A     44.68s 0
  27 3.41e+05           161596 3.88e+03        0.0279023              N/A     39.41s 0
  28 6.04e+08          845.221 3.88e+03        0.0279023              N/A     42.64s 0
  29 1.94e+05          36.0215 3.88e+03        0.0279023              N/A     39.88s 0
  30 1.54e+05          150.156 3.88e+03        0.0279023              N/A     38.28s 0
  31 2.22e+05          68.6928 7.71e+04        0.0262871              N/A     32.34s 0
  32 2.11e+05          53.1913 7.71e+04        0.0262871              N/A     33.40s 0
  33 2.72e+05          67.7218 1.37e+06        0.0266696              N/A     31.63s 0
  34 6.84e+08          129.852 7.14e+03        0.0261773              N/A     30.70s 0
  35 3.00e+05           253610 7.14e+03        0.0261773              N/A     29.17s 0
  36 2.87e+05          4.44466 7.14e+03        0.0261773              N/A     27.17s 0
  37 3.61e+05          33.4153 7.14e+03        0.0261773              N/A     26.80s 0
  38 3.08e+05          19.4606 7.14e+03        0.0261773              N/A     25.00s 0
  39 3.05e+05          12.1688 4.40e+04        0.0254332              N/A     23.40s 0
  40 6.09e+05          9.97955 4.40e+04        0.0254332              N/A     21.28s 0
  41 6.09e+05          8.02633 9.32e+03        0.0254206              N/A     18.63s 0
  42 2.65e+05          40.7481 9.32e+03        0.0254206              N/A     15.62s 0
  43 4.21e+05          80.3998 6.32e+05        0.0252396              N/A     13.74s 0
  44 3.14e+05          591.232 9.32e+03        0.0254206              N/A     11.38s 0
  45 3.41e+05          61.8934 2.24e+04        0.0251778              N/A      9.14s 0
  46 2.21e+05          42.6598 2.24e+04        0.0251778              N/A      6.91s 0
  47 2.66e+05           36.153 1.18e+04        0.0250781              N/A      4.65s 0
  48 8.87e+05          37.8984 1.18e+04        0.0250781              N/A      2.30s 0
  49 5.12e+11          27.9573 1.68e+05        0.0249595              N/A      0.00s 0
  50 4.11e+05          97.0047 1.18e+04        0.0250781              N/A     56.23s 0
  51 4.24e+05          81.1999 7.17e+05        0.0250504              N/A     54.83s 0
  52 6.08e+05          318.049 1.50e+04        0.0250067              N/A     52.45s 0
