    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 8.39e+15      2.78959e+19 3.60e+01         0.234363              N/A      8.76s 0
   1 1.52e+04          212.706 2.40e+01         0.188935              N/A     22.07s 0
   2 4.62e+02           395458 1.00e+00         0.103239              N/A     23.52s 0
   3 1.31e+03           163056 1.00e+00         0.103239              N/A     25.43s 0
   4 4.08e+02          19.7787 1.00e+01        0.0994444              N/A     23.18s 0
   5 9.10e+01          80704.4 1.00e+01        0.0994444              N/A     24.61s 0
   6 9.68e+01          46.9822 1.00e+01        0.0994444              N/A     19.03s 0
   7 4.27e+01          20.6405 1.00e+01        0.0994444              N/A     16.47s 0
   8 2.52e+01          28.5049 1.00e+01        0.0994444              N/A     18.86s 0
   9 5.81e+03          36.1971 1.00e+01        0.0994444              N/A     16.18s 0
  10 3.95e+01          42.3087 1.00e+01        0.0994444              N/A     15.92s 0
  11 4.56e+05          128.075 1.00e+01        0.0994444              N/A     16.01s 0
  12 2.48e+01          24122.9 1.00e+01        0.0994444              N/A     13.60s 0
  13 1.78e+01          82539.6 1.00e+01        0.0994444              N/A     13.20s 0
  14 2.00e+02          17932.7 1.00e+01        0.0994444              N/A     11.17s 0
  15 1.55e+02          20.5918 1.00e+01        0.0994444              N/A     11.21s 0
  16 1.56e+01          26.0279 1.00e+01        0.0994444              N/A      8.90s 0
  17 8.59e+02           426188 1.00e+01        0.0994444              N/A      8.58s 0
  18 2.50e+02          21.8759 1.00e+01        0.0994444              N/A      7.07s 0
  19 1.40e+01          86.9236 1.00e+01        0.0994444              N/A      6.05s 0
  20 3.88e+04          1166.52 1.00e+01        0.0994444              N/A      4.56s 0
  21 6.44e+01          5.09288 1.00e+01        0.0994444              N/A      3.41s 0
  22 5.02e+02          41.7526 1.00e+01        0.0994444              N/A      2.49s 0
  23 1.74e+01          2.88046 1.00e+01        0.0994444              N/A      1.10s 0
  24 9.48e+01          53.6253 1.00e+01        0.0994444              N/A      0.00s 0
  25 1.56e+01          8.11333 1.00e+01        0.0994444              N/A     26.82s 0
  26 5.10e+01          101.936 1.00e+01        0.0994444              N/A     30.33s 0
  27 1.11e+03           393230 1.00e+01        0.0994444              N/A     25.00s 0
  28 4.44e+06          17.9741 1.00e+01        0.0994444              N/A     25.51s 0
  29 2.32e+02          4.90508 1.00e+01        0.0994444              N/A     22.26s 0
  30 8.45e+01          18.8869 1.00e+01        0.0994444              N/A     23.48s 0
  31 9.12e+02           6.3201 1.00e+01        0.0994444              N/A     19.66s 0
  32 1.36e+01          4.67794 1.00e+01        0.0994444              N/A     20.88s 0
  33 4.56e+02      1.73503e+06 1.00e+01        0.0994444              N/A     18.16s 0
  34 2.52e+06          222.509 1.00e+01        0.0994444              N/A     16.77s 0
  35 1.44e+02           15.452 1.00e+01        0.0994444              N/A     18.19s 0
  36 1.80e+01          9.09108 1.00e+01        0.0994444              N/A     15.67s 0
  37 1.83e+01          40.4378 1.00e+01        0.0994444              N/A     14.60s 0
  38 2.74e+01          5.02585 1.00e+01        0.0994444              N/A     12.36s 0
  39 1.37e+01          11.8149 1.00e+01        0.0994444              N/A     12.01s 0
  40 1.68e+01          6.10012 1.00e+01        0.0994444              N/A     10.43s 0
  41 4.59e+02          18.0621 1.00e+01        0.0994444              N/A      9.87s 0
  42 1.86e+01          14.9447 1.00e+01        0.0994444              N/A      8.02s 0
  43 1.55e+01          18.7246 1.00e+01        0.0994444              N/A      7.66s 0
  44 2.04e+01          10.8897 1.00e+01        0.0994444              N/A      5.73s 0
  45 1.57e+01          6.14863 1.00e+01        0.0994444              N/A      4.51s 0
  46 3.25e+01          13569.8 1.00e+01        0.0994444              N/A      3.79s 0
  47 1.39e+01          33.3648 1.00e+01        0.0994444              N/A      2.27s 0
  48 1.28e+03          9.24125 1.00e+01        0.0994444              N/A      1.23s 0
  49 9.25e+08          126.093 1.00e+01        0.0994444              N/A      0.00s 0
  50 3.12e+01          4.46585 1.00e+01        0.0994444              N/A     31.19s 0
  51 3.07e+01          12.8237 1.00e+01        0.0994444              N/A     26.57s 0
  52 5.17e+01          387.436 1.00e+01        0.0994444              N/A     27.59s 0
