    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.89e+15      3.10714e+11 2.00e+00         0.190877              N/A      7.12s 0
   1 3.87e+06          69.8334 1.00e+00         0.116086              N/A     23.75s 0
   2 2.95e+07          78.4452 5.00e+00         0.100682              N/A     23.77s 0
   3 6.47e+01           259613 1.43e+02        0.0827049              N/A     23.27s 0
   4 3.71e+01          8.61666 1.43e+02        0.0827049              N/A     24.54s 0
   5 2.85e+01           537833 1.43e+02        0.0827049              N/A     19.50s 0
   6 3.19e+01          10.6402 1.43e+02        0.0827049              N/A     18.96s 0
   7 6.49e+01          10.1346 1.43e+02        0.0827049              N/A     21.09s 0
   8 1.48e+02           628471 1.43e+02        0.0827049              N/A     19.45s 0
   9 3.06e+02           166770 4.83e+03        0.0642462              N/A     18.33s 0
  10 5.30e+02          55.1041 4.83e+03        0.0642462              N/A     20.52s 0
  11 2.08e+03          367.505 4.83e+03        0.0642462              N/A     17.35s 0
  12 4.76e+04          40198.2 1.76e+02        0.0545992              N/A     18.81s 0
  13 1.11e+05          43.9862 1.76e+02        0.0545992              N/A     16.82s 0
  14 3.04e+05          1232.36 2.82e+03        0.0536626              N/A     18.02s 0
  15 2.42e+11           266996 2.15e+04        0.0505074              N/A     17.41s 0
  16 4.07e+05          123.771 3.08e+04        0.0451684              N/A     16.64s 0
  17 1.22e+06          2084.95 3.08e+04        0.0451684              N/A     13.03s 0
  18 6.15e+05           505227 3.08e+04        0.0451684              N/A     11.83s 0
  19 1.31e+11          329.202 3.08e+04        0.0451684              N/A     10.13s 0
  20 5.97e+05          1152.85 2.88e+03         0.040962              N/A      8.41s 0
  21 6.13e+05          60712.4 2.88e+03         0.040962              N/A      6.62s 0
  22 2.92e+06           270048 2.88e+03        0.0328095              N/A      4.58s 0
  23 8.12e+05           780781 9.42e+03        0.0305521              N/A      2.36s 0
  24 2.35e+05           434885 9.42e+03        0.0305521              N/A      0.00s 0
  25 1.11e+06      1.25766e+06 9.42e+03        0.0305521              N/A     56.02s 0
  26 1.68e+08      1.20925e+06 9.42e+03        0.0305521              N/A     52.17s 0
  27 4.58e+05      2.08036e+06 9.42e+03        0.0305521              N/A     49.13s 0
  28 8.85e+05           693569 9.05e+03        0.0293069              N/A     42.81s 0
  29 4.83e+05      1.36294e+06 1.27e+04        0.0289035              N/A     43.93s 0
  30 4.30e+05      2.71278e+06 1.27e+04        0.0289035              N/A     41.61s 0
  31 1.53e+05           842475 1.27e+04        0.0289035              N/A     40.47s 0
  32 5.97e+05      1.59934e+06 1.27e+04        0.0289035              N/A     40.23s 0
  33 2.93e+10      1.65943e+06 1.26e+04        0.0289035              N/A     37.23s 0
  34 3.94e+05      1.16928e+06 1.27e+04        0.0289035              N/A     35.37s 0
  35 5.01e+05           479717 2.68e+04        0.0288798              N/A     33.02s 0
  36 3.84e+05           353096 2.68e+04        0.0288798              N/A     32.74s 0
  37 4.04e+05      1.17988e+06 2.68e+04        0.0288798              N/A     29.02s 0
  38 3.98e+05      1.65543e+06 1.26e+04        0.0286108              N/A     25.83s 0
  39 5.79e+05           971622 1.26e+04        0.0286108              N/A     23.77s 0
  40 3.36e+05      1.52425e+06 1.26e+04        0.0286108              N/A     21.09s 0
  41 3.45e+05           534180 1.26e+04        0.0286108              N/A     18.56s 0
  42 8.36e+07           572474 1.26e+04        0.0286108              N/A     17.17s 0
  43 4.85e+05      1.56072e+06 9.42e+04        0.0266901              N/A     14.05s 0
  44 5.40e+06      1.20717e+06 9.42e+04        0.0266901              N/A     11.84s 0
  45 3.88e+05      1.60906e+06 3.22e+04        0.0250045              N/A      9.34s 0
  46 6.35e+05           548107 3.54e+04        0.0243722              N/A      6.99s 0
  47 6.76e+05           495785 3.54e+04        0.0243722              N/A      4.68s 0
  48 2.24e+06           506477 3.54e+04        0.0243722              N/A      2.36s 0
  49 6.88e+05      1.47049e+06 3.54e+04        0.0243722              N/A      0.00s 0
  50 1.13e+06           513427 1.17e+08        0.0240207              N/A     58.33s 0
  51 9.58e+05      1.32582e+06 2.75e+03        0.0241369              N/A     56.05s 0
