    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.47e+15      3.88881e+16 1.55e+02         0.138082              N/A      8.76s 0
   1 3.28e+03           240209 4.00e+00         0.115169              N/A     23.37s 0
   2 9.06e+02          184.948 1.00e+00        0.0996617              N/A     24.94s 0
   3 2.76e+02          44.4425 4.85e+03        0.0836894              N/A     26.34s 0
   4 7.44e+01          421.335 1.82e+02        0.0759825              N/A     22.73s 0
   5 1.18e+03          449.925 1.43e+02        0.0721152              N/A     21.82s 0
   6 4.49e+02          289.882 5.36e+02        0.0696098              N/A     19.59s 0
   7 1.10e+05           245193 5.69e+02        0.0556315              N/A     20.41s 0
   8 9.53e+02          272.999 1.82e+02        0.0545329              N/A     23.00s 0
   9 7.73e+05          70100.1 1.82e+02        0.0545329              N/A     22.87s 0
  10 3.83e+03          611.528 1.03e+04        0.0402544              N/A     21.18s 0
  11 8.93e+03          2176.63 2.17e+05        0.0393015              N/A     21.67s 0
  12 2.71e+03           1832.3 8.97e+03        0.0375363              N/A     19.65s 0
  13 6.50e+03           190969 1.43e+04        0.0315999              N/A     18.55s 0
  14 2.40e+04           1913.7 7.56e+03        0.0258381              N/A     16.95s 0
  15 1.35e+04          618.282 7.56e+03        0.0258381              N/A     15.17s 0
  16 3.16e+04          275.947 4.78e+06        0.0241845              N/A     13.93s 0
  17 3.79e+04           275.14 6.77e+04         0.025077              N/A     12.99s 0
  18 2.40e+05          21.1333 1.83e+06        0.0231611              N/A     11.57s 0
  19 1.04e+05          11.5691 3.04e+03        0.0228731              N/A      9.63s 0
  20 6.57e+04          370.335 3.04e+03        0.0228731              N/A      7.73s 0
  21 6.20e+04          13.4915 3.04e+03        0.0228731              N/A      6.18s 0
  22 6.97e+04           5.6037 3.04e+03        0.0228731              N/A      4.01s 0
  23 6.02e+04          87878.7 3.88e+03        0.0219967              N/A      1.93s 0
  24 6.89e+04          33.9988 3.12e+03        0.0213884              N/A      0.00s 0
  25 2.94e+04          20.6594 3.12e+03        0.0213884              N/A     46.38s 0
  26 2.46e+04          139.523 3.50e+06         0.021002              N/A     46.01s 0
  27 1.48e+04           312522 3.12e+03        0.0213884              N/A     41.50s 0
  28 1.20e+04          17.7252 1.36e+03        0.0200312              N/A     39.24s 0
  29 6.36e+03          22.9545 1.36e+03        0.0200312              N/A     36.74s 0
  30 8.56e+03          52.7164 1.36e+03        0.0200312              N/A     36.36s 0
  31 8.40e+03           105647 1.36e+03        0.0200312              N/A     33.98s 0
  32 1.04e+04           105537 1.36e+03        0.0200312              N/A     32.37s 0
  33 7.24e+03           211057 1.36e+03        0.0200312              N/A     29.50s 0
  34 1.49e+04          17.8302 1.36e+03        0.0200312              N/A     29.77s 0
  35 7.14e+03           105539 1.36e+03        0.0200312              N/A     27.05s 0
  36 9.33e+03           316520 1.36e+03        0.0200312              N/A     24.94s 0
  37 9.21e+03           105514 1.36e+03        0.0200312              N/A     23.82s 0
  38 1.56e+04           633057 1.36e+03        0.0200312              N/A     20.94s 0
  39 1.86e+04           422052 1.36e+03        0.0200312              N/A     19.27s 0
  40 1.54e+04          106.444 1.36e+03        0.0200312              N/A     17.09s 0
  41 7.17e+04           211022 1.36e+03        0.0200312              N/A     15.44s 0
  42 1.66e+04           422043 1.36e+03        0.0197237              N/A     14.40s 0
  43 1.27e+04           316524 1.36e+03        0.0197237              N/A     11.87s 0
  44 3.64e+08           105531 1.36e+03        0.0197237              N/A      9.38s 0
  45 1.53e+04           316521 1.36e+03        0.0197237              N/A      7.70s 0
  46 1.84e+04           316587 1.36e+03        0.0197237              N/A      5.72s 0
  47 1.77e+04           316521 1.36e+03        0.0197237              N/A      4.11s 0
  48 1.49e+04           422041 9.04e+03        0.0197237              N/A      1.93s 0
  49 1.24e+04           211020 9.04e+03        0.0197237              N/A      0.00s 0
  50 1.50e+04          5.11612 1.36e+03        0.0197237              N/A     45.81s 0
  51 2.65e+04           211023 9.04e+03        0.0197237              N/A     44.03s 0
  52 1.49e+04           422038 8.20e+03        0.0197237              N/A     41.43s 0
  53 1.42e+04           214423 8.20e+03        0.0197237              N/A     43.68s 0
