    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.04e+18      8.75737e+10 4.00e+00          0.12056              N/A      7.81s 0
   1 6.95e+03      1.29623e+06 1.00e+00         0.103175              N/A     22.43s 0
   2 3.36e+02           289344 1.00e+00         0.103175              N/A     23.91s 0
   3 1.05e+03           291.66 1.86e+02         0.102662              N/A     24.42s 0
   4 1.17e+02          82757.3 2.80e+01          0.10018              N/A     21.15s 0
   5 1.57e+07          5.02508 2.80e+01          0.10018              N/A     19.48s 0
   6 1.49e+01          2.66208 2.20e+01        0.0904002              N/A     17.15s 0
   7 1.42e+01          44.9782 1.60e+01          0.08116              N/A     16.76s 0
   8 1.34e+03           439041 9.40e+01        0.0691002              N/A     17.65s 0
   9 4.41e+01           576.13 5.80e+01        0.0583925              N/A     18.31s 0
  10 5.42e+05          301.413 2.38e+02        0.0535649              N/A     16.74s 0
  11 8.95e+01          128.038 2.56e+02        0.0527806              N/A     16.77s 0
  12 2.15e+02          1182.61 7.00e+01        0.0444088              N/A     16.17s 0
  13 1.32e+06          37221.8 7.00e+01        0.0444088              N/A     15.66s 0
  14 9.78e+02          423.871 7.00e+01        0.0444088              N/A     15.71s 0
  15 6.12e+02          310.702 3.16e+02        0.0440957              N/A     14.52s 0
  16 2.85e+05          38.4208 4.03e+03        0.0427439              N/A     13.14s 0
  17 5.11e+02          141.194 2.22e+02        0.0411383              N/A     11.45s 0
  18 4.04e+02          30.7148 2.22e+02        0.0411383              N/A      9.85s 0
  19 2.75e+02          38.6222 2.22e+02        0.0411383              N/A      8.32s 0
  20 3.12e+02          86.5254 4.78e+02        0.0407697              N/A      6.35s 0
  21 2.07e+02          39.1047 2.34e+02        0.0409928              N/A      4.76s 0
  22 3.54e+02          61.1822 1.00e+02        0.0397295              N/A      3.23s 0
  23 4.12e+02           22.379 5.53e+03        0.0381538              N/A      1.65s 0
  24 3.72e+02          136.208 1.00e+02        0.0397295              N/A      0.00s 0
  25 2.58e+02          17.4956 3.82e+02        0.0349852              N/A     39.65s 0
  26 2.38e+02           195.76 3.82e+02        0.0349852              N/A     40.19s 0
  27 3.33e+02          39.9675 4.30e+02        0.0349262              N/A     36.69s 0
  28 2.95e+02          32.4793 4.30e+02        0.0349262              N/A     34.37s 0
  29 1.92e+04          37.2964 3.70e+02        0.0348843              N/A     33.21s 0
  30 1.17e+03          26.5918 3.70e+02        0.0348843              N/A     32.47s 0
  31 6.14e+02          25.4397 3.70e+02        0.0348843              N/A     31.34s 0
  32 7.93e+03          48.1056 3.70e+02        0.0348843              N/A     31.49s 0
  33 1.74e+03          25.5773 8.57e+03        0.0339646              N/A     30.28s 0
  34 6.06e+04          62.5549 4.06e+02        0.0349184              N/A     29.76s 0
  35 1.10e+03           309211 4.06e+02         0.034873              N/A     26.70s 0
  36 7.36e+02          36.9685 4.30e+02        0.0348252              N/A     25.80s 0
  37 7.30e+02          35.5974 4.30e+02        0.0348252              N/A     23.13s 0
  38 7.54e+02          24.0037 4.30e+02        0.0348252              N/A     20.68s 0
  39 3.96e+02          17.5858 4.36e+02        0.0340892              N/A     19.24s 0
  40 3.29e+02          14.2695 4.36e+02        0.0340892              N/A     15.94s 0
  41 5.57e+02          21.9224 4.36e+02        0.0340892              N/A     13.81s 0
  42 1.88e+06          7.46518 4.36e+02        0.0340892              N/A     12.50s 0
  43 2.14e+02          4.45641 4.36e+02        0.0340892              N/A     10.29s 0
  44 4.83e+02          2.84201 1.00e+02        0.0350707              N/A      8.40s 0
  45 2.33e+02          10.9435 1.00e+02        0.0350707              N/A      6.73s 0
  46 4.36e+03          21.2085 1.00e+02        0.0350707              N/A      5.21s 0
  47 1.78e+02          2.95752 1.00e+02        0.0350707              N/A      3.34s 0
  48 5.32e+04      3.02318e+10 1.00e+02        0.0350707              N/A      1.68s 0
  49 4.51e+04          7.51721 1.00e+02        0.0350707              N/A      0.00s 0
  50 4.09e+02          15.7672 1.00e+02        0.0350707              N/A     40.64s 0
  51 2.18e+03          87.7061 1.00e+02        0.0350707              N/A     40.51s 0
  52 3.80e+02           9.0731 1.00e+02        0.0350707              N/A     36.77s 0
