    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.45e+15      1.61229e+20 1.60e+01         0.190158              N/A      9.29s 0
   1 7.32e+05            92515 6.00e+00         0.101793              N/A     25.68s 0
   2 6.82e+02          76668.7 6.00e+00         0.101793              N/A     23.11s 0
   3 2.32e+02          101.467 1.60e+01        0.0991077              N/A     22.42s 0
   4 7.22e+01      4.43898e+10 3.42e+02        0.0901155              N/A     22.04s 0
   5 2.61e+01          36.8727 4.00e+01        0.0885651              N/A     20.65s 0
   6 3.74e+01          12.9089 3.80e+01        0.0716418              N/A     23.86s 0
   7 1.11e+02           22.846 3.40e+01        0.0337309              N/A     19.42s 0
   8 7.62e+05          40.2284 3.40e+01        0.0337309              N/A     19.97s 0
   9 6.31e+02          63.2522 3.40e+01        0.0337309              N/A     23.15s 0
  10 1.32e+03          6.26582 3.60e+01        0.0325066              N/A     21.25s 0
  11 1.26e+03          2.77584 6.06e+02        0.0318162              N/A     23.11s 0
  12 1.03e+13          1625.44 5.00e+01        0.0315372              N/A     20.26s 0
  13 3.84e+08         0.998905 8.80e+01        0.0268584              N/A     21.45s 0
  14 1.75e+06          2.75248 1.47e+03        0.0252779              N/A     20.21s 0
  15 6.31e+03          5.32564 2.26e+02         0.024348              N/A     17.34s 0
  16 5.12e+04          74.2375 1.25e+03        0.0196833              N/A     17.85s 0
  17 2.20e+06          1.33455 1.25e+03        0.0196833              N/A     16.99s 0
  18 2.41e+07          0.75477 3.53e+03        0.0196656              N/A     15.34s 0
  19 3.76e+04          1.87439 1.13e+03        0.0191774              N/A     13.76s 0
  20 7.24e+04          12514.8 1.04e+03        0.0182362              N/A     11.51s 0
  21 6.81e+05          2.37246 7.58e+02        0.0181127              N/A      9.70s 0
  22 3.27e+05          2.11594 7.58e+02        0.0181127              N/A      6.06s 0
  23 1.83e+05          2.01229 1.21e+03        0.0151538              N/A      3.17s 0
  24 9.28e+05          2.27834 1.21e+03        0.0151538              N/A      0.00s 0
  25 1.01e+06           2.2767 1.17e+03        0.0151366              N/A      1.39m 0
  26 1.70e+06         0.821611 1.17e+03        0.0151366              N/A      1.48m 0
  27 6.50e+05         0.542767 1.69e+03        0.0150788              N/A      1.50m 0
  28 1.27e+05          23.4275 1.01e+03        0.0147965              N/A      1.48m 0
  29 7.23e+04           378764 8.89e+03        0.0142947              N/A      1.35m 0
  30 2.59e+05      1.23682e+07 1.97e+04        0.0141644              N/A      1.36m 0
  31 1.72e+05          1125.03 1.79e+05         0.013788              N/A      1.34m 0
  32 9.41e+04           1.8651 1.79e+05         0.013788              N/A      1.34m 0
  33 1.02e+05          16196.9 1.19e+04        0.0136409              N/A      1.27m 0
  34 1.75e+05          1.48535 8.51e+04         0.013345              N/A      1.30m 0
  35 6.06e+06          1.73321 2.05e+04        0.0132961              N/A      1.22m 0
  36 1.82e+05           4.0368 1.26e+04        0.0131412              N/A      1.10m 0
  37 1.82e+05          1.02391 1.38e+04        0.0130777              N/A      1.07m 0
  38 4.13e+05         0.867252 1.38e+04        0.0130777              N/A     57.91s 0
  39 7.93e+04         0.362728 5.34e+05        0.0128731              N/A     53.01s 0
  40 1.10e+05          5.65422 1.93e+04        0.0127665              N/A     47.95s 0
  41 3.03e+05          2.22086 2.25e+04        0.0125594              N/A     45.45s 0
  42 1.30e+05          4.16575 7.37e+04        0.0124954              N/A     38.08s 0
  43 5.50e+04         0.448444 1.33e+04         0.012334              N/A     32.30s 0
  44 4.45e+06          11.5574 1.33e+04         0.012334              N/A     27.51s 0
  45 8.82e+04         0.791415 9.53e+03           0.0123              N/A     22.25s 0
  46 1.43e+05           2.5546 5.32e+04        0.0121231              N/A     18.00s 0
  47 1.14e+05          1.58998 1.84e+04        0.0119315              N/A     11.56s 0
  48 1.13e+05           3.0547 2.04e+04        0.0119223              N/A      5.91s 0
  49 6.93e+12          440.743 2.00e+04        0.0118389              N/A      0.00s 0
  50 4.26e+05          1.31129 7.98e+03        0.0111902              N/A      2.33m 0
  51 5.65e+05          3.23041 7.98e+03        0.0111902              N/A      2.27m 0
