    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.66e+15      6.09019e+12 3.30e+01         0.111162              N/A      8.70s 0
   1 1.01e+05          16140.3 3.30e+01         0.111162              N/A     22.12s 0
   2 6.32e+04           569767 1.00e+00         0.101843              N/A     23.99s 0
   3 2.20e+02          51.5813 2.16e+02        0.0957275              N/A     24.52s 0
   4 2.52e+02          11.4453 1.62e+02        0.0569554              N/A     21.84s 0
   5 1.32e+02          57.6668 9.00e+01          0.05593              N/A     21.50s 0
   6 6.28e+02          24.0875 9.00e+01          0.05593              N/A     20.69s 0
   7 7.91e+01          48.5581 3.24e+02        0.0500707              N/A     19.18s 0
   8 2.94e+02          18.9977 2.43e+02        0.0438254              N/A     20.38s 0
   9 2.13e+02           17.026 2.16e+02        0.0366578              N/A     21.23s 0
  10 1.94e+02          21.2352 2.16e+02        0.0366578              N/A     21.07s 0
  11 6.46e+02      7.63944e+06 2.16e+02        0.0366578              N/A     20.15s 0
  12 1.93e+02          17.2079 2.16e+02        0.0366578              N/A     18.51s 0
  13 2.17e+02          80.6694 2.16e+02        0.0366578              N/A     16.63s 0
  14 3.25e+05          8.44857 1.08e+03        0.0417149              N/A     15.45s 0
  15 4.20e+04          24.8351 1.06e+03          0.03517              N/A     13.34s 0
  16 3.75e+02          20.2089 9.90e+01        0.0403644              N/A     12.17s 0
  17 2.05e+03          113.384 9.90e+01        0.0403644              N/A     10.04s 0
  18 4.82e+02          27.0051 9.90e+01        0.0403644              N/A      9.04s 0
  19 1.87e+02           33.417 9.90e+01        0.0403644              N/A      7.31s 0
  20 1.09e+03           87.145 9.90e+01        0.0403644              N/A      6.10s 0
  21 3.55e+03          13.6093 9.90e+01        0.0403644              N/A      4.45s 0
  22 7.34e+05          16.3819 9.90e+01        0.0403644              N/A      3.05s 0
  23 1.05e+03      3.52494e+12 9.90e+01        0.0403644              N/A      1.49s 0
  24 2.04e+02          15.8896 9.90e+01        0.0403644              N/A      0.00s 0
  25 3.88e+02          9.16544 9.90e+01        0.0403644              N/A     37.92s 0
  26 6.03e+02           9.6143 9.90e+01        0.0403644              N/A     36.19s 0
  27 1.15e+13          12.6222 9.90e+01        0.0403644              N/A     36.00s 0
  28 1.51e+06          141.104 9.90e+01        0.0403644              N/A     34.14s 0
  29 1.88e+02          8.53504 9.90e+01        0.0403644              N/A     31.61s 0
  30 1.85e+02          35164.8 9.90e+01        0.0403644              N/A     30.12s 0
  31 2.66e+03          8.76057 9.90e+01        0.0403644              N/A     29.11s 0
  32 2.31e+02          25.6327 9.90e+01        0.0403644              N/A     26.68s 0
  33 2.04e+02          11.5942 9.90e+01        0.0403644              N/A     24.63s 0
  34 2.80e+02           24.827 9.90e+01        0.0403644              N/A     24.01s 0
  35 1.35e+03          19.3775 9.90e+01        0.0403644              N/A     22.14s 0
  36 1.92e+04          20.2309 9.90e+01        0.0403644              N/A     21.10s 0
  37 9.20e+08      1.29278e+12 9.90e+01        0.0403644              N/A     20.00s 0
  38 2.07e+02          25.7881 9.90e+01        0.0403644              N/A     17.12s 0
  39 4.51e+02          71.4871 9.90e+01        0.0403644              N/A     16.38s 0
  40 2.23e+02           36.291 9.90e+01        0.0403644              N/A     14.64s 0
  41 2.78e+02           18.332 9.90e+01        0.0403644              N/A     12.61s 0
  42 1.09e+04           16.444 9.90e+01        0.0403644              N/A     10.89s 0
  43 2.73e+02          34.5241 9.90e+01        0.0403644              N/A      9.36s 0
  44 1.15e+06      1.44266e+12 9.90e+01        0.0403644              N/A      7.86s 0
  45 2.23e+02          9.19548 9.90e+01        0.0403644              N/A      6.20s 0
  46 4.42e+03          22.3038 9.90e+01        0.0403644              N/A      4.84s 0
  47 2.07e+02          12.6565 9.90e+01        0.0403644              N/A      3.23s 0
  48 2.01e+02          20.1555 9.90e+01        0.0403644              N/A      1.61s 0
  49 1.80e+02          9.57017 9.90e+01        0.0403644              N/A      0.00s 0
  50 1.87e+02           39.748 9.90e+01        0.0403644              N/A     39.09s 0
  51 4.21e+02          20.1583 9.90e+01        0.0403644              N/A     37.00s 0
