    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.04e+18      8.75737e+10 4.00e+00          0.12056              N/A      8.16s 0
   1 8.14e+03      1.29623e+06 1.00e+00         0.103175              N/A     23.24s 0
   2 4.05e+02           289344 1.00e+00         0.103175              N/A     23.75s 0
   3 8.30e+02          298.804 1.86e+02         0.102662              N/A     22.40s 0
   4 1.18e+02          82757.3 2.80e+01          0.10018              N/A     22.84s 0
   5 1.57e+07          5.07155 2.80e+01          0.10018              N/A     18.71s 0
   6 6.24e+01          3.08074 1.96e+02         0.058253              N/A     18.19s 0
   7 1.11e+02          45.7688 1.96e+02         0.058253              N/A     19.17s 0
   8 1.53e+03           439042 2.14e+02        0.0542353              N/A     17.89s 0
   9 3.30e+02          758.131 2.14e+02        0.0542353              N/A     19.63s 0
  10 5.43e+05          436.849 2.14e+02        0.0542353              N/A     18.76s 0
  11 2.12e+03          125.608 7.36e+02         0.053946              N/A     19.37s 0
  12 2.18e+03          231.943 7.36e+02         0.053946              N/A     18.87s 0
  13 3.19e+06          36969.1 2.70e+03        0.0536759              N/A     16.90s 0
  14 7.54e+03          22.0733 4.65e+03        0.0536222              N/A     16.22s 0
  15 2.76e+03          15.3845 1.19e+03        0.0536777              N/A     15.09s 0
  16 2.87e+05           16.608 4.12e+02        0.0470271              N/A     13.51s 0
  17 1.31e+03          13.7944 4.12e+02        0.0470271              N/A     11.98s 0
  18 1.19e+03          6.92231 4.12e+02        0.0470271              N/A     10.52s 0
  19 1.73e+03          4.49397 3.87e+03        0.0420125              N/A      8.70s 0
  20 3.32e+03          65.0174 7.43e+03        0.0416165              N/A      6.97s 0
  21 5.00e+03          8.49366 3.04e+02        0.0375301              N/A      4.69s 0
  22 7.32e+03          33.9238 3.04e+02        0.0375301              N/A      3.43s 0
  23 1.81e+04          459.291 3.04e+02        0.0375301              N/A      1.76s 0
  24 2.60e+04          2.25393 3.04e+02        0.0375301              N/A      0.00s 0
  25 2.52e+04          2.24669 5.56e+02         0.036878              N/A     45.37s 0
  26 1.56e+04          417.247 5.56e+02        0.0343664              N/A     44.31s 0
  27 6.85e+03          21.0361 5.56e+02        0.0343664              N/A     41.30s 0
  28 4.08e+03          2.49628 5.56e+02        0.0343664              N/A     39.18s 0
  29 8.85e+04          4.69597 5.56e+02        0.0343664              N/A     35.51s 0
  30 5.05e+03          7.66754 5.56e+02        0.0343664              N/A     34.12s 0
  31 4.25e+03             13.8 5.56e+02        0.0343664              N/A     32.35s 0
  32 6.60e+03          7.42423 3.83e+03        0.0340991              N/A     32.90s 0
  33 2.71e+04           10.661 1.03e+04        0.0342997              N/A     31.32s 0
  34 4.68e+04          6.57081 5.56e+02        0.0343664              N/A     29.39s 0
  35 4.46e+03           297131 9.51e+05        0.0335273              N/A     27.53s 0
  36 6.54e+03          19.2601 2.01e+04        0.0322644              N/A     25.44s 0
  37 3.34e+03          3.90261 2.01e+04        0.0322644              N/A     23.55s 0
  38 4.55e+03          4.11487 2.01e+04         0.032309              N/A     21.99s 0
  39 3.24e+03           1.2812 5.56e+02        0.0342283              N/A     20.15s 0
  40 3.00e+03          2.02237 2.01e+04         0.032309              N/A     18.31s 0
  41 5.40e+03           189193 2.01e+04        0.0323643              N/A     15.17s 0
  42 1.88e+06          6.75069 4.84e+02        0.0337642              N/A     13.43s 0
  43 3.07e+03          1.17603 4.84e+02        0.0337642              N/A     11.89s 0
  44 4.19e+03         0.812935 2.01e+04        0.0323643              N/A      9.69s 0
  45 3.35e+03          10.0603 4.84e+02        0.0337642              N/A      7.96s 0
  46 2.00e+04          4.83313 2.80e+04        0.0331088              N/A      5.82s 0
  47 2.90e+03          4.38864 4.84e+02        0.0337642              N/A      3.78s 0
  48 1.20e+05          13.3281 4.84e+02        0.0337642              N/A      1.86s 0
  49 4.84e+04          6.66739 4.84e+02        0.0337642              N/A      0.00s 0
  50 3.01e+03          17.1594 4.84e+02        0.0337642              N/A     45.46s 0
  51 1.42e+04          14.3535 4.84e+02        0.0337642              N/A     44.45s 0
  52 3.43e+03          1.42588 7.72e+03         0.032573              N/A     41.86s 0
