    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.62e+15      8.95528e+11 8.10e+01         0.220146              N/A      9.45s 0
   1 3.33e+03       2.2741e+06 1.92e+02        0.0995696              N/A     24.61s 0
   2 2.81e+04           205337 1.92e+02        0.0995696              N/A     24.11s 0
   3 3.54e+02           98.688 6.10e+01        0.0762002              N/A     23.08s 0
   4 2.65e+06          163.919 6.10e+01        0.0762002              N/A     23.12s 0
   5 1.02e+02          150.208 7.90e+01        0.0705976              N/A     19.56s 0
   6 3.79e+02      9.62802e+09 5.13e+02        0.0501713              N/A     21.28s 0
   7 8.96e+06          2551.24 5.07e+03        0.0501713              N/A     20.10s 0
   8 6.77e+02          14.9423 5.07e+03        0.0501713              N/A     21.33s 0
   9 1.15e+03          66.4672 9.88e+02        0.0448197              N/A     21.14s 0
  10 2.63e+03          121.243 6.49e+02        0.0419763              N/A     21.05s 0
  11 2.79e+03          59.9807 1.99e+02         0.030098              N/A     20.85s 0
  12 9.03e+03          1.67538 1.99e+02         0.030098              N/A     20.37s 0
  13 2.46e+03          8139.72 1.99e+02         0.030098              N/A     20.26s 0
  14 6.53e+06      1.30944e+06 2.95e+02        0.0241291              N/A     17.99s 0
  15 7.34e+03       2.1393e+07 2.95e+02        0.0241291              N/A     17.37s 0
  16 1.68e+03          8.21911 1.27e+03        0.0213951              N/A     16.45s 0
  17 2.31e+03          9534.13 1.27e+03        0.0213951              N/A     14.69s 0
  18 1.08e+06          36.7972 3.25e+02         0.019486              N/A     14.06s 0
  19 1.02e+03          4.08882 5.05e+02        0.0192021              N/A     11.52s 0
  20 3.89e+03          16.9607 5.05e+02        0.0192021              N/A      9.97s 0
  21 8.39e+02          8.05674 3.97e+02        0.0181735              N/A      7.63s 0
  22 1.59e+03           133252 5.05e+02        0.0180284              N/A      5.23s 0
  23 3.23e+03         0.960723 6.97e+02        0.0176858              N/A      2.52s 0
  24 1.40e+04         0.659095 2.52e+03        0.0180119              N/A      0.00s 0
  25 1.28e+03          4.99216 1.39e+04        0.0180106              N/A      1.02m 0
  26 4.91e+04           179534 9.14e+03        0.0180156              N/A      1.03m 0
  27 1.10e+03          20.0477 5.05e+02        0.0180284              N/A     54.11s 0
  28 1.33e+03          16577.4 5.25e+02        0.0179751              N/A     54.47s 0
  29 8.66e+02          44.8047 7.93e+02        0.0180246              N/A     48.50s 0
  30 6.72e+02          10.9505 2.17e+02        0.0181135              N/A     47.71s 0
  31 1.50e+03         0.433928 2.17e+02        0.0181135              N/A     45.00s 0
  32 5.64e+02          188.142 3.16e+03        0.0180697              N/A     42.34s 0
  33 2.27e+03          13.5099 1.58e+03        0.0180784              N/A     39.73s 0
  34 2.09e+04          134.125 1.85e+02        0.0179953              N/A     38.59s 0
  35 1.54e+04          32.0113 1.85e+02        0.0179953              N/A     35.79s 0
  36 2.82e+03          29262.6 1.85e+02        0.0179953              N/A     32.45s 0
  37 2.94e+02          3.24875 1.85e+02        0.0179953              N/A     29.49s 0
  38 2.37e+04          68594.4 1.85e+02        0.0179953              N/A     28.24s 0
  39 3.34e+02          63.8592 1.85e+02        0.0179953              N/A     24.28s 0
  40 3.33e+02          3.23153 3.53e+02        0.0179564              N/A     21.91s 0
  41 2.29e+02          3.46725 1.71e+02        0.0179406              N/A     20.13s 0
  42 2.11e+02          34.2701 1.71e+02        0.0179406              N/A     17.46s 0
  43 2.27e+02          3393.16 1.71e+02        0.0179406              N/A     14.97s 0
  44 2.52e+02          42.7488 2.08e+03        0.0178757              N/A     11.72s 0
  45 2.06e+02          7.22365 1.05e+02        0.0181135              N/A     10.17s 0
  46 1.17e+03          1.25901 1.05e+02        0.0181135              N/A      7.33s 0
  47 2.23e+02          10.3291 1.54e+03        0.0179348              N/A      4.91s 0
  48 2.47e+03          1.22368 1.85e+03        0.0179413              N/A      2.46s 0
  49 1.81e+02         0.240115 1.88e+03        0.0178666              N/A      0.00s 0
  50 2.27e+02          49505.5 1.84e+03        0.0178436              N/A     59.43s 0
  51 2.12e+02          5030.74 2.06e+03        0.0178605              N/A     59.19s 0
