    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.95e+12      1.96023e+10 7.00e+00         0.111276              N/A      7.88s 0
   1 1.40e+11           641823 3.40e+01        0.0934194              N/A     22.98s 0
   2 1.38e+02          325.023 4.91e+02        0.0793798              N/A     23.15s 0
   3 7.39e+02          7.01408 4.91e+02        0.0793798              N/A     26.01s 0
   4 4.41e+03          67920.1 2.91e+02        0.0682223              N/A     24.57s 0
   5 3.70e+02          22.4797 6.98e+03        0.0654852              N/A     25.09s 0
   6 6.38e+02          5.74361 6.98e+03        0.0654852              N/A     26.06s 0
   7 2.21e+03          7.98206 3.49e+03        0.0477078              N/A     28.24s 0
   8 1.53e+03          41.1996 6.01e+03        0.0419158              N/A     28.78s 0
   9 2.33e+04            12.48 3.19e+02        0.0364501              N/A     28.22s 0
  10 5.00e+03          728.091 4.34e+03         0.033201              N/A     28.94s 0
  11 4.96e+05          88001.4 3.85e+03        0.0284474              N/A     26.76s 0
  12 1.32e+04          3.38968 3.02e+03          0.03178              N/A     24.98s 0
  13 1.40e+05           383704 8.13e+03        0.0234624              N/A     22.93s 0
  14 1.99e+04          6.78704 3.68e+03        0.0264027              N/A     20.66s 0
  15 1.97e+03          16.3843 3.76e+03        0.0238042              N/A     18.15s 0
  16 1.51e+03          47.6872 3.76e+03        0.0238042              N/A     16.09s 0
  17 2.24e+03          16.0554 4.27e+02        0.0248087              N/A     14.09s 0
  18 3.30e+03            16.59 1.15e+03        0.0230491              N/A     11.53s 0
  19 2.66e+03          6.66437 5.39e+02        0.0230501              N/A     10.40s 0
  20 2.42e+03          34.7692 2.51e+02        0.0221651              N/A      7.80s 0
  21 2.44e+07           259701 2.48e+04        0.0218863              N/A      5.98s 0
  22 1.62e+03          7.20762 2.51e+02        0.0221651              N/A      4.06s 0
  23 8.23e+03          9.71587 3.56e+02        0.0204205              N/A      1.95s 0
  24 1.63e+03         0.776307 6.51e+02        0.0199679              N/A      0.00s 0
  25 1.72e+07           5664.9 6.51e+02        0.0199679              N/A     50.65s 0
  26 4.02e+03          1.28618 1.21e+05        0.0188792              N/A     44.95s 0
  27 2.45e+03           4.2945 7.63e+02        0.0185041              N/A     45.03s 0
  28 2.79e+05          13.5015 7.63e+02        0.0185041              N/A     44.53s 0
  29 2.46e+03          71571.2 7.63e+02        0.0185041              N/A     42.58s 0
  30 2.27e+03          7.01064 7.63e+02        0.0185041              N/A     44.69s 0
  31 1.69e+03           36.264 4.41e+02        0.0184533              N/A     42.05s 0
  32 1.63e+03          18.9749 4.41e+02        0.0184533              N/A     38.22s 0
  33 2.97e+03          48434.6 8.03e+02        0.0184238              N/A     38.05s 0
  34 2.87e+03          4.09421 8.91e+03        0.0182558              N/A     35.80s 0
  35 8.25e+03           291676 4.41e+02        0.0184533              N/A     31.51s 0
  36 2.74e+03           243358 9.30e+03        0.0180806              N/A     31.34s 0
  37 1.93e+03          13.8083 1.23e+03        0.0164797              N/A     29.59s 0
  38 8.30e+04          80.2096 1.46e+04        0.0176987              N/A     27.17s 0
  39 1.68e+03          26.9216 1.87e+04        0.0182221              N/A     24.38s 0
  40 1.66e+03          6.69531 9.27e+03        0.0172035              N/A     20.54s 0
  41 1.31e+13          2.03227 1.06e+04         0.018249              N/A     20.10s 0
  42 6.66e+06          64.4161 5.37e+02         0.018245              N/A     16.81s 0
  43 7.22e+05          6.45315 4.41e+02        0.0184533              N/A     14.28s 0
  44 1.68e+05          2.94514 4.41e+02        0.0184533              N/A     12.20s 0
  45 5.81e+03          111.606 4.41e+02        0.0184533              N/A      9.51s 0
  46 1.10e+03          34648.8 4.41e+02        0.0184533              N/A      7.03s 0
  47 1.64e+03          30927.1 8.01e+02         0.018218              N/A      4.61s 0
  48 5.42e+03          7.48069 8.01e+02         0.018218              N/A      2.19s 0
  49 9.43e+02          2.52285 2.80e+02        0.0186126              N/A      0.00s 0
  50 1.66e+03           10.009 2.80e+02        0.0186126              N/A     50.20s 0
  51 2.05e+04          92.8209 2.80e+02        0.0186126              N/A     52.12s 0
  52 9.29e+02          4.09037 2.80e+02        0.0186126              N/A     47.81s 0
