    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.89e+15      3.10714e+11 2.00e+00         0.190877              N/A      9.45s 0
   1 3.89e+06           69.023 1.00e+00         0.116086              N/A     23.23s 0
   2 2.95e+07          76.5328 5.00e+00         0.100682              N/A     24.49s 0
   3 6.47e+01           259613 1.43e+02        0.0827049              N/A     25.94s 0
   4 3.71e+01          8.61666 1.43e+02        0.0827049              N/A     21.76s 0
   5 2.85e+01           537833 1.43e+02        0.0827049              N/A     21.19s 0
   6 3.19e+01          10.6402 1.43e+02        0.0827049              N/A     19.54s 0
   7 6.49e+01          10.1346 1.43e+02        0.0827049              N/A     22.14s 0
   8 1.48e+02           628471 1.43e+02        0.0827049              N/A     18.83s 0
   9 3.06e+02           166770 4.83e+03        0.0642462              N/A     18.13s 0
  10 5.30e+02          55.1041 4.83e+03        0.0642462              N/A     20.48s 0
  11 2.08e+03          367.505 4.83e+03        0.0642462              N/A     17.56s 0
  12 4.76e+04          40198.2 1.76e+02        0.0545992              N/A     19.07s 0
  13 1.11e+05          43.9797 1.76e+02        0.0545992              N/A     17.33s 0
  14 2.87e+06          1810.03 2.11e+05        0.0526356              N/A     18.40s 0
  15 2.42e+11            69866 5.49e+03        0.0524431              N/A     17.43s 0
  16 2.64e+06          148.364 3.50e+05        0.0514705              N/A     15.54s 0
  17 1.30e+07          1280.99 1.40e+04         0.050404              N/A     15.24s 0
  18 6.74e+06          1134.15 3.81e+03        0.0492036              N/A     13.60s 0
  19 1.31e+11           1932.7 6.64e+03        0.0329671              N/A     11.34s 0
  20 4.72e+06           137437 7.49e+06        0.0319463              N/A      9.34s 0
  21 2.18e+06          116.418 4.69e+04        0.0315607              N/A      7.31s 0
  22 3.39e+07          8037.69 1.14e+06        0.0315105              N/A      5.07s 0
  23 1.22e+06           210.27 7.76e+04        0.0298086              N/A      2.45s 0
  24 1.21e+06          1048.83 7.76e+04        0.0298086              N/A      0.00s 0
  25 2.72e+06          93.6291 7.31e+04        0.0285329              N/A     58.00s 0
  26 1.85e+09          15.2785 9.37e+05        0.0283428              N/A      1.01m 0
  27 1.18e+07          12.1238 7.31e+04        0.0285329              N/A     59.14s 0
  28 6.54e+06          52.0008 7.31e+04        0.0275172              N/A     56.82s 0
  29 3.66e+06           391.22 7.31e+04        0.0275172              N/A     52.31s 0
  30 6.19e+06          10.8392 5.06e+04        0.0265689              N/A     52.12s 0
  31 1.97e+07          14.5342 1.52e+05         0.025626              N/A     50.10s 0
  32 9.40e+06          8.27773 1.52e+05         0.025626              N/A     51.93s 0
  33 8.87e+09          92.6098 1.52e+05         0.025626              N/A     44.34s 0
  34 6.78e+06          23.1812 1.52e+05         0.025626              N/A     41.79s 0
  35 3.03e+06      9.85008e+07 1.52e+05         0.025626              N/A     40.42s 0
  36 1.21e+07          23.1485 1.52e+05         0.025626              N/A     39.67s 0
  37 5.59e+06          95.9906 1.52e+05         0.025626              N/A     36.96s 0
  38 3.95e+06          23080.9 6.36e+04        0.0258608              N/A     33.09s 0
  39 5.45e+06          78.0971 2.04e+05        0.0255554              N/A     31.93s 0
  40 5.46e+06          39677.8 2.48e+06         0.024973              N/A     26.69s 0
  41 5.90e+06          73.4972 1.16e+05        0.0254661              N/A     26.06s 0
  42 1.35e+08          93.8094 4.32e+05        0.0245128              N/A     22.01s 0
  43 5.47e+06          37.8547 9.70e+04        0.0246713              N/A     18.90s 0
  44 1.72e+07          17.8083 9.70e+04        0.0246713              N/A     16.84s 0
  45 3.69e+06          13.9684 9.73e+04        0.0244559              N/A     12.16s 0
  46 5.39e+06          34160.9 9.73e+04        0.0244559              N/A      9.09s 0
  47 1.05e+07          43.0461 9.70e+04        0.0231006              N/A      6.43s 0
  48 4.35e+07          8.47602 9.70e+04        0.0231006              N/A      3.08s 0
  49 1.36e+07          79.3641 9.72e+04        0.0231006              N/A      0.00s 0
  50 2.58e+07      4.93948e+10 9.70e+04        0.0231006              N/A      1.26m 0
  51 1.32e+07          25043.1 9.70e+04        0.0231006              N/A      1.23m 0
  52 1.56e+07      5.54381e+10 9.56e+04        0.0228638              N/A      1.22m 0
