    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.87e+01      1.54039e+18 7.00e+00         0.233172              N/A      5.08s 0
   1 1.40e+01      7.08926e+08 2.10e+01         0.165073              N/A     22.06s 0
   2 7.36e+00          29.6021 3.00e+00        0.0993172              N/A     24.17s 0
   3 6.16e+00          69.0332 3.00e+00        0.0993172              N/A     23.21s 0
   4 4.12e+00          48.8702 1.10e+01        0.0992315              N/A     22.12s 0
   5 2.36e+00          64.3976 1.10e+01        0.0992315              N/A     22.91s 0
   6 3.54e+00           11.395 1.10e+01        0.0992315              N/A     18.22s 0
   7 3.89e+00            42899 1.10e+01        0.0992315              N/A     18.56s 0
   8 5.83e+00          21.4054 1.10e+01        0.0992315              N/A     19.55s 0
   9 8.03e+00          4.43688 7.00e+00        0.0991287              N/A     15.56s 0
  10 1.02e+01          20.8225 7.00e+00        0.0991287              N/A     15.53s 0
  11 1.09e+01          29.1705 7.00e+00        0.0991287              N/A     16.74s 0
  12 9.83e+00          7.49272 1.10e+01        0.0991077              N/A     15.29s 0
  13 8.43e+00          63.1075 7.00e+00        0.0991287              N/A     14.38s 0
  14 7.52e+00          11.1954 7.00e+00        0.0991287              N/A     11.54s 0
  15 7.29e+00          13.6443 7.00e+00        0.0991287              N/A     11.25s 0
  16 7.30e+00          24.4549 7.00e+00        0.0991287              N/A      9.18s 0
  17 7.13e+00          27.6948 7.00e+00        0.0991287              N/A      8.79s 0
  18 7.31e+00           132727 7.00e+00        0.0991287              N/A      7.19s 0
  19 7.15e+00           242738 9.00e+00        0.0965415              N/A      6.35s 0
  20 7.25e+00         0.376706 1.50e+01        0.0927432              N/A      4.71s 0
  21 7.50e+00          23.9678 1.50e+01        0.0927432              N/A      3.52s 0
  22 8.55e+00          14.8821 2.30e+01        0.0896831              N/A      2.66s 0
  23 1.07e+01          3.21225 1.70e+01        0.0895202              N/A      1.21s 0
  24 1.43e+01          15.8391 1.70e+01        0.0895202              N/A      0.00s 0
  25 1.75e+01          99774.7 2.50e+01        0.0893774              N/A     34.78s 0
  26 2.15e+01          2.91637 3.10e+01        0.0885878              N/A     32.77s 0
  27 2.44e+01            21942 3.50e+01        0.0843217              N/A     39.07s 0
  28 2.67e+01          3.13595 5.50e+01        0.0762433              N/A     36.65s 0
  29 3.14e+01          14.2483 2.50e+01        0.0635072              N/A     36.53s 0
  30 3.83e+01          2.07862 1.70e+01        0.0423693              N/A     35.96s 0
  31 4.56e+01          0.40658 1.70e+01        0.0423693              N/A     38.70s 0
  32 4.44e+01          4.12298 3.90e+01        0.0409966              N/A     39.69s 0
  33 4.50e+01          7.80883 3.70e+01        0.0366392              N/A     36.82s 0
  34 6.51e+01          15.0912 4.70e+01        0.0236264              N/A     33.99s 0
  35 6.07e+01         0.281489 4.50e+01        0.0229141              N/A     37.38s 0
  36 6.81e+01          1.45151 5.10e+01        0.0212673              N/A     32.70s 0
  37 7.08e+01          4928.77 5.10e+01        0.0212673              N/A     33.97s 0
  38 7.13e+01          2.82094 4.70e+01        0.0201324              N/A     31.76s 0
  39 6.81e+01          8.18359 4.70e+01        0.0201324              N/A     29.79s 0
  40 7.11e+01          15.6273 5.50e+01        0.0200307              N/A     26.85s 0
  41 7.14e+01          94.1725 9.50e+01        0.0199739              N/A     23.97s 0
  42 6.42e+01          348.915 9.50e+01        0.0199739              N/A     20.91s 0
  43 6.39e+01          3.70799 5.50e+01        0.0191767              N/A     17.56s 0
  44 5.95e+01          1.99818 5.50e+01        0.0191767              N/A     14.80s 0
  45 6.18e+01         0.107316 5.50e+01        0.0191767              N/A     11.79s 0
  46 6.35e+01         0.275225 5.50e+01        0.0191767              N/A      8.78s 0
  47 6.92e+01         0.204662 6.30e+01        0.0191343              N/A      5.85s 0
  48 7.64e+01         0.830274 9.90e+01        0.0187379              N/A      3.05s 0
  49 7.11e+01          832.074 1.01e+02        0.0186893              N/A      0.00s 0
  50 6.95e+01         0.249844 6.70e+01        0.0181525              N/A      1.27m 0
  51 7.32e+01           190544 7.70e+01        0.0178418              N/A      1.22m 0
  52 7.99e+01           4.7824 8.90e+01        0.0176485              N/A      1.14m 0
