    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.66e+15      6.09019e+12 3.30e+01         0.111162              N/A      9.54s 0
   1 1.88e+05          16141.9 3.30e+01         0.111162              N/A     22.09s 0
   2 6.32e+04           569768 1.20e+01        0.0998897              N/A     23.05s 0
   3 8.15e+02          36.8429 2.16e+02        0.0957275              N/A     22.80s 0
   4 2.87e+02          45.8726 7.20e+01        0.0891773              N/A     23.26s 0
   5 2.00e+02          32.0323 7.20e+01        0.0891773              N/A     21.63s 0
   6 3.21e+02          82.6569 1.51e+03        0.0834839              N/A     22.73s 0
   7 4.59e+02          214.409 5.67e+02        0.0812094              N/A     20.73s 0
   8 8.23e+02          69.4012 5.13e+02        0.0759072              N/A     23.44s 0
   9 2.21e+03           288200 3.69e+02        0.0720325              N/A     21.56s 0
  10 1.82e+03          48.0466 1.70e+03        0.0478519              N/A     22.75s 0
  11 4.06e+03          134.604 1.70e+03        0.0478519              N/A     21.69s 0
  12 7.72e+03          29.7453 1.33e+04        0.0465245              N/A     22.00s 0
  13 9.21e+03          98.7626 1.76e+03        0.0427204              N/A     21.00s 0
  14 6.70e+05          6.56593 1.76e+03        0.0427204              N/A     20.07s 0
  15 5.95e+04          29.1391 8.64e+02        0.0402263              N/A     18.81s 0
  16 1.29e+04          11.2984 8.64e+02        0.0402263              N/A     17.56s 0
  17 1.74e+04          17.9843 5.67e+02        0.0402263              N/A     14.96s 0
  18 1.12e+04          18.0393 4.75e+04        0.0388986              N/A     13.12s 0
  19 1.11e+04          8.33561 1.57e+03        0.0378032              N/A     10.98s 0
  20 1.09e+04          28.3545 1.57e+03        0.0378032              N/A      8.44s 0
  21 1.41e+04          61.2511 1.57e+03        0.0378032              N/A      6.07s 0
  22 2.20e+07          51.2893 1.57e+03        0.0378032              N/A      4.11s 0
  23 5.93e+03          29.0762 2.46e+05        0.0350437              N/A      1.87s 0
  24 3.56e+03          135.428 6.75e+02        0.0366164              N/A      0.00s 0
  25 7.63e+03          68.6036 1.81e+03         0.036223              N/A     42.92s 0
  26 7.27e+03          9.77958 1.60e+04        0.0341699              N/A     42.28s 0
  27 1.15e+13          56.8047 9.18e+02        0.0343557              N/A     42.00s 0
  28 3.90e+06          143.557 9.18e+02        0.0343557              N/A     40.68s 0
  29 4.41e+03          16.5457 9.18e+02        0.0343557              N/A     39.57s 0
  30 5.33e+03          217.122 1.81e+03        0.0330733              N/A     37.88s 0
  31 1.22e+04          9.11942 1.08e+03        0.0329295              N/A     36.09s 0
  32 5.33e+03          68.6341 1.08e+03        0.0329295              N/A     34.18s 0
  33 6.58e+03          308.338 1.08e+03        0.0329295              N/A     33.04s 0
  34 6.13e+03          108.967 1.65e+03        0.0325988              N/A     30.13s 0
  35 1.32e+04          55021.5 1.08e+03        0.0329014              N/A     28.71s 0
  36 1.77e+05          321.124 8.80e+03        0.0319097              N/A     27.31s 0
  37 8.28e+09          48.7987 1.24e+03        0.0323796              N/A     27.07s 0
  38 6.53e+03          14.9569 5.61e+04        0.0319044              N/A     22.95s 0
  39 1.25e+04          619.609 1.73e+03        0.0322442              N/A     21.94s 0
  40 6.50e+03          55224.3 1.07e+04        0.0316328              N/A     19.31s 0
  41 1.13e+04          328.428 9.79e+05        0.0317106              N/A     17.53s 0
  42 2.71e+04      3.15414e+07 2.98e+04        0.0300096              N/A     16.04s 0
  43 5.61e+03           124.75 3.00e+04        0.0306329              N/A     12.55s 0
  44 3.44e+06          220.872 1.73e+03        0.0322442              N/A     10.51s 0
  45 5.21e+03          23.3489 3.42e+04        0.0312068              N/A      8.35s 0
  46 1.09e+04          258.912 1.16e+03         0.028594              N/A      6.58s 0
  47 1.30e+04          228.843 1.16e+03         0.028594              N/A      4.51s 0
  48 5.62e+03          55142.9 1.16e+03         0.028594              N/A      2.16s 0
  49 5.38e+03          638.777 1.16e+03         0.028594              N/A      0.00s 0
  50 5.98e+03          233.019 1.16e+03         0.028594              N/A     52.06s 0
  51 9.24e+03          123.509 1.16e+03         0.028594              N/A     49.89s 0
  52 6.92e+03          159.952 1.16e+03         0.028594              N/A     49.01s 0
