    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.98e+01      3.77677e+15 1.10e+01         0.102998              N/A      5.10s 0
   1 1.40e+01           190027 3.00e+00         0.101674              N/A     21.94s 0
   2 7.21e+00          58836.7 9.00e+00        0.0991086              N/A     23.31s 0
   3 6.28e+00          115.456 9.00e+00        0.0991086              N/A     25.03s 0
   4 5.09e+00          742.615 7.00e+00        0.0991086              N/A     22.72s 0
   5 4.82e+00          21.1224 7.00e+00        0.0976215              N/A     21.10s 0
   6 7.07e+00          137.285 1.10e+01         0.095285              N/A     21.36s 0
   7 6.75e+00          15.6785 1.10e+01         0.095285              N/A     19.56s 0
   8 8.50e+00          13.6901 1.10e+01         0.095285              N/A     20.47s 0
   9 1.04e+01          94362.4 1.50e+01        0.0919903              N/A     17.12s 0
  10 1.20e+01          297.193 2.30e+01         0.086195              N/A     18.63s 0
  11 1.42e+01          21.9462 2.10e+01        0.0791629              N/A     16.31s 0
  12 1.71e+01          4.02673 2.10e+01        0.0788567              N/A     16.76s 0
  13 2.07e+01          1.32307 3.30e+01        0.0778145              N/A     15.04s 0
  14 2.45e+01          11.5158 2.50e+01        0.0777146              N/A     15.51s 0
  15 2.75e+01      2.27449e+11 3.50e+01        0.0771883              N/A     14.90s 0
  16 3.09e+01          19.1231 3.70e+01        0.0735558              N/A     13.73s 0
  17 3.56e+01          1.83936 3.70e+01        0.0735422              N/A     12.57s 0
  18 3.93e+01          212.125 3.30e+01        0.0686184              N/A     11.64s 0
  19 3.75e+01           261846 4.10e+01        0.0667776              N/A      9.81s 0
  20 3.93e+01          4.43669 4.10e+01        0.0667515              N/A      7.76s 0
  21 4.36e+01          10004.8 4.10e+01        0.0659026              N/A      5.85s 0
  22 5.00e+01          93.1168 4.10e+01        0.0659026              N/A      4.39s 0
  23 5.66e+01          1.25681 4.70e+01        0.0650422              N/A      2.31s 0
  24 5.37e+01          18099.3 4.70e+01        0.0641879              N/A      0.00s 0
  25 5.21e+01          2.04446 6.30e+01        0.0635667              N/A     59.30s 0
  26 5.18e+01          2096.85 4.90e+01        0.0633466              N/A     59.43s 0
  27 5.56e+01          1.24748 9.90e+01        0.0617844              N/A     52.74s 0
  28 5.50e+01          3640.72 9.90e+01        0.0617556              N/A     52.56s 0
  29 6.15e+01          1.61998 3.70e+01        0.0605541              N/A     51.18s 0
  30 6.66e+01          1778.73 4.90e+01        0.0599963              N/A     49.62s 0
  31 7.28e+01          14365.2 4.50e+01        0.0598132              N/A     52.46s 0
  32 6.66e+01          1919.68 4.90e+01        0.0594637              N/A     52.75s 0
  33 5.76e+01          9.77344 5.70e+01        0.0567918              N/A     48.22s 0
  34 5.69e+01          142.294 4.70e+01        0.0554268              N/A     42.05s 0
  35 5.46e+01           4.0849 6.10e+01        0.0535201              N/A     36.67s 0
  36 5.50e+01          1.32058 6.30e+01        0.0501148              N/A     34.47s 0
  37 5.83e+01          897.684 5.30e+01        0.0476525              N/A     31.05s 0
  38 6.09e+01          1.17194 5.70e+01        0.0455794              N/A     30.38s 0
  39 6.32e+01          295.479 6.10e+01        0.0439463              N/A     28.40s 0
  40 6.43e+01           654441 6.70e+01        0.0421338              N/A     24.34s 0
  41 6.48e+01           1631.9 7.30e+01        0.0406799              N/A     23.65s 0
  42 6.98e+01          517.319 7.30e+01        0.0372651              N/A     21.00s 0
  43 7.74e+01          299.444 8.10e+01        0.0356767              N/A     17.98s 0
  44 7.85e+01          22299.8 8.10e+01        0.0356767              N/A     16.20s 0
  45 8.10e+01          66.0446 8.10e+01         0.032823              N/A     13.28s 0
  46 8.34e+01          107.381 9.70e+01         0.031155              N/A     10.03s 0
  47 8.37e+01       1.6579e+07 9.90e+01        0.0301511              N/A      6.69s 0
  48 9.35e+01          1109.73 7.90e+01         0.030002              N/A      3.44s 0
  49 9.70e+01          4.04339 1.05e+02        0.0292465              N/A      0.00s 0
  50 1.04e+02          32.5545 1.03e+02        0.0292437              N/A      1.51m 0
  51 1.04e+02          475.916 1.03e+02        0.0288053              N/A      1.49m 0
  52 1.03e+02          139.611 1.07e+02        0.0287989              N/A      1.48m 0
