    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.79e+17      3.81336e+10 1.60e+01         0.246949              N/A      7.74s 0
   1 6.22e+02           288253 4.00e+00          0.10002              N/A     20.99s 0
   2 5.06e+01          206.253 2.00e+01        0.0997511              N/A     25.07s 0
   3 1.88e+01           12.539 4.00e+00        0.0991757              N/A     23.89s 0
   4 1.88e+01          131.887 4.00e+00        0.0991757              N/A     23.15s 0
   5 4.68e+04          39.0977 4.00e+00        0.0991757              N/A     20.31s 0
   6 1.07e+01         0.425695 4.00e+00        0.0991757              N/A     19.40s 0
   7 4.64e+02          30.9969 4.00e+00        0.0991757              N/A     18.99s 0
   8 3.20e+02          46.7125 4.00e+00        0.0991757              N/A     17.30s 0
   9 3.34e+03          29.9553 4.00e+00        0.0991757              N/A     16.68s 0
  10 5.87e+01          12.7546 4.00e+00        0.0991757              N/A     15.06s 0
  11 8.15e+00          2.94039 4.00e+00        0.0991757              N/A     13.93s 0
  12 5.11e+00          8.58707 4.00e+00        0.0991757              N/A     13.45s 0
  13 1.46e+09          3.68621 4.00e+00        0.0991757              N/A     12.49s 0
  14 7.96e+06          2.43564 4.00e+00        0.0991757              N/A     11.19s 0
  15 8.82e+00          26.4775 4.00e+00        0.0991757              N/A      9.99s 0
  16 1.51e+04          13.3252 4.00e+00        0.0991757              N/A      8.67s 0
  17 6.09e+01          5.59032 4.00e+00        0.0991757              N/A      7.75s 0
  18 4.12e+01          11.6646 4.00e+00        0.0991757              N/A      6.56s 0
  19 6.94e+01          76794.3 4.00e+00        0.0991757              N/A      5.45s 0
  20 6.78e+00          11.4593 4.00e+00        0.0991757              N/A      4.68s 0
  21 6.36e+00          27.9755 4.00e+00        0.0991757              N/A      3.36s 0
  22 7.06e+00          12.9149 4.00e+00        0.0991757              N/A      2.19s 0
  23 2.21e+06          109.946 4.00e+00        0.0991757              N/A      1.12s 0
  24 2.82e+01          45.0048 4.00e+00        0.0991757              N/A      0.00s 0
  25 7.21e+00          47.6867 4.00e+00        0.0991757              N/A     26.30s 0
  26 1.99e+01          127.657 4.00e+00        0.0991757              N/A     25.22s 0
  27 5.66e+00           1.9733 4.00e+00        0.0991757              N/A     23.89s 0
  28 8.41e+00          161.221 4.00e+00        0.0991757              N/A     22.75s 0
  29 1.24e+02           36.623 4.00e+00        0.0991239              N/A     21.53s 0
  30 3.23e+02          2.52247 4.00e+00        0.0991239              N/A     20.67s 0
  31 8.27e+01          34.2053 4.00e+00        0.0991172              N/A     19.38s 0
  32 2.96e+05          735.968 4.00e+00        0.0991172              N/A     18.51s 0
  33 5.52e+00         0.972704 4.00e+00        0.0991172              N/A     17.11s 0
  34 1.32e+01      1.17163e+11 4.00e+00        0.0991172              N/A     16.18s 0
  35 6.16e+00         0.504196 4.00e+00        0.0991172              N/A     15.41s 0
  36 1.88e+02          17.9167 4.00e+00        0.0991172              N/A     13.96s 0
  37 1.13e+01          11.2626 4.00e+00        0.0991172              N/A     13.25s 0
  38 5.04e+00          11.4367 4.00e+00        0.0991172              N/A     12.60s 0
  39 9.57e+00          24.4696 4.00e+00        0.0991172              N/A     11.52s 0
  40 5.81e+00         0.543231 4.00e+00        0.0991172              N/A      9.79s 0
  41 1.02e+01          68422.2 4.00e+00        0.0991172              N/A      8.56s 0
  42 5.42e+00          6.06765 4.00e+00        0.0991172              N/A      7.93s 0
  43 2.59e+02          8.00168 4.00e+00        0.0991172              N/A      6.72s 0
  44 6.17e+00          70.2637 4.00e+00        0.0991172              N/A      5.52s 0
  45 8.70e+00          5.75206 4.00e+00        0.0991172              N/A      4.66s 0
  46 1.20e+03          52.2066 4.00e+00        0.0991172              N/A      3.36s 0
  47 6.53e+00          8.63457 4.00e+00        0.0991172              N/A      2.21s 0
  48 4.45e+02          58.5274 4.00e+00        0.0991172              N/A      1.06s 0
  49 8.10e+00          8.37697 4.00e+00        0.0991172              N/A      0.00s 0
  50 3.61e+01          3.00308 4.00e+00        0.0991172              N/A     26.10s 0
  51 5.58e+00          36.3665 4.00e+00        0.0991172              N/A     24.69s 0
