    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.69e+01      7.71314e+14 3.00e+00         0.130279              N/A      4.91s 0
   1 1.57e+01          378.631 3.00e+00          0.11557              N/A     22.46s 0
   2 5.97e+00          113.387 5.00e+00         0.099556              N/A     21.85s 0
   3 5.78e+00          1354.07 5.00e+00         0.099556              N/A     22.04s 0
   4 4.55e+00      6.85056e+06 5.00e+00         0.099556              N/A     23.24s 0
   5 4.06e+00          4.86481 5.00e+00         0.099556              N/A     19.91s 0
   6 3.86e+00          102.384 5.00e+00         0.099556              N/A     18.38s 0
   7 5.09e+00          1779.28 5.00e+00         0.099556              N/A     19.57s 0
   8 5.07e+00          17.1349 5.00e+00        0.0994206              N/A     16.97s 0
   9 5.25e+00          32.3353 5.00e+00        0.0994206              N/A     18.23s 0
  10 5.00e+00          21.6912 3.00e+00         0.099295              N/A     15.20s 0
  11 5.14e+00          36.6646 3.00e+00         0.099295              N/A     16.24s 0
  12 5.00e+00          13.0696 3.00e+00         0.099295              N/A     12.73s 0
  13 4.52e+00          27.7372 3.00e+00         0.099295              N/A     11.74s 0
  14 3.44e+00           342147 3.00e+00         0.099295              N/A     11.71s 0
  15 3.23e+00          91.7145 3.00e+00         0.099295              N/A      9.04s 0
  16 3.25e+00          63350.4 3.00e+00         0.099295              N/A      8.89s 0
  17 3.21e+00          159.429 3.00e+00         0.099295              N/A      7.23s 0
  18 3.10e+00          17.4409 3.00e+00         0.099295              N/A      6.15s 0
  19 3.15e+00          3.06417 3.00e+00         0.099295              N/A      5.74s 0
  20 3.13e+00           314690 3.00e+00         0.099295              N/A      4.14s 0
  21 3.16e+00           127.62 3.00e+00         0.099295              N/A      3.13s 0
  22 3.06e+00          25.3431 3.00e+00         0.099295              N/A      2.32s 0
  23 3.23e+00          2.48577 3.00e+00         0.099295              N/A      1.02s 0
  24 3.09e+00            38.73 3.00e+00         0.099295              N/A      0.00s 0
  25 3.17e+00          2.25671 3.00e+00         0.099295              N/A     24.13s 0
  26 3.11e+00          12.5709 3.00e+00         0.099295              N/A     23.20s 0
  27 3.15e+00           289639 3.00e+00         0.099295              N/A     25.06s 0
  28 3.26e+00           101699 3.00e+00        0.0991182              N/A     21.15s 0
  29 3.19e+00          6.37611 3.00e+00        0.0991182              N/A     20.05s 0
  30 3.14e+00          19.5879 3.00e+00        0.0991182              N/A     20.99s 0
  31 3.04e+00          3.89537 3.00e+00        0.0991182              N/A     18.17s 0
  32 1.58e+00          52.7638 3.00e+00        0.0991182              N/A     18.81s 0
  33 1.26e+00          22.5275 1.00e+00         0.099131              N/A     15.04s 0
  34 1.21e+00           911306 1.00e+00         0.099131              N/A     14.74s 0
  35 1.28e+00          22927.7 1.00e+00         0.099131              N/A     12.94s 0
  36 1.39e+00          9.24082 1.00e+00         0.099131              N/A     13.24s 0
  37 1.42e+00          12.4027 1.00e+00         0.099131              N/A     12.21s 0
  38 1.32e+00          15.5859 1.00e+00         0.099131              N/A     10.33s 0
  39 1.34e+00          5.33915 1.00e+00         0.099131              N/A     10.53s 0
  40 1.17e+00          26.6176 1.00e+00         0.099131              N/A      8.45s 0
  41 1.26e+00          21.9483 1.00e+00         0.099131              N/A      7.47s 0
  42 1.28e+00          78961.5 1.00e+00         0.099131              N/A      6.42s 0
  43 1.35e+00          61.7962 1.00e+00         0.099131              N/A      6.27s 0
  44 1.34e+00          2.25681 1.00e+00         0.099131              N/A      4.63s 0
  45 1.24e+00          7.43667 1.00e+00         0.099131              N/A      3.71s 0
  46 1.24e+00          1.77597 1.00e+00         0.099131              N/A      3.09s 0
  47 1.16e+00          11.4982 1.00e+00         0.099131              N/A      1.84s 0
  48 1.26e+00          15.0215 1.00e+00         0.099131              N/A      0.93s 0
  49 1.20e+00      1.03048e+06 1.00e+00         0.099131              N/A      0.00s 0
  50 1.32e+00          9.40708 1.00e+00         0.099131              N/A     24.60s 0
  51 1.33e+00           202474 1.00e+00         0.099131              N/A     21.49s 0
  52 1.23e+00          19.3333 1.00e+00         0.099131              N/A     20.34s 0
  53 1.24e+00          59.8452 1.00e+00         0.099131              N/A     21.12s 0
