    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.69e+01      3.10714e+11 3.00e+00         0.190877              N/A      4.65s 0
   1 1.31e+01          70.6935 1.00e+00         0.116086              N/A     20.93s 0
   2 6.91e+00          76.5215 5.00e+00         0.103014              N/A     24.09s 0
   3 6.01e+00           259613 1.30e+01        0.0827049              N/A     24.86s 0
   4 3.21e+00          8.60831 1.30e+01        0.0827049              N/A     21.81s 0
   5 4.27e+00          3.37815 1.30e+01        0.0827049              N/A     20.51s 0
   6 6.22e+00          15.2499 1.30e+01        0.0827049              N/A     18.61s 0
   7 7.42e+00           11.639 1.30e+01        0.0827049              N/A     20.73s 0
   8 1.08e+01          9.57599 2.50e+01        0.0813702              N/A     18.41s 0
   9 1.41e+01           765482 2.90e+01        0.0642462              N/A     19.83s 0
  10 1.52e+01          47.4779 2.90e+01        0.0532476              N/A     18.54s 0
  11 1.72e+01          353.429 2.90e+01        0.0532476              N/A     19.09s 0
  12 2.26e+01          40196.8 2.90e+01        0.0532476              N/A     17.01s 0
  13 2.88e+01          33935.3 3.30e+01        0.0530102              N/A     18.05s 0
  14 3.17e+01          1212.01 6.90e+01        0.0519783              N/A     17.75s 0
  15 3.36e+01          122.441 2.90e+01        0.0513293              N/A     16.77s 0
  16 3.80e+01          203.039 4.50e+01        0.0501532              N/A     15.70s 0
  17 4.35e+01           43.466 7.10e+01        0.0499958              N/A     14.56s 0
  18 4.50e+01          130.919 3.10e+01        0.0481313              N/A     13.19s 0
  19 5.31e+01           538452 5.50e+01        0.0464408              N/A     11.37s 0
  20 5.98e+01          834.389 8.90e+01        0.0401495              N/A      9.73s 0
  21 6.90e+01           185849 3.50e+01        0.0366748              N/A      8.32s 0
  22 7.81e+01          173.454 3.10e+01        0.0355088              N/A      6.05s 0
  23 8.15e+01          692.928 3.10e+01        0.0355088              N/A      2.96s 0
  24 8.75e+01           110.51 1.11e+02        0.0326101              N/A      0.00s 0
  25 8.88e+01          48441.7 1.13e+02        0.0316783              N/A      1.28m 0
  26 9.67e+01          432.938 2.27e+02         0.027476              N/A      1.32m 0
  27 1.18e+02          9.83581 2.23e+02        0.0252538              N/A      1.33m 0
  28 1.41e+02          48.6458 2.13e+02        0.0234028              N/A      1.46m 0
  29 1.86e+02          231.723 2.19e+02        0.0223793              N/A      1.54m 0
  30 2.47e+02           284608 2.19e+02        0.0223793              N/A      1.71m 0
  31 2.49e+02          28.4587 4.15e+02        0.0211665              N/A      2.12m 0
  32 2.45e+02          30.1147 5.25e+02        0.0210379              N/A      2.06m 0
  33 2.68e+02          248.737 3.81e+02        0.0206777              N/A      1.98m 0
  34 3.55e+02          55.9878 8.15e+02         0.019973              N/A      2.03m 0
  35 3.99e+02          8522.79 2.41e+02        0.0199476              N/A      2.26m 0
  36 4.05e+02          7.53077 3.93e+02          0.01977              N/A      2.36m 0
  37 4.13e+02          509.344 2.91e+02        0.0194974              N/A      2.19m 0
  38 3.29e+02           40.695 2.05e+02        0.0191044              N/A      2.22m 0
  39 3.08e+02          2221.48 3.51e+02        0.0190054              N/A      1.71m 0
  40 3.10e+02          43.3383 3.17e+02         0.018785              N/A      1.42m 0
  41 3.08e+02          31.4634 2.07e+02        0.0177821              N/A      1.22m 0
  42 3.14e+02          216.622 2.01e+02        0.0177496              N/A      1.12m 0
  43 2.94e+02           11.415 2.09e+02         0.017514              N/A     59.89s 0
  44 2.70e+02          418.344 2.07e+02        0.0172533              N/A     45.79s 0
  45 2.82e+02          7.06457 2.07e+02        0.0172341              N/A     33.47s 0
  46 2.79e+02          73.3106 2.11e+02         0.017117              N/A     25.13s 0
  47 2.68e+02           839995 2.33e+02        0.0169389              N/A     16.98s 0
  48 2.57e+02          14.5626 2.25e+02        0.0168754              N/A      8.65s 0
  49 2.35e+02          531.643 2.49e+02        0.0168721              N/A      0.00s 0
  50 2.47e+02          393.395 2.41e+02        0.0166096              N/A      3.13m 0
  51 2.55e+02          2198.64 2.41e+02        0.0166096              N/A      3.08m 0
  52 2.64e+02          198.125 2.39e+02        0.0165881              N/A      2.93m 0
