    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.69e+01      3.10714e+11 3.00e+00         0.190877              N/A      4.76s 0
   1 1.31e+01          70.6935 1.00e+00         0.116086              N/A     21.75s 0
   2 6.91e+00          76.5215 5.00e+00         0.103014              N/A     21.96s 0
   3 6.01e+00           259613 1.30e+01        0.0827049              N/A     23.35s 0
   4 3.21e+00          8.60831 1.30e+01        0.0827049              N/A     24.05s 0
   5 4.23e+00          3.37615 1.30e+01        0.0827049              N/A     20.86s 0
   6 6.06e+00          14.9912 1.30e+01        0.0827049              N/A     19.29s 0
   7 7.41e+00          11.6391 1.30e+01        0.0827049              N/A     20.45s 0
   8 1.08e+01          9.37497 2.50e+01        0.0813702              N/A     18.99s 0
   9 1.41e+01           765482 2.90e+01        0.0642462              N/A     18.42s 0
  10 1.52e+01          47.4835 2.90e+01        0.0532476              N/A     18.58s 0
  11 1.72e+01          353.427 2.90e+01        0.0532476              N/A     18.86s 0
  12 2.26e+01          40196.8 2.90e+01        0.0532476              N/A     17.15s 0
  13 2.88e+01          33935.3 3.30e+01        0.0530102              N/A     18.29s 0
  14 3.17e+01          1212.02 6.90e+01        0.0519783              N/A     17.63s 0
  15 3.35e+01          122.237 2.90e+01        0.0513293              N/A     16.43s 0
  16 3.71e+01           248.67 4.50e+01        0.0501532              N/A     16.11s 0
  17 4.18e+01          15.2516 7.10e+01        0.0499958              N/A     13.88s 0
  18 4.07e+01          56.7086 3.10e+01        0.0481313              N/A     12.74s 0
  19 4.45e+01           556771 3.10e+01        0.0481313              N/A     10.90s 0
  20 4.73e+01           390932 7.30e+01        0.0398578              N/A      8.88s 0
  21 5.13e+01           185841 2.90e+01        0.0366333              N/A      7.21s 0
  22 5.54e+01            58218 2.90e+01        0.0366333              N/A      4.83s 0
  23 6.04e+01          313.095 2.90e+01        0.0366333              N/A      2.55s 0
  24 6.52e+01           292.83 7.30e+01        0.0346578              N/A      0.00s 0
  25 6.40e+01          19079.5 7.30e+01        0.0346578              N/A      1.06m 0
  26 6.64e+01          41.7572 8.70e+01        0.0332274              N/A      1.08m 0
  27 6.48e+01            66703 3.90e+01        0.0327061              N/A      1.10m 0
  28 7.37e+01      6.80121e+10 3.90e+01        0.0327061              N/A      1.05m 0
  29 8.20e+01           165004 9.50e+01        0.0317481              N/A      1.01m 0
  30 9.17e+01       4.7995e+07 4.10e+01        0.0299743              N/A      1.01m 0
  31 9.06e+01          3226.69 4.10e+01        0.0299743              N/A      1.03m 0
  32 9.22e+01          35384.8 4.10e+01        0.0299743              N/A      1.02m 0
  33 9.73e+01          237.163 4.10e+01        0.0299743              N/A     57.09s 0
  34 1.00e+02          567.127 8.90e+01        0.0296213              N/A     56.47s 0
  35 1.02e+02      3.01052e+06 1.05e+02        0.0287345              N/A     50.87s 0
  36 1.07e+02          4271.84 1.79e+02        0.0286033              N/A     49.26s 0
  37 1.04e+02          448.115 1.45e+02        0.0262969              N/A     45.28s 0
  38 1.05e+02          16195.1 5.30e+01        0.0237062              N/A     43.43s 0
  39 1.13e+02          30.8332 5.30e+01        0.0237062              N/A     39.13s 0
  40 1.12e+02      5.58363e+06 4.70e+01        0.0221965              N/A     35.09s 0
  41 1.22e+02          292.511 7.30e+01        0.0208349              N/A     32.39s 0
  42 1.16e+02          1745.24 7.90e+01        0.0195613              N/A     29.07s 0
  43 9.73e+01          2954.28 7.90e+01        0.0195613              N/A     24.77s 0
  44 8.98e+01          5246.41 7.70e+01         0.018104              N/A     19.33s 0
  45 8.48e+01           43.678 6.70e+01         0.018001              N/A     13.75s 0
  46 8.76e+01          333.518 6.70e+01        0.0173557              N/A     10.24s 0
  47 9.24e+01          91.3065 7.70e+01        0.0166117              N/A      6.76s 0
  48 9.45e+01      3.66991e+06 1.15e+02        0.0159872              N/A      3.62s 0
  49 9.28e+01          188.126 1.15e+02        0.0159872              N/A      0.00s 0
  50 9.41e+01          85758.6 1.05e+02        0.0159639              N/A      1.45m 0
  51 1.03e+02           7298.7 1.07e+02        0.0158319              N/A      1.38m 0
  52 1.09e+02          31.0141 1.13e+02        0.0158129              N/A      1.42m 0
