    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 9.64e+14      5.69821e+14 1.00e+01         0.151183              N/A      8.27s 0
   1 1.04e+04          160.298 1.00e+00        0.0991075              N/A     21.76s 0
   2 2.72e+03          97122.4 1.00e+00        0.0991075              N/A     24.42s 0
   3 3.02e+02          16.1875 8.00e+00        0.0879301              N/A     24.74s 0
   4 8.58e+01          14.5023 3.40e+01        0.0813035              N/A     23.81s 0
   5 6.94e+00          7.00704 3.40e+01        0.0813035              N/A     19.83s 0
   6 1.37e+01          25.5973 3.40e+01        0.0732967              N/A     18.42s 0
   7 1.40e+01          9.58351 3.40e+01        0.0732967              N/A     17.31s 0
   8 2.38e+01           94.628 7.20e+01        0.0637806              N/A     20.46s 0
   9 9.62e+03          88752.9 1.80e+01        0.0605721              N/A     19.66s 0
  10 5.38e+01          22.2021 4.40e+01        0.0540983              N/A     18.91s 0
  11 1.02e+02           21.192 5.60e+01        0.0504374              N/A     17.22s 0
  12 8.95e+03          3.22191 5.60e+01        0.0504374              N/A     17.54s 0
  13 6.30e+02           3.8921 6.00e+01        0.0425395              N/A     18.27s 0
  14 3.91e+02          9.92392 6.00e+01        0.0425395              N/A     15.93s 0
  15 1.09e+03          10254.5 6.40e+01        0.0362704              N/A     16.15s 0
  16 5.92e+02          4.30256 6.40e+01        0.0362704              N/A     14.71s 0
  17 7.43e+02          62.0687 6.40e+01        0.0362704              N/A     12.89s 0
  18 1.05e+03          5.41066 6.40e+01        0.0362704              N/A     10.89s 0
  19 1.61e+07          9.40938 6.66e+02         0.032221              N/A      9.21s 0
  20 9.06e+03          2.00707 6.66e+02         0.032221              N/A      7.77s 0
  21 1.19e+03          23.1885 1.33e+04        0.0308238              N/A      6.04s 0
  22 6.38e+02          179.153 1.23e+03        0.0305135              N/A      4.15s 0
  23 6.24e+02          12.2224 1.23e+03        0.0305135              N/A      1.91s 0
  24 8.40e+02          25.5222 1.98e+04        0.0296635              N/A      0.00s 0
  25 1.95e+03          82.4411 6.40e+01        0.0287403              N/A     47.36s 0
  26 6.73e+03          10.8224 6.40e+01        0.0287403              N/A     45.55s 0
  27 5.68e+03          9.82953 7.22e+02        0.0271524              N/A     45.93s 0
  28 5.80e+03          2.91781 3.75e+03        0.0263283              N/A     44.78s 0
  29 7.38e+03          7.64871 1.23e+03        0.0250356              N/A     42.46s 0
  30 7.00e+03           6.8477 4.92e+03        0.0246316              N/A     39.69s 0
  31 8.05e+03          14.5484 7.48e+03        0.0230818              N/A     40.41s 0
  32 1.10e+04          8.90426 4.03e+03        0.0200028              N/A     37.62s 0
  33 1.67e+04          23.2626 4.03e+03        0.0200028              N/A     34.81s 0
  34 9.78e+03          7.56816 4.03e+03        0.0200028              N/A     34.01s 0
  35 1.04e+04          8.00267 4.03e+03        0.0200028              N/A     32.81s 0
  36 1.94e+04          14.9001 2.40e+03        0.0198591              N/A     29.81s 0
  37 1.19e+04          1.76711 1.93e+04        0.0193814              N/A     28.16s 0
  38 1.44e+04          12.8858 2.40e+03        0.0198591              N/A     26.99s 0
  39 3.50e+06          653.227 2.40e+04        0.0190724              N/A     24.83s 0
  40 1.26e+04          7.48997 1.48e+03        0.0186372              N/A     23.48s 0
  41 6.58e+03          5.92303 1.48e+03        0.0186372              N/A     19.92s 0
  42 2.01e+05          14.4143 1.48e+03        0.0186372              N/A     16.55s 0
  43 9.30e+03         0.704026 1.99e+04        0.0169919              N/A     15.03s 0
  44 8.17e+03           369383 3.23e+03        0.0171063              N/A     12.31s 0
  45 2.74e+05          2.22735 2.95e+03        0.0165365              N/A     10.21s 0
  46 7.89e+03          8.01384 3.72e+03         0.016162              N/A      7.69s 0
  47 1.04e+04          14.4806 1.62e+04        0.0155626              N/A      5.62s 0
  48 1.07e+05         0.437371 1.99e+04        0.0150088              N/A      2.81s 0
  49 1.24e+04           2.3956 7.37e+03        0.0147073              N/A      0.00s 0
  50 7.36e+04          21.4307 7.35e+03        0.0151737              N/A      1.38m 0
  51 8.21e+03          1.30104 1.94e+03        0.0147993              N/A      1.31m 0
  52 7.17e+03          1.86684 1.88e+03         0.014135              N/A      1.20m 0
