    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.45e+15      1.61229e+20 1.60e+01         0.190158              N/A      8.64s 0
   1 4.02e+05           266082 6.00e+00         0.101793              N/A     22.47s 0
   2 6.82e+02          76668.7 6.00e+00         0.101793              N/A     23.90s 0
   3 2.32e+02          101.467 1.60e+01        0.0991077              N/A     25.03s 0
   4 7.22e+01      4.43898e+10 3.42e+02        0.0901155              N/A     21.85s 0
   5 2.61e+01          36.8727 4.00e+01        0.0885651              N/A     20.34s 0
   6 3.74e+01          12.9089 3.80e+01        0.0716418              N/A     21.58s 0
   7 1.11e+02           22.846 3.40e+01        0.0337309              N/A     19.90s 0
   8 7.62e+05          40.2284 3.40e+01        0.0337309              N/A     20.08s 0
   9 6.31e+02          63.2522 3.40e+01        0.0337309              N/A     22.41s 0
  10 1.32e+03          6.26582 3.60e+01        0.0325066              N/A     22.71s 0
  11 9.92e+02          2.77623 6.06e+02        0.0318162              N/A     20.81s 0
  12 1.03e+13          1625.44 5.00e+01        0.0315372              N/A     21.48s 0
  13 3.84e+08          1.00118 8.80e+01        0.0268584              N/A     20.23s 0
  14 1.75e+06          4.01253 1.47e+03        0.0252779              N/A     19.01s 0
  15 6.12e+03          5.32615 2.26e+02         0.024348              N/A     18.05s 0
  16 4.93e+04          74.0756 1.25e+03        0.0196833              N/A     17.01s 0
  17 2.20e+06          1.36128 1.25e+03        0.0196833              N/A     16.69s 0
  18 2.41e+07         0.817579 7.90e+02        0.0195236              N/A     15.22s 0
  19 7.33e+03          1.87071 1.04e+04        0.0186881              N/A     13.27s 0
  20 3.57e+04          12515.5 5.32e+02        0.0178861              N/A     11.26s 0
  21 7.14e+04          2.45038 4.50e+02        0.0178132              N/A      8.39s 0
  22 3.64e+04          1.56893 4.50e+02        0.0178132              N/A      5.95s 0
  23 3.19e+04           1097.8 4.33e+03         0.017491              N/A      2.96s 0
  24 2.14e+05           2.7178 6.36e+02        0.0173361              N/A      0.00s 0
  25 3.37e+04          1.54185 8.00e+04        0.0169422              N/A      1.30m 0
  26 6.47e+05         0.662537 1.24e+03         0.016927              N/A      1.22m 0
  27 4.66e+04          10.0595 2.52e+02        0.0163683              N/A      1.21m 0
  28 1.62e+04          2486.88 3.74e+03        0.0155918              N/A      1.20m 0
  29 6.87e+03           378760 3.74e+03        0.0155918              N/A      1.15m 0
  30 4.45e+05          602.704 3.74e+03        0.0155918              N/A      1.10m 0
  31 1.22e+04          1433.45 4.76e+03        0.0152546              N/A      1.09m 0
  32 1.36e+04          1127.35 3.94e+03        0.0152407              N/A      1.04m 0
  33 7.33e+03          2.64566 3.94e+03        0.0152407              N/A     59.50s 0
  34 1.28e+04          2.15887 3.94e+03        0.0152407              N/A     55.00s 0
  35 3.02e+08          2.99227 2.65e+03        0.0152137              N/A     53.79s 0
  36 1.29e+04          2.13088 4.20e+03        0.0133604              N/A     51.13s 0
  37 1.31e+04          1204.88 4.20e+03        0.0133604              N/A     49.13s 0
  38 1.18e+04          2.45897 4.20e+03        0.0133604              N/A     45.16s 0
  39 1.46e+04          3805.58 4.20e+03        0.0133604              N/A     40.25s 0
  40 1.72e+04          2.03259 9.19e+03        0.0126551              N/A     36.51s 0
  41 1.81e+04          6.88443 9.19e+03        0.0126551              N/A     34.94s 0
  42 1.11e+05          5.13455 7.32e+03        0.0124113              N/A     30.15s 0
  43 2.62e+04          11.4445 7.32e+03        0.0124113              N/A     26.25s 0
  44 6.74e+04          9.78497 1.01e+04        0.0123516              N/A     22.12s 0
  45 5.58e+04          4.57085 3.22e+04        0.0123468              N/A     18.13s 0
  46 4.22e+04          2.40295 9.20e+03         0.012315              N/A     13.29s 0
  47 3.06e+04          0.60547 3.85e+03        0.0122322              N/A      8.85s 0
  48 5.08e+04          6.66813 4.78e+03        0.0118053              N/A      4.54s 0
  49 2.63e+13          333.253 4.78e+03        0.0118053              N/A      0.00s 0
  50 1.29e+05          2.32637 4.78e+03        0.0118053              N/A      1.76m 0
  51 7.75e+04          3.30256 4.78e+03        0.0118053              N/A      1.60m 0
  52 6.53e+04           2.7369 4.44e+03        0.0117525              N/A      1.65m 0
