    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.20e+16      8.94948e+14 6.00e+00         0.106521              N/A      7.89s 0
   1 1.03e+04           235.13 6.00e+00         0.106521              N/A     22.24s 0
   2 1.25e+03          104.016 6.00e+00          0.10167              N/A     24.45s 0
   3 2.42e+02           159.65 5.06e+03        0.0733122              N/A     23.40s 0
   4 1.46e+02           264.12 3.28e+02        0.0589181              N/A     23.07s 0
   5 2.95e+03          107.215 1.09e+02        0.0524738              N/A     25.23s 0
   6 1.89e+06          236.309 2.07e+02        0.0503694              N/A     22.59s 0
   7 2.99e+04          728.837 2.07e+02        0.0503694              N/A     26.41s 0
   8 7.91e+04          36.0644 2.07e+02        0.0503694              N/A     24.53s 0
   9 2.22e+04          143.007 2.07e+02        0.0503694              N/A     26.42s 0
  10 3.89e+04           145650 2.07e+02        0.0503694              N/A     22.29s 0
  11 2.97e+04          457.112 5.08e+04           0.0486              N/A     23.45s 0
  12 1.34e+04      2.18098e+11 5.22e+04        0.0485409              N/A     19.72s 0
  13 1.50e+04          326.892 7.36e+03        0.0481826              N/A     20.11s 0
  14 1.94e+04          43.8216 2.65e+02         0.043402              N/A     18.29s 0
  15 1.06e+05          44.5277 2.65e+02         0.043402              N/A     15.39s 0
  16 4.04e+04           312370 1.02e+06        0.0425485              N/A     15.64s 0
  17 2.40e+05           19.634 2.65e+02         0.043402              N/A     14.16s 0
  18 7.86e+04          532.123 2.65e+02        0.0405389              N/A     12.71s 0
  19 4.62e+04          303.454 2.65e+02        0.0405389              N/A     10.75s 0
  20 2.84e+05          405.138 2.65e+02        0.0405389              N/A      7.57s 0
  21 7.46e+04           53.724 3.81e+02        0.0385205              N/A      5.84s 0
  22 1.61e+05           149821 3.81e+02        0.0385205              N/A      3.81s 0
  23 2.33e+06          49.1563 3.81e+02        0.0385205              N/A      1.84s 0
  24 3.63e+04          58.8889 3.81e+02        0.0385205              N/A      0.00s 0
  25 1.28e+05          52.6037 3.81e+02        0.0385205              N/A     43.63s 0
  26 1.10e+04          325.838 3.81e+02        0.0385205              N/A     40.14s 0
  27 5.15e+03          41.5295 3.81e+02        0.0385205              N/A     36.91s 0
  28 1.77e+04          402.694 3.81e+02        0.0385205              N/A     36.91s 0
  29 6.73e+03           299.08 3.81e+02        0.0385205              N/A     35.20s 0
  30 2.29e+04          43.4544 3.81e+02        0.0385205              N/A     30.61s 0
  31 4.42e+03          267.224 3.81e+02        0.0385205              N/A     31.73s 0
  32 7.58e+03          75.1782 3.81e+02        0.0374125              N/A     30.92s 0
  33 8.39e+05          45.3341 3.81e+02        0.0374125              N/A     26.01s 0
  34 6.34e+03          259.668 3.81e+02        0.0374125              N/A     26.24s 0
  35 8.93e+04          238.981 3.81e+02        0.0374125              N/A     24.41s 0
  36 1.06e+04           232.55 3.81e+02        0.0374125              N/A     22.06s 0
  37 2.99e+04           134930 3.81e+02        0.0374125              N/A     21.39s 0
  38 6.93e+03           141.38 3.81e+02        0.0374125              N/A     19.06s 0
  39 3.78e+03           58.378 3.81e+02        0.0373034              N/A     16.18s 0
  40 4.76e+03          48.5764 3.81e+02        0.0373034              N/A     15.99s 0
  41 4.96e+03          98.9694 3.81e+02        0.0373034              N/A     14.26s 0
  42 9.24e+05          259.441 3.81e+02        0.0373034              N/A     11.41s 0
  43 3.40e+03          147.915 3.81e+02        0.0373034              N/A     10.81s 0
  44 4.75e+04          318.341 3.81e+02        0.0373034              N/A      9.47s 0
  45 3.03e+03           196126 3.81e+02        0.0373034              N/A      6.72s 0
  46 3.32e+03          87.1539 3.81e+02        0.0373034              N/A      5.45s 0
  47 4.22e+03          1884.15 3.81e+02        0.0373034              N/A      3.73s 0
  48 7.50e+03           55.998 3.81e+02        0.0373034              N/A      1.83s 0
  49 5.00e+03          52.4812 3.81e+02        0.0373034              N/A      0.00s 0
  50 1.88e+04          624.962 3.81e+02        0.0372544              N/A     43.42s 0
  51 8.91e+03      3.08499e+06 3.81e+02        0.0372544              N/A     41.58s 0
  52 5.71e+03          161.842 3.81e+02        0.0372544              N/A     36.77s 0
