    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.91e+01      6.09019e+12 9.00e+00         0.111162              N/A      5.42s 0
   1 1.30e+01          16175.8 9.00e+00         0.111162              N/A     21.38s 0
   2 6.43e+00           569780 7.00e+00        0.0998897              N/A     24.16s 0
   3 5.53e+00          67.9539 7.00e+00        0.0998897              N/A     24.46s 0
   4 4.86e+00          12.9102 7.00e+00        0.0998897              N/A     21.28s 0
   5 4.48e+00          12.6804 1.10e+01        0.0998897              N/A     22.47s 0
   6 4.10e+00          19.4901 1.30e+01        0.0991217              N/A     18.56s 0
   7 5.68e+00          3.72043 1.30e+01        0.0991217              N/A     17.87s 0
   8 6.67e+00          3.45293 1.30e+01        0.0991217              N/A     20.13s 0
   9 8.23e+00          8.62174 1.30e+01        0.0991217              N/A     16.80s 0
  10 7.77e+00          3.75614 1.30e+01        0.0991217              N/A     16.12s 0
  11 5.83e+00          97.4081 9.00e+00        0.0991217              N/A     17.35s 0
  12 5.14e+00          10.2802 5.00e+00        0.0991217              N/A     13.38s 0
  13 5.16e+00          369.203 5.00e+00        0.0991217              N/A     12.14s 0
  14 5.31e+00          16.9385 5.00e+00        0.0991217              N/A     10.88s 0
  15 5.28e+00          19.1332 5.00e+00        0.0991217              N/A     11.18s 0
  16 5.29e+00          55.6465 5.00e+00        0.0991217              N/A      8.82s 0
  17 5.12e+00          10.5118 5.00e+00        0.0991217              N/A      7.64s 0
  18 5.07e+00           254882 5.00e+00        0.0991217              N/A      7.48s 0
  19 5.18e+00          32.6139 5.00e+00        0.0991217              N/A      5.47s 0
  20 5.05e+00           24.238 5.00e+00        0.0991217              N/A      4.39s 0
  21 5.09e+00          7.47548 5.00e+00        0.0991217              N/A      3.72s 0
  22 5.10e+00          1289.98 5.00e+00        0.0991217              N/A      2.17s 0
  23 5.11e+00          11.7589 5.00e+00        0.0991217              N/A      1.09s 0
  24 5.01e+00          10.6275 5.00e+00        0.0991217              N/A      0.00s 0
  25 5.23e+00         0.658077 5.00e+00        0.0991217              N/A     26.84s 0
  26 5.21e+00          5.93166 5.00e+00        0.0991217              N/A     26.40s 0
  27 5.37e+00           259241 5.00e+00        0.0991217              N/A     28.23s 0
  28 5.40e+00          133.771 5.00e+00        0.0991217              N/A     22.87s 0
  29 5.12e+00          3.57971 5.00e+00        0.0991217              N/A     21.93s 0
  30 5.06e+00          7.08184 5.00e+00        0.0991217              N/A     20.62s 0
  31 5.27e+00          53.6189 5.00e+00        0.0991217              N/A     22.68s 0
  32 5.01e+00           1.8043 5.00e+00        0.0991217              N/A     19.06s 0
  33 5.09e+00          2.06253 5.00e+00        0.0991217              N/A     17.60s 0
  34 5.14e+00          100.322 5.00e+00        0.0991217              N/A     18.54s 0
  35 5.33e+00          35485.9 5.00e+00        0.0991217              N/A     15.58s 0
  36 5.03e+00          50.6829 5.00e+00        0.0991217              N/A     14.42s 0
  37 5.25e+00           393687 5.00e+00        0.0991217              N/A     15.09s 0
  38 5.13e+00          855.386 5.00e+00        0.0991217              N/A     12.36s 0
  39 5.12e+00          41.1443 5.00e+00        0.0991217              N/A     10.95s 0
  40 5.25e+00          29.8454 5.00e+00        0.0991217              N/A     11.73s 0
  41 5.20e+00            55.51 5.00e+00        0.0991217              N/A      9.24s 0
  42 5.12e+00          29.6562 5.00e+00        0.0991217              N/A      7.80s 0
  43 5.07e+00          239.542 5.00e+00        0.0991217              N/A      7.59s 0
  44 5.07e+00           901513 5.00e+00        0.0991217              N/A      5.56s 0
  45 5.03e+00          9.43363 5.00e+00        0.0991217              N/A      4.42s 0
  46 5.15e+00          6.92779 5.00e+00        0.0991217              N/A      3.33s 0
  47 5.18e+00          12.5724 5.00e+00        0.0991217              N/A      2.50s 0
  48 5.04e+00          7.93534 5.00e+00        0.0991217              N/A      1.12s 0
  49 5.09e+00          11.5118 5.00e+00        0.0991217              N/A      0.00s 0
  50 5.22e+00          20881.9 5.00e+00        0.0991217              N/A     30.33s 0
  51 5.28e+00          4413.21 5.00e+00        0.0991217              N/A     26.00s 0
  52 5.28e+00           11.522 5.00e+00        0.0991217              N/A     24.83s 0
