    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.08e+16      4.69371e+10 5.10e+01         0.234407              N/A      9.07s 0
   1 2.16e+04           273797 5.10e+01         0.234407              N/A     20.86s 0
   2 4.54e+02          78.0609 1.10e+02         0.097512              N/A     24.20s 0
   3 8.08e+02          750.311 1.10e+02         0.097512              N/A     26.58s 0
   4 5.39e+03          24.9751 1.10e+02         0.097512              N/A     23.18s 0
   5 2.30e+06      3.88636e+10 1.10e+02         0.097512              N/A     26.72s 0
   6 6.15e+03          776.101 7.30e+01         0.097512              N/A     22.46s 0
   7 5.35e+03            23495 2.28e+04        0.0760092              N/A     24.38s 0
   8 4.99e+03          2431.67 1.96e+02        0.0872204              N/A     23.74s 0
   9 1.67e+03           3145.6 1.96e+02        0.0872204              N/A     20.35s 0
  10 2.67e+03          76101.6 1.96e+02        0.0872204              N/A     20.99s 0
  11 1.30e+03          3936.49 1.96e+02        0.0872204              N/A     19.46s 0
  12 8.67e+02          1593.61 2.47e+03        0.0847115              N/A     16.99s 0
  13 1.63e+04           281423 4.81e+03        0.0598393              N/A     16.90s 0
  14 2.45e+04          1.81092 5.98e+03        0.0582541              N/A     13.97s 0
  15 1.58e+04          12.9777 2.86e+03        0.0578366              N/A     13.46s 0
  16 7.88e+04          58501.2 1.12e+06         0.053943              N/A     12.08s 0
  17 1.22e+05          13.4335 3.19e+04        0.0476427              N/A     11.72s 0
  18 3.24e+05          80.8779 9.99e+03        0.0435077              N/A     10.50s 0
  19 2.17e+05          30.9451 4.11e+04        0.0434227              N/A      9.13s 0
  20 3.97e+05          377.173 9.99e+03        0.0435077              N/A      7.37s 0
  21 2.94e+05           3.4891 9.99e+03        0.0435077              N/A      5.65s 0
  22 1.90e+05          115.629 5.94e+03        0.0408527              N/A      3.63s 0
  23 6.04e+05          58312.6 5.94e+03        0.0285746              N/A      1.93s 0
  24 1.88e+05           121783 5.94e+03        0.0285746              N/A      0.00s 0
  25 3.29e+05          6.38252 5.94e+03        0.0285746              N/A     44.99s 0
  26 4.47e+05          55.6369 5.94e+03        0.0285746              N/A     42.00s 0
  27 5.59e+05          61.6978 5.94e+03        0.0285746              N/A     42.00s 0
  28 2.63e+05          3.16038 5.94e+03        0.0285746              N/A     40.83s 0
  29 2.83e+05           829126 5.94e+03        0.0285746              N/A     38.09s 0
  30 6.15e+08          81.0788 5.94e+03        0.0285746              N/A     35.46s 0
  31 1.49e+06          78.4181 5.94e+03        0.0285746              N/A     33.91s 0
  32 4.91e+05          13.0835 5.94e+03        0.0285746              N/A     31.11s 0
  33 1.58e+06          5.79249 5.94e+03        0.0285746              N/A     31.12s 0
  34 3.26e+05          20.5673 5.94e+03        0.0285746              N/A     28.24s 0
  35 4.53e+05          16.3332 5.94e+03        0.0285746              N/A     25.83s 0
  36 4.56e+05          1.75691 5.94e+03        0.0285746              N/A     25.15s 0
  37 5.11e+05          5.89695 5.94e+03        0.0285746              N/A     22.76s 0
  38 4.21e+05          67.4562 5.94e+03        0.0285746              N/A     20.64s 0
  39 7.01e+05          74.4813 5.94e+03        0.0285746              N/A     18.54s 0
  40 3.69e+05          56719.5 5.94e+03        0.0285746              N/A     16.79s 0
  41 5.28e+05          9.37621 5.94e+03        0.0285746              N/A     14.50s 0
  42 4.40e+05          6.50168 5.94e+03        0.0285746              N/A     12.92s 0
  43 3.84e+05          12.9131 5.94e+03        0.0285746              N/A     11.56s 0
  44 4.84e+05          9.87509 5.94e+03        0.0285746              N/A      9.49s 0
  45 4.17e+05          28.0254 5.94e+03        0.0285746              N/A      7.71s 0
  46 5.30e+05          57.8031 5.94e+03        0.0285746              N/A      6.14s 0
  47 3.56e+05          12.9822 5.94e+03        0.0285746              N/A      3.81s 0
  48 3.04e+05          96.0059 5.94e+03        0.0285746              N/A      1.97s 0
  49 5.99e+05          315.914 5.94e+03        0.0285746              N/A      0.00s 0
  50 4.71e+05          6.60652 5.94e+03        0.0285746              N/A     45.98s 0
  51 4.84e+05      1.05414e+06 5.94e+03        0.0285746              N/A     44.03s 0
  52 1.37e+06          4.61747 5.94e+03        0.0285746              N/A     43.86s 0
