    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.20e+16      8.94948e+14 6.00e+00         0.106521              N/A     13.22s 0
   1 3.30e+05          235.122 6.00e+00         0.106521              N/A     22.67s 0
   2 1.25e+03          104.036 6.00e+00          0.10167              N/A     23.08s 0
   3 2.42e+02          159.651 5.06e+03        0.0733122              N/A     23.65s 0
   4 1.46e+02          264.121 3.28e+02        0.0589181              N/A     22.07s 0
   5 2.95e+03          107.215 1.09e+02        0.0524738              N/A     24.23s 0
   6 1.89e+06          236.309 2.07e+02        0.0503694              N/A     22.78s 0
   7 4.61e+05          729.189 2.07e+02        0.0503694              N/A     23.53s 0
   8 1.36e+05          35.9736 2.07e+02        0.0503694              N/A     26.58s 0
   9 2.86e+04          33.4656 2.07e+02        0.0503694              N/A     22.57s 0
  10 7.00e+04           145649 2.07e+02        0.0503694              N/A     23.37s 0
  11 3.77e+04          528.232 8.06e+03        0.0498249              N/A     21.87s 0
  12 4.02e+04      2.23413e+11 1.62e+04        0.0485731              N/A     22.79s 0
  13 3.35e+04          947.648 1.62e+04        0.0485731              N/A     19.53s 0
  14 3.11e+04          18.6198 2.65e+02         0.043402              N/A     17.18s 0
  15 1.82e+05          62.3007 2.65e+02         0.043402              N/A     16.14s 0
  16 2.57e+05          32.9339 7.16e+03        0.0417065              N/A     13.30s 0
  17 2.91e+05          180.503 2.65e+02        0.0395477              N/A     13.61s 0
  18 2.65e+05          13.6611 2.58e+02        0.0380561              N/A     11.71s 0
  19 8.19e+04          477.368 5.20e+03        0.0376194              N/A      9.68s 0
  20 1.04e+06          319.086 5.20e+03        0.0376194              N/A      6.97s 0
  21 9.61e+04          44.9995 5.20e+03        0.0376194              N/A      5.93s 0
  22 6.39e+05           149930 2.55e+02        0.0365562              N/A      3.95s 0
  23 2.54e+07          1331.32 2.55e+02        0.0365562              N/A      1.87s 0
  24 6.72e+04          1548.46 6.36e+02         0.036348              N/A      0.00s 0
  25 4.04e+05           205901 6.36e+02         0.036348              N/A     46.46s 0
  26 3.90e+04          2913.87 5.66e+02        0.0335552              N/A     39.20s 0
  27 2.20e+04          3191.62 5.66e+02        0.0335552              N/A     39.63s 0
  28 4.24e+04          1963.85 5.66e+02        0.0335552              N/A     38.05s 0
  29 5.56e+04          4999.77 5.66e+02        0.0335552              N/A     32.07s 0
  30 2.04e+04          2689.57 5.66e+02        0.0335552              N/A     33.30s 0
  31 2.49e+04          3039.59 5.66e+02        0.0335552              N/A     28.30s 0
  32 1.31e+05          3032.99 5.66e+02        0.0335552              N/A     30.16s 0
  33 1.46e+06          30060.5 5.66e+02        0.0335552              N/A     29.25s 0
  34 6.40e+03          29666.1 5.66e+02        0.0335552              N/A     25.55s 0
  35 2.84e+04          1599.96 5.66e+02        0.0335552              N/A     25.61s 0
  36 8.66e+03          1289.96 5.66e+02        0.0335552              N/A     24.94s 0
  37 8.48e+04          29820.9 5.66e+02        0.0335552              N/A     21.39s 0
  38 4.16e+03          1059.72 5.66e+02        0.0335552              N/A     21.10s 0
  39 5.15e+03          738.498 5.66e+02        0.0335552              N/A     19.57s 0
  40 3.31e+04          957.397 5.66e+02        0.0335552              N/A     16.05s 0
  41 5.06e+03          1140.59 5.66e+02        0.0335552              N/A     15.83s 0
  42 8.55e+05      1.08805e+06 5.66e+02        0.0335552              N/A     13.82s 0
  43 3.93e+03           1365.6 5.66e+02        0.0335552              N/A     11.81s 0
  44 1.41e+04          57653.6 5.66e+02        0.0335552              N/A      9.28s 0
  45 8.31e+03           469743 5.66e+02        0.0332597              N/A      7.60s 0
  46 4.49e+03          1226.53 5.66e+02        0.0332597              N/A      5.95s 0
  47 5.39e+03          1118.06 5.66e+02        0.0332597              N/A      3.97s 0
  48 6.02e+03          69163.2 5.66e+02        0.0332597              N/A      1.77s 0
  49 1.97e+04          58223.7 5.66e+02        0.0332597              N/A      0.00s 0
  50 3.94e+04          20018.5 5.66e+02        0.0332597              N/A     47.33s 0
  51 2.40e+04          808.866 5.66e+02        0.0332597              N/A     44.91s 0
  52 2.27e+04           1155.5 5.66e+02        0.0332597              N/A     39.11s 0
