    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.66e+15      6.09019e+12 3.30e+01         0.111162              N/A      8.58s 0
   1 1.88e+05          16140.5 3.30e+01         0.111162              N/A     24.89s 0
   2 6.32e+04           569768 1.20e+01        0.0998897              N/A     24.54s 0
   3 8.15e+02          36.8428 2.16e+02        0.0957275              N/A     23.68s 0
   4 2.87e+02          45.8726 7.20e+01        0.0891773              N/A     25.94s 0
   5 2.00e+02          32.0323 7.20e+01        0.0891773              N/A     23.28s 0
   6 3.21e+02          82.6569 1.51e+03        0.0834839              N/A     22.90s 0
   7 4.55e+02          214.446 5.67e+02        0.0812094              N/A     20.63s 0
   8 7.87e+02          74.1149 5.13e+02        0.0759072              N/A     22.74s 0
   9 2.19e+03           288200 3.69e+02        0.0720325              N/A     23.49s 0
  10 1.27e+03          48.8261 1.70e+03        0.0478519              N/A     21.60s 0
  11 3.78e+03          137.119 1.70e+03        0.0478519              N/A     21.86s 0
  12 8.51e+03          27.9341 3.73e+04        0.0451309              N/A     21.90s 0
  13 9.27e+03          13.0002 1.76e+03        0.0427204              N/A     20.58s 0
  14 6.68e+05          6.63858 1.76e+03        0.0427204              N/A     20.06s 0
  15 5.53e+04          16.1837 2.62e+03        0.0400142              N/A     19.51s 0
  16 1.07e+04          2.87121 2.62e+03        0.0400142              N/A     16.94s 0
  17 1.69e+04          295.688 2.62e+03        0.0400142              N/A     14.87s 0
  18 1.08e+04          15.5722 1.31e+03        0.0399638              N/A     12.91s 0
  19 9.90e+03          91772.5 4.95e+02        0.0381316              N/A     11.47s 0
  20 1.67e+04          10.0841 1.12e+03        0.0340607              N/A      8.99s 0
  21 1.63e+04          51.0458 1.12e+03        0.0340607              N/A      6.77s 0
  22 6.61e+06          92.0012 1.12e+03        0.0340607              N/A      4.37s 0
  23 1.46e+04          15.6033 2.28e+04        0.0340607              N/A      2.16s 0
  24 6.27e+03          49.1136 1.12e+03        0.0340607              N/A      0.00s 0
  25 4.62e+03          60.6472 2.40e+04        0.0323073              N/A     52.65s 0
  26 1.11e+04          16.6775 2.40e+04        0.0323073              N/A     47.28s 0
  27 1.15e+13          7.64061 4.95e+02        0.0306412              N/A     46.57s 0
  28 3.90e+06          139.302 4.95e+02        0.0306412              N/A     45.09s 0
  29 4.98e+03          4.35241 1.41e+04        0.0301138              N/A     45.70s 0
  30 3.52e+03          16.7871 1.41e+04        0.0301138              N/A     42.18s 0
  31 7.52e+03          9.15813 4.95e+02        0.0306412              N/A     40.79s 0
  32 5.59e+03          26.9596 4.95e+02        0.0305527              N/A     36.93s 0
  33 2.37e+03          12.5932 5.49e+02        0.0296381              N/A     34.38s 0
  34 2.69e+03           135261 5.49e+02        0.0296381              N/A     32.66s 0
  35 3.94e+03          18.0077 1.01e+03        0.0296286              N/A     30.35s 0
  36 2.04e+04          12.1288 5.85e+02        0.0254098              N/A     26.63s 0
  37 2.76e+09          29.7807 5.85e+02        0.0254098              N/A     24.89s 0
  38 1.80e+03          23.2988 8.55e+02        0.0245817              N/A     22.60s 0
  39 3.79e+03          5.51974 8.55e+02        0.0245817              N/A     21.55s 0
  40 2.15e+03          11.6508 1.10e+03        0.0219634              N/A     19.27s 0
  41 2.93e+03          22.5818 1.10e+03        0.0219634              N/A     17.38s 0
  42 2.37e+04          27.1332 1.10e+03        0.0219634              N/A     16.03s 0
  43 3.53e+03          15.2763 1.85e+03        0.0214008              N/A     12.71s 0
  44 3.44e+06          4.03535 1.82e+03        0.0210736              N/A     10.58s 0
  45 3.02e+03          8.61493 1.82e+03        0.0210736              N/A      9.50s 0
  46 2.07e+04          10.3528 1.82e+03        0.0210736              N/A      6.91s 0
  47 7.41e+03          9.79283 1.82e+03        0.0210736              N/A      4.70s 0
  48 5.76e+03          13.8974 1.30e+03        0.0200801              N/A      2.48s 0
  49 4.49e+03          6.41294 1.25e+03        0.0198427              N/A      0.00s 0
  50 5.71e+03          11.4005 1.25e+03        0.0198427              N/A      1.06m 0
  51 6.64e+03          10.8399 1.25e+03        0.0198427              N/A     58.24s 0
  52 8.02e+03           8.2025 1.25e+03        0.0198427              N/A     58.12s 0
