    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.66e+01      1.96023e+10 9.00e+00         0.111276              N/A      4.63s 0
   1 1.23e+01           642347 1.50e+01        0.0934194              N/A     21.76s 0
   2 8.64e+00          326.274 3.50e+01        0.0793798              N/A     22.10s 0
   3 1.11e+01          5.55188 3.50e+01        0.0793798              N/A     23.24s 0
   4 1.44e+01          67920.1 3.10e+01        0.0682223              N/A     25.46s 0
   5 1.61e+01           19.276 5.90e+01        0.0654852              N/A     22.41s 0
   6 2.53e+01          132.843 5.90e+01        0.0654852              N/A     23.99s 0
   7 3.68e+01          25.5213 5.10e+01        0.0477078              N/A     25.90s 0
   8 4.73e+01           7.2772 5.70e+01        0.0464439              N/A     28.51s 0
   9 5.37e+01           7.1502 8.90e+01        0.0426028              N/A     30.22s 0
  10 6.41e+01          17.9819 1.07e+02        0.0418806              N/A     30.26s 0
  11 7.46e+01          9.02036 5.50e+01        0.0369043              N/A     32.77s 0
  12 8.94e+01          1.87664 5.50e+01        0.0369043              N/A     30.91s 0
  13 1.06e+02          17.6319 6.30e+01        0.0352931              N/A     32.35s 0
  14 1.08e+02          5.58383 3.70e+01        0.0335291              N/A     32.84s 0
  15 9.21e+01          2.30382 3.90e+01        0.0303542              N/A     30.71s 0
  16 8.31e+01          4.87463 3.90e+01        0.0303542              N/A     23.60s 0
  17 8.45e+01          10.6342 3.90e+01        0.0303542              N/A     20.97s 0
  18 8.65e+01          3.53127 7.30e+01        0.0278953              N/A     18.14s 0
  19 8.77e+01          50.8673 7.10e+01        0.0278182              N/A     14.38s 0
  20 9.39e+01          36.4247 7.70e+01        0.0271456              N/A     12.40s 0
  21 1.09e+02           606743 7.30e+01        0.0261021              N/A      9.79s 0
  22 1.02e+02          1.34457 8.10e+01         0.025846              N/A      7.09s 0
  23 9.12e+01          7.15829 6.70e+01        0.0251691              N/A      3.40s 0
  24 9.41e+01          1.73602 1.63e+02        0.0242749              N/A      0.00s 0
  25 9.86e+01          6000.37 1.79e+02        0.0236949              N/A      1.30m 0
  26 1.14e+02          31.5708 1.79e+02        0.0236949              N/A      1.29m 0
  27 1.51e+02          1.58486 1.65e+02        0.0235754              N/A      1.39m 0
  28 1.75e+02          5.22576 1.73e+02        0.0220958              N/A      1.60m 0
  29 1.74e+02         0.764441 1.73e+02        0.0220958              N/A      1.72m 0
  30 1.70e+02          8.86525 1.73e+02        0.0220937              N/A      1.70m 0
  31 1.82e+02          3.20195 2.83e+02        0.0215792              N/A      1.59m 0
  32 2.06e+02          906.647 2.55e+02        0.0215187              N/A      1.55m 0
  33 2.17e+02          26.9643 2.05e+02        0.0213713              N/A      1.63m 0
  34 2.25e+02           14.151 2.59e+02        0.0213279              N/A      1.56m 0
  35 2.29e+02          353.655 1.83e+02        0.0211398              N/A      1.54m 0
  36 2.22e+02          3.28843 1.87e+02        0.0208512              N/A      1.42m 0
  37 1.98e+02          577.931 1.85e+02          0.02085              N/A      1.31m 0
  38 1.90e+02          13097.1 1.87e+02        0.0208493              N/A      1.15m 0
  39 1.86e+02         0.344062 2.21e+02        0.0207026              N/A      1.02m 0
  40 1.79e+02          4.85761 2.21e+02        0.0207026              N/A     52.68s 0
  41 1.82e+02          168.153 1.87e+02         0.020604              N/A     47.38s 0
  42 1.89e+02          8.79993 1.85e+02         0.020575              N/A     41.35s 0
  43 1.86e+02          64.0792 1.89e+02        0.0201486              N/A     36.87s 0
  44 1.86e+02         0.947912 1.89e+02        0.0201486              N/A     29.89s 0
  45 1.88e+02          3.99573 1.87e+02        0.0199965              N/A     25.25s 0
  46 1.90e+02          3.32553 1.85e+02        0.0199684              N/A     18.45s 0
  47 1.91e+02          1241.75 1.87e+02        0.0199172              N/A     12.67s 0
  48 1.94e+02          4.59153 1.85e+02        0.0189467              N/A      6.05s 0
  49 1.95e+02          4.21345 3.27e+02        0.0188722              N/A      0.00s 0
  50 1.98e+02          6.70411 3.19e+02        0.0188723              N/A      2.49m 0
  51 2.05e+02            99.17 4.75e+02        0.0188615              N/A      2.42m 0
  52 2.07e+02          1.08722 3.17e+02         0.018355              N/A      2.37m 0
