    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.79e+17      3.81336e+10 1.60e+01         0.246949              N/A      8.47s 0
   1 4.96e+03           340720 1.20e+01         0.231478              N/A     25.38s 0
   2 1.96e+02          102.409 4.00e+00        0.0993754              N/A     22.98s 0
   3 4.45e+01          29.2245 4.00e+00        0.0993754              N/A     24.39s 0
   4 4.68e+01           367984 5.18e+02          0.08757              N/A     24.63s 0
   5 2.35e+04           51.957 5.18e+02          0.08757              N/A     22.81s 0
   6 4.68e+01          0.70617 5.18e+02          0.08757              N/A     20.33s 0
   7 2.37e+04          42.3301 7.98e+02        0.0760198              N/A     18.02s 0
   8 1.03e+03           52.395 4.38e+02        0.0687968              N/A     19.50s 0
   9 9.58e+04          55.5887 3.98e+02         0.053448              N/A     18.61s 0
  10 6.27e+03          65.7486 3.98e+02         0.053448              N/A     20.99s 0
  11 1.50e+04          17.2984 3.98e+02         0.053448              N/A     19.83s 0
  12 1.64e+04          458.138 5.74e+02        0.0534117              N/A     19.09s 0
  13 5.86e+09          13.0084 7.24e+02        0.0522514              N/A     17.91s 0
  14 7.97e+06      2.45267e+06 7.24e+02        0.0522514              N/A     16.23s 0
  15 9.42e+03          61.5605 7.24e+02        0.0522514              N/A     14.27s 0
  16 1.91e+04          1149.09 5.15e+03        0.0521401              N/A     13.04s 0
  17 5.10e+03           37.492 9.04e+02        0.0517767              N/A     12.08s 0
  18 5.05e+03          25.7467 1.11e+06        0.0498797              N/A     11.18s 0
  19 4.42e+03            57671 1.92e+03        0.0447792              N/A      9.98s 0
  20 6.33e+03           20.941 1.35e+04        0.0433561              N/A      7.83s 0
  21 5.26e+03          102.246 1.85e+03        0.0363273              N/A      5.86s 0
  22 3.40e+03          55007.4 1.85e+03        0.0363273              N/A      4.07s 0
  23 1.32e+07          18.1046 1.81e+03        0.0344589              N/A      1.99s 0
  24 6.29e+03           197658 1.08e+03        0.0343886              N/A      0.00s 0
  25 2.44e+04          75.9458 2.65e+03        0.0304807              N/A     53.39s 0
  26 4.37e+04          32.8717 3.16e+02        0.0301403              N/A     52.38s 0
  27 1.45e+04           59.217 1.45e+03        0.0297901              N/A     50.97s 0
  28 9.37e+03          3446.78 2.86e+02        0.0295977              N/A     45.37s 0
  29 1.23e+04          83.1441 8.66e+02         0.029063              N/A     46.02s 0
  30 1.73e+04           9.3957 5.01e+03        0.0288357              N/A     41.45s 0
  31 7.68e+03          23.3368 8.66e+02         0.029063              N/A     41.78s 0
  32 1.78e+06          29.0479 5.50e+02        0.0283911              N/A     36.36s 0
  33 1.03e+03           19.252 5.50e+02        0.0283911              N/A     34.99s 0
  34 1.02e+03          54.7528 5.50e+02         0.027511              N/A     31.20s 0
  35 8.19e+02          44.8062 8.26e+02        0.0265756              N/A     30.58s 0
  36 2.17e+03          707.596 8.26e+02        0.0265756              N/A     27.25s 0
  37 1.05e+03          77.9575 8.26e+02        0.0265756              N/A     26.71s 0
  38 1.45e+03          61.6574 1.37e+03        0.0228769              N/A     23.34s 0
  39 1.99e+03          658.424 1.75e+03        0.0227678              N/A     22.22s 0
  40 2.97e+03          197.816 1.95e+03        0.0225524              N/A     19.85s 0
  41 4.02e+03          7015.23 1.28e+03        0.0222249              N/A     18.70s 0
  42 4.86e+03          19536.7 1.64e+03        0.0219258              N/A     16.28s 0
  43 3.28e+04          68.5929 3.29e+03        0.0213969              N/A     14.60s 0
  44 3.22e+03          308.587 9.87e+03        0.0214219              N/A     12.37s 0
  45 1.60e+04          415.344 2.42e+03        0.0215273              N/A      9.97s 0
  46 1.60e+04          29.4342 1.67e+03        0.0214912              N/A      7.39s 0
  47 1.12e+03          587.659 1.10e+03        0.0216602              N/A      4.58s 0
  48 7.46e+03           267.94 4.56e+02        0.0215569              N/A      2.32s 0
  49 7.66e+02          170.766 5.28e+02        0.0215253              N/A      0.00s 0
  50 8.58e+02           271.49 3.58e+03        0.0215261              N/A     52.89s 0
  51 7.09e+02           58.193 1.01e+03        0.0214015              N/A     51.61s 0
  52 1.30e+03          210.298 5.28e+02        0.0214826              N/A     46.50s 0
