    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.36e+15       1.2863e+13 6.00e+00         0.114641              N/A      8.31s 0
   1 2.32e+04           164389 1.00e+00         0.099391              N/A     21.55s 0
   2 3.23e+02          41566.5 4.80e+01        0.0700661              N/A     23.02s 0
   3 1.27e+05      1.42561e+07 4.80e+01        0.0700661              N/A     24.43s 0
   4 7.46e+01           11.087 4.80e+01        0.0700661              N/A     22.39s 0
   5 1.04e+04         0.587359 4.32e+02         0.051668              N/A     21.32s 0
   6 9.23e+01          5.16218 4.32e+02         0.051668              N/A     23.29s 0
   7 3.22e+03          38.9645 2.71e+03        0.0367825              N/A     21.99s 0
   8 9.26e+05          31.6253 2.71e+03        0.0367825              N/A     24.34s 0
   9 9.72e+03          21.8587 5.35e+03        0.0324695              N/A     25.93s 0
  10 2.18e+04          3.39395 2.00e+05        0.0309471              N/A     27.36s 0
  11 3.34e+04          16.2737 5.35e+03        0.0309799              N/A     28.22s 0
  12 6.64e+04         0.637117 6.68e+03        0.0284731              N/A     25.86s 0
  13 5.03e+04          1.08079 6.68e+03        0.0254259              N/A     25.04s 0
  14 9.14e+04           3089.8 6.68e+03        0.0254259              N/A     23.78s 0
  15 8.70e+04          2.20614 6.68e+03        0.0254259              N/A     21.55s 0
  16 8.34e+04         0.932676 3.16e+03        0.0238082              N/A     19.97s 0
  17 1.41e+06          15.8249 3.16e+03        0.0238082              N/A     17.63s 0
  18 1.58e+05          3.30295 6.40e+03        0.0227375              N/A     14.69s 0
  19 6.50e+04          5.75073 6.40e+03        0.0227375              N/A     11.81s 0
  20 9.06e+04          2.57278 6.40e+03        0.0227375              N/A     10.00s 0
  21 7.36e+04          3.70383 8.36e+04        0.0218034              N/A      7.06s 0
  22 8.47e+04          5.05158 3.40e+03         0.022722              N/A      5.20s 0
  23 6.20e+04           1.5698 2.82e+06        0.0205752              N/A      2.53s 0
  24 6.09e+04          2.90662 2.72e+03        0.0223105              N/A      0.00s 0
  25 4.42e+04          14.6213 2.72e+03        0.0223105              N/A      1.03m 0
  26 5.25e+04          12771.9 6.19e+03        0.0218236              N/A     56.67s 0
  27 4.96e+04          3.12342 6.19e+03        0.0218236              N/A     56.82s 0
  28 2.49e+11          8414.51 6.19e+03        0.0218236              N/A     53.05s 0
  29 2.32e+05          1.94954 6.19e+03        0.0218236              N/A     48.63s 0
  30 6.22e+04          4.81273 7.76e+03        0.0207079              N/A     49.96s 0
  31 5.36e+04          9.02578 2.72e+03        0.0208574              N/A     45.72s 0
  32 3.86e+04         0.615685 7.92e+03        0.0206333              N/A     43.67s 0
  33 1.97e+05          3173.75 7.92e+03        0.0206333              N/A     39.79s 0
  34 3.66e+04          2.07483 1.29e+04        0.0203038              N/A     37.96s 0
  35 5.47e+04          13412.6 1.71e+05         0.020319              N/A     36.05s 0
  36 4.25e+04          14.4225 4.20e+03          0.02051              N/A     33.01s 0
  37 4.19e+10          144.197 4.20e+03          0.02051              N/A     28.44s 0
  38 1.09e+05           22.142 4.20e+03          0.02051              N/A     26.44s 0
  39 2.87e+04          1.92309 4.20e+03          0.02051              N/A     25.81s 0
  40 2.76e+04          1.92989 1.31e+03         0.019945              N/A     22.88s 0
  41 1.90e+04          2.93681 1.31e+03         0.019945              N/A     19.24s 0
  42 5.91e+05          9519.29 1.31e+03         0.019945              N/A     17.09s 0
  43 1.35e+04          1833.26 1.46e+03         0.019945              N/A     14.04s 0
  44 8.92e+09          2.49286 1.46e+03         0.019945              N/A     12.01s 0
  45 2.24e+05          2.95765 8.16e+02        0.0199208              N/A      9.30s 0
  46 9.15e+05          2952.14 8.16e+02        0.0199208              N/A      7.11s 0
  47 1.96e+04          9454.21 8.16e+02        0.0199208              N/A      4.59s 0
  48 3.23e+09          6903.52 8.16e+02        0.0199208              N/A      2.29s 0
  49 1.14e+04          2.62711 8.16e+02        0.0199208              N/A      0.00s 0
  50 9.46e+03          5.51076 8.16e+02        0.0199208              N/A     55.73s 0
  51 6.81e+03          26266.9 8.16e+02        0.0199208              N/A     56.34s 0
  52 1.38e+04          90.6531 8.16e+02        0.0199208              N/A     50.66s 0
