    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.23e+14      2.23199e+14 5.10e+01         0.288512              N/A      8.08s 0
   1 6.82e+04          254.295 4.00e+00         0.104811              N/A     23.06s 0
   2 1.15e+02          67.1488 4.00e+00         0.104811              N/A     22.47s 0
   3 1.20e+02          54.8439 6.00e+00         0.103367              N/A     23.92s 0
   4 5.14e+01      6.04031e+08 2.80e+01        0.0993618              N/A     23.01s 0
   5 5.60e+01          6.73812 2.80e+01        0.0993618              N/A     24.31s 0
   6 3.39e+02          52826.3 7.60e+01        0.0991078              N/A     19.30s 0
   7 4.61e+01          62.3547 7.60e+01        0.0991078              N/A     19.12s 0
   8 2.51e+02           187049 7.20e+01        0.0944852              N/A     21.65s 0
   9 1.06e+02          18.1794 6.80e+01        0.0902125              N/A     20.98s 0
  10 1.71e+03           112636 9.20e+01        0.0784726              N/A     22.05s 0
  11 1.45e+02          12.1156 1.88e+02        0.0765561              N/A     19.42s 0
  12 2.44e+02          28.7275 9.20e+01         0.046556              N/A     19.08s 0
  13 3.86e+02          1.79291 9.20e+01         0.046556              N/A     17.10s 0
  14 6.50e+02          11.6281 7.88e+02        0.0416859              N/A     18.19s 0
  15 1.64e+06          24.4094 1.48e+02        0.0357937              N/A     17.40s 0
  16 1.73e+03          10.5705 1.48e+02        0.0357937              N/A     15.69s 0
  17 3.71e+03           189389 2.10e+03          0.03514              N/A     13.57s 0
  18 3.36e+04          23.0723 2.60e+02        0.0330646              N/A     13.17s 0
  19 3.24e+03          8982.24 6.92e+02        0.0317655              N/A     11.62s 0
  20 1.79e+03         0.977758 8.20e+02        0.0293609              N/A      9.89s 0
  21 4.23e+03          7.93205 1.10e+04         0.028309              N/A      7.18s 0
  22 1.43e+04          4.95484 6.12e+02        0.0255354              N/A      4.85s 0
  23 7.09e+03          12572.6 4.36e+02        0.0235987              N/A      2.69s 0
  24 8.72e+03          4.57764 1.72e+03        0.0215927              N/A      0.00s 0
  25 2.94e+04           371724 1.72e+03        0.0215927              N/A      1.16m 0
  26 5.02e+03          16.0431 7.56e+02        0.0197354              N/A      1.09m 0
  27 4.79e+03          11.3229 7.56e+02        0.0197354              N/A      1.12m 0
  28 3.15e+04          27.0135 7.56e+02        0.0197354              N/A      1.06m 0
  29 1.19e+05      1.10271e+10 2.26e+03        0.0186648              N/A      1.04m 0
  30 8.43e+03          14.8081 3.38e+03        0.0182985              N/A     55.22s 0
  31 4.43e+03          12.7213 1.08e+04        0.0183691              N/A     55.52s 0
  32 5.16e+07           179341 9.49e+03        0.0182958              N/A     48.36s 0
  33 2.20e+04         0.681331 5.97e+04        0.0183715              N/A     46.71s 0
  34 3.54e+03          9.15746 2.26e+03        0.0181758              N/A     43.47s 0
  35 4.15e+03           5.3676 2.26e+03        0.0181758              N/A     42.20s 0
  36 2.97e+03          18.7404 2.26e+03        0.0181758              N/A     36.32s 0
  37 3.20e+03         0.439212 2.26e+03        0.0179053              N/A     36.50s 0
  38 3.89e+06          12650.1 2.26e+03        0.0179053              N/A     32.33s 0
  39 4.54e+03          4223.01 1.49e+03         0.018176              N/A     28.14s 0
  40 2.07e+03          19.3521 2.07e+03        0.0180447              N/A     27.21s 0
  41 2.51e+03         0.952003 2.44e+03        0.0179839              N/A     22.50s 0
  42 2.48e+03         0.940667 2.44e+03        0.0179839              N/A     20.46s 0
  43 2.24e+03          7.68078 1.17e+03         0.017967              N/A     16.88s 0
  44 2.67e+03          17.8052 1.17e+03         0.017967              N/A     14.85s 0
  45 4.06e+04          204.343 1.04e+03        0.0179711              N/A     11.17s 0
  46 2.62e+03         0.559787 9.96e+02        0.0179224              N/A      8.09s 0
  47 2.44e+03          4.05961 9.00e+02        0.0173354              N/A      5.61s 0
  48 1.90e+05           923883 9.00e+02        0.0173354              N/A      2.59s 0
  49 3.19e+03          17236.6 1.73e+03        0.0172334              N/A      0.00s 0
  50 1.63e+03          3.77474 1.73e+03        0.0172334              N/A      1.02m 0
  51 2.35e+03          19.4951 9.00e+02        0.0173354              N/A     59.29s 0
  52 6.93e+07          95591.7 1.83e+03        0.0169259              N/A     57.27s 0
