    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.95e+12      1.96023e+10 7.00e+00         0.111276              N/A      8.15s 0
   1 1.40e+11           641823 3.40e+01        0.0934194              N/A     22.27s 0
   2 1.55e+02          324.972 4.91e+02        0.0793798              N/A     22.86s 0
   3 9.89e+02          7.01428 4.91e+02        0.0793798              N/A     24.03s 0
   4 4.43e+03          67920.2 2.91e+02        0.0682223              N/A     25.94s 0
   5 6.50e+02          30.2077 6.98e+03        0.0654852              N/A     25.36s 0
   6 2.13e+03          134.477 6.98e+03        0.0654852              N/A     26.24s 0
   7 4.41e+04          27.4032 3.49e+03        0.0477078              N/A     28.96s 0
   8 7.62e+04          17.1051 2.21e+02        0.0351802              N/A     32.56s 0
   9 5.03e+05          6.85177 2.21e+02        0.0351802              N/A     34.63s 0
  10 2.35e+05          8.43576 3.75e+02        0.0335047              N/A     30.75s 0
  11 4.83e+05           353664 2.21e+02        0.0328745              N/A     31.47s 0
  12 1.67e+05          52947.3 2.77e+02        0.0308525              N/A     27.95s 0
  13 1.15e+05           360910 2.77e+02        0.0308525              N/A     24.36s 0
  14 1.19e+06          8.16153 2.77e+02        0.0308525              N/A     22.05s 0
  15 1.41e+05          3.76005 9.15e+02         0.025514              N/A     19.30s 0
  16 6.94e+04          1.81119 9.15e+02         0.025514              N/A     16.95s 0
  17 1.82e+05          15.7131 9.15e+02         0.025514              N/A     15.28s 0
  18 3.01e+05          5554.04 9.15e+02         0.025514              N/A     13.75s 0
  19 9.95e+04          15.1149 1.33e+04         0.021111              N/A     11.42s 0
  20 1.08e+05          34.3989 1.97e+03        0.0204318              N/A      8.95s 0
  21 9.69e+06          10.3859 7.91e+03        0.0197915              N/A      7.27s 0
  22 9.39e+04          8.54711 3.69e+03        0.0199525              N/A      4.95s 0
  23 5.80e+05          9.11978 3.42e+03        0.0196044              N/A      2.42s 0
  24 1.38e+05          3.09337 1.71e+03          0.01874              N/A      0.00s 0
  25 2.27e+08          5642.98 4.25e+03        0.0185435              N/A      1.12m 0
  26 1.09e+06           1.9832 4.84e+03        0.0171527              N/A      1.02m 0
  27 3.29e+04          5.73484 4.84e+03        0.0171527              N/A     58.61s 0
  28 4.56e+06          103.341 7.55e+03        0.0165969              N/A      1.03m 0
  29 4.32e+04          14297.1 6.89e+03        0.0163416              N/A     55.86s 0
  30 5.69e+04          125.471 6.42e+03        0.0153359              N/A     52.98s 0
  31 8.64e+04          21.9438 6.42e+03        0.0153359              N/A     50.86s 0
  32 2.83e+05          23.2557 5.63e+04        0.0149375              N/A     52.80s 0
  33 1.28e+05          385.854 6.42e+03        0.0153359              N/A     48.77s 0
  34 1.04e+05          31.4783 4.80e+04         0.015265              N/A     47.06s 0
  35 1.19e+05           215956 1.57e+04        0.0152866              N/A     43.34s 0
  36 1.29e+05          2.33384 2.02e+05        0.0151573              N/A     43.12s 0
  37 9.40e+04          5.46386 1.54e+04        0.0152097              N/A     37.75s 0
  38 4.73e+05          57.5804 8.40e+03        0.0150954              N/A     36.12s 0
  39 1.42e+05          9.55216 7.21e+03        0.0150881              N/A     32.96s 0
  40 6.78e+04          1.27884 7.21e+03        0.0150881              N/A     29.32s 0
  41 1.08e+15          3.69887 7.74e+03        0.0149959              N/A     27.72s 0
  42 1.19e+07          49.2808 7.61e+03        0.0150262              N/A     23.01s 0
  43 3.91e+05          3.37185 6.89e+03        0.0149652              N/A     20.30s 0
  44 1.80e+06           128.98 5.57e+04        0.0147803              N/A     16.25s 0
  45 4.14e+05         0.683128 7.87e+03        0.0148446              N/A     12.96s 0
  46 1.37e+05          8411.91 1.17e+04        0.0147421              N/A     10.36s 0
  47 2.11e+05          2.12909 1.24e+04        0.0147106              N/A      6.95s 0
  48 6.91e+05          4.33002 2.13e+05        0.0146342              N/A      3.33s 0
  49 9.63e+04          6.75674 1.24e+04        0.0147106              N/A      0.00s 0
  50 1.35e+05          3.87455 8.40e+03        0.0148055              N/A      1.30m 0
  51 3.14e+05          3.88571 8.40e+03        0.0148055              N/A      1.27m 0
  52 1.13e+05          2.70845 8.40e+03        0.0148055              N/A      1.23m 0
