    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.66e+15      6.09019e+12 3.30e+01         0.111162              N/A      8.14s 0
   1 1.84e+05          16140.5 3.30e+01         0.111162              N/A     23.17s 0
   2 6.32e+04           569773 1.00e+00         0.101843              N/A     24.69s 0
   3 8.15e+02          43.3349 2.16e+02        0.0957275              N/A     22.88s 0
   4 2.79e+02          42.2434 7.20e+01        0.0891773              N/A     23.05s 0
   5 1.63e+02            81.88 7.20e+01        0.0891773              N/A     20.97s 0
   6 1.32e+02          30.0177 1.51e+03        0.0834839              N/A     20.87s 0
   7 2.98e+02          210.654 2.43e+02        0.0764583              N/A     18.98s 0
   8 4.33e+02          71.6529 2.43e+02        0.0764583              N/A     20.59s 0
   9 3.97e+02          85.9203 6.30e+01        0.0609366              N/A     21.16s 0
  10 3.03e+02          116.184 7.47e+02        0.0590568              N/A     20.23s 0
  11 8.57e+02          139.004 3.78e+02        0.0565303              N/A     19.11s 0
  12 7.81e+02          29.9957 5.85e+02        0.0542247              N/A     18.60s 0
  13 5.81e+02          27.2003 8.19e+02        0.0418233              N/A     18.07s 0
  14 9.75e+05          114.008 8.19e+02        0.0418233              N/A     16.66s 0
  15 4.24e+04          16.3569 4.68e+02        0.0396339              N/A     14.99s 0
  16 1.34e+03          97.6025 8.28e+02        0.0362002              N/A     14.95s 0
  17 2.60e+03          18.3038 8.10e+02        0.0360902              N/A     12.15s 0
  18 1.03e+03          133.479 8.10e+02        0.0360902              N/A     10.60s 0
  19 9.33e+02          71746.2 9.99e+02        0.0356496              N/A      8.84s 0
  20 1.81e+03          46.1704 9.99e+02        0.0356496              N/A      7.58s 0
  21 4.36e+03          101.886 9.99e+02        0.0356496              N/A      5.52s 0
  22 2.20e+06          16.6037 1.24e+03        0.0344506              N/A      4.01s 0
  23 3.74e+03          21.0341 6.12e+02        0.0334263              N/A      1.94s 0
  24 1.51e+03          7.38434 6.12e+02        0.0334263              N/A      0.00s 0
  25 1.64e+03          24.2964 6.12e+02        0.0334263              N/A     49.69s 0
  26 1.33e+03          22.7155 6.12e+02        0.0334263              N/A     48.45s 0
  27 1.15e+13          11.3283 4.50e+02         0.032271              N/A     44.09s 0
  28 3.90e+06          136.649 4.50e+02         0.032271              N/A     42.62s 0
  29 5.74e+02          11.8115 6.93e+02         0.032016              N/A     40.71s 0
  30 5.01e+02          16.7387 6.93e+02         0.032016              N/A     34.64s 0
  31 5.38e+03          22.3082 5.31e+02        0.0315035              N/A     31.51s 0
  32 5.16e+02          8.87236 6.66e+02        0.0300116              N/A     30.93s 0
  33 8.43e+02          13.0546 9.36e+02        0.0294176              N/A     30.05s 0
  34 1.15e+03          27.4847 1.40e+03         0.028321              N/A     28.74s 0
  35 4.05e+03          41235.9 9.09e+02        0.0283785              N/A     29.28s 0
  36 2.01e+04          19.5258 9.09e+02        0.0283785              N/A     27.97s 0
  37 9.20e+08           111323 9.09e+02        0.0283785              N/A     25.83s 0
  38 1.16e+03          26.3194 7.02e+02        0.0274234              N/A     24.63s 0
  39 3.42e+03          12.7245 7.02e+02        0.0274234              N/A     22.21s 0
  40 1.32e+03          10.9433 8.64e+02        0.0268257              N/A     20.28s 0
  41 1.64e+03          9.04488 8.64e+02        0.0268257              N/A     17.94s 0
  42 1.18e+04          42.4065 9.45e+02         0.026268              N/A     16.27s 0
  43 1.51e+03          14.5336 1.50e+04        0.0264058              N/A     13.91s 0
  44 3.44e+06          8.82151 1.06e+03        0.0246884              N/A     11.99s 0
  45 1.46e+03          18.9606 1.04e+03        0.0257722              N/A      9.81s 0
  46 1.39e+04           13.861 1.27e+03        0.0251548              N/A      7.24s 0
  47 1.74e+03          8.18562 1.19e+03        0.0252896              N/A      4.93s 0
  48 1.32e+03          9.37766 1.35e+03        0.0253056              N/A      2.47s 0
  49 1.19e+03          12.1647 7.83e+02        0.0245928              N/A      0.00s 0
  50 1.35e+03          11.3287 7.83e+02        0.0245928              N/A      1.00m 0
  51 1.80e+03          15.5046 7.83e+02        0.0245928              N/A     56.04s 0
  52 5.00e+03          17.2094 7.83e+02        0.0245928              N/A     53.28s 0
