    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.62e+15      8.95528e+11 8.10e+01         0.220146              N/A      8.65s 0
   1 2.05e+03       2.2741e+06 1.92e+02        0.0995696              N/A     24.20s 0
   2 2.79e+04           205340 1.92e+02        0.0995696              N/A     25.92s 0
   3 7.24e+01          94.1772 2.50e+01        0.0902305              N/A     24.58s 0
   4 2.65e+06           172.88 2.50e+01        0.0902305              N/A     23.13s 0
   5 9.93e+01          175.249 2.50e+01        0.0902305              N/A     21.07s 0
   6 4.61e+02      9.62802e+09 5.13e+02        0.0501713              N/A     18.88s 0
   7 8.96e+06          2768.08 5.13e+02        0.0501713              N/A     20.34s 0
   8 4.05e+02           310.03 5.13e+02        0.0501713              N/A     19.64s 0
   9 5.29e+02          24.5433 1.29e+02        0.0456051              N/A     19.85s 0
  10 2.56e+03          7.21567 1.29e+02        0.0444463              N/A     18.69s 0
  11 3.94e+03          14.9442 1.29e+02        0.0444463              N/A     18.72s 0
  12 1.52e+04          1.59821 1.29e+02        0.0444463              N/A     18.22s 0
  13 3.45e+03          12.5176 1.29e+02        0.0444463              N/A     16.05s 0
  14 5.91e+06      1.30885e+06 1.29e+02        0.0444463              N/A     14.14s 0
  15 1.96e+03      2.70933e+08 1.29e+02        0.0444463              N/A     12.91s 0
  16 8.78e+02          3.20689 1.29e+02        0.0444463              N/A     12.03s 0
  17 6.82e+02          44525.2 1.29e+02        0.0444463              N/A     10.05s 0
  18 2.87e+06          86.5726 1.05e+02        0.0412985              N/A      8.65s 0
  19 6.91e+02          21.0485 1.05e+02        0.0412985              N/A      7.35s 0
  20 4.63e+03          30.9764 1.05e+02        0.0412985              N/A      5.80s 0
  21 5.01e+02           15.604 1.05e+02        0.0412985              N/A      4.39s 0
  22 2.14e+04          2730.49 1.05e+02        0.0412985              N/A      2.99s 0
  23 5.94e+03          1.68262 1.05e+02        0.0412985              N/A      1.55s 0
  24 1.35e+04          3.62148 1.05e+02        0.0412985              N/A      0.00s 0
  25 3.16e+03          558.451 1.05e+02        0.0412985              N/A     35.07s 0
  26 6.43e+04          89750.2 1.05e+02        0.0412985              N/A     34.79s 0
  27 1.00e+03          11.1369 1.05e+02        0.0412985              N/A     33.19s 0
  28 2.75e+03          1035.38 1.05e+02        0.0412985              N/A     31.61s 0
  29 3.83e+02          25.5251 1.05e+02        0.0412985              N/A     29.42s 0
  30 3.88e+02          59.0687 1.05e+02        0.0412985              N/A     28.73s 0
  31 5.43e+02          1.66843 1.05e+02        0.0412985              N/A     26.39s 0
  32 4.58e+02          11.7468 2.97e+02         0.041089              N/A     24.38s 0
  33 8.01e+03          14.3496 2.97e+02         0.041089              N/A     24.05s 0
  34 6.37e+03          46.0526 1.05e+02        0.0412985              N/A     22.45s 0
  35 3.61e+05          9.99411 1.05e+02        0.0412985              N/A     21.73s 0
  36 1.67e+04           42.621 3.76e+03        0.0403643              N/A     19.73s 0
  37 5.09e+02          4.31258 1.05e+02        0.0412985              N/A     17.77s 0
  38 9.40e+04          34283.2 1.05e+02        0.0412985              N/A     15.75s 0
  39 6.05e+02          1.59568 1.05e+02        0.0412985              N/A     14.65s 0
  40 9.70e+02          3.47136 1.05e+02        0.0412985              N/A     13.60s 0
  41 7.11e+02          16.0237 1.05e+02        0.0412985              N/A     11.94s 0
  42 4.37e+02          4.94048 1.05e+02        0.0412985              N/A     10.19s 0
  43 5.29e+02          31.2923 2.97e+02         0.041089              N/A      8.74s 0
  44 7.47e+02          4.16855 1.05e+02        0.0412985              N/A      7.24s 0
  45 4.97e+02          31.5032 1.05e+02        0.0412985              N/A      5.82s 0
  46 5.11e+03          1.81873 1.05e+02        0.0412985              N/A      4.39s 0
  47 5.07e+02          10.3479 1.05e+02        0.0412985              N/A      2.90s 0
  48 2.64e+04          2.95793 1.05e+02        0.0412985              N/A      1.51s 0
  49 3.96e+02          1.76588 1.05e+02        0.0412985              N/A      0.00s 0
  50 5.36e+02          24.6849 1.05e+02        0.0412985              N/A     35.34s 0
  51 4.87e+02          2.61318 1.05e+02        0.0412985              N/A     33.58s 0
