    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.23e+14      2.23199e+14 5.10e+01         0.288512              N/A      7.84s 0
   1 1.97e+03          255.711 4.00e+00         0.104811              N/A     22.39s 0
   2 9.18e+01          55.6156 4.00e+00         0.104811              N/A     26.12s 0
   3 7.95e+01          55.7898 4.00e+00         0.100971              N/A     23.93s 0
   4 4.41e+01      6.04031e+08 2.70e+01        0.0621878              N/A     24.79s 0
   5 5.58e+01          7.89322 2.70e+01        0.0621878              N/A     23.41s 0
   6 3.40e+02            52829 2.70e+01        0.0621878              N/A     21.93s 0
   7 4.77e+01          9.65557 1.71e+02        0.0570258              N/A     19.88s 0
   8 7.28e+02           187055 1.71e+02        0.0564692              N/A     19.38s 0
   9 6.07e+02          153.529 1.71e+02        0.0564692              N/A     20.06s 0
  10 1.77e+03           428718 1.71e+02        0.0564692              N/A     18.70s 0
  11 1.86e+02           23.358 1.71e+02        0.0564692              N/A     17.49s 0
  12 3.06e+02          9.53743 1.71e+02        0.0564692              N/A     16.12s 0
  13 5.13e+02          20.4155 1.71e+02        0.0564692              N/A     15.01s 0
  14 7.48e+02          7.71093 1.71e+02        0.0564692              N/A     13.99s 0
  15 4.68e+07      8.27435e+06 1.71e+02        0.0564692              N/A     13.17s 0
  16 3.48e+03          34.7862 1.71e+02        0.0564692              N/A     11.94s 0
  17 1.70e+03           189416 1.71e+02        0.0564692              N/A     10.55s 0
  18 4.03e+04          31.2807 1.71e+02        0.0564692              N/A      9.23s 0
  19 4.50e+02          20.4022 1.71e+02        0.0564692              N/A      7.70s 0
  20 2.77e+02           33.162 1.71e+02        0.0564692              N/A      6.14s 0
  21 3.60e+02          469.531 6.30e+01        0.0567235              N/A      4.54s 0
  22 8.15e+03          5.44858 6.30e+01        0.0567235              N/A      2.83s 0
  23 1.95e+03           161026 6.30e+01        0.0567235              N/A      1.46s 0
  24 1.45e+03          13.5414 6.30e+01        0.0567235              N/A      0.00s 0
  25 5.57e+03           902710 6.30e+01        0.0567235              N/A     38.19s 0
  26 3.06e+02          19.8525 8.70e+01        0.0564474              N/A     34.31s 0
  27 2.39e+02          6.70107 8.70e+01        0.0564474              N/A     33.12s 0
  28 3.95e+04          3.10949 8.70e+01        0.0564474              N/A     31.80s 0
  29 2.93e+04      6.73187e+10 8.70e+01        0.0564474              N/A     31.22s 0
  30 5.18e+02          8.21292 8.70e+01        0.0564474              N/A     28.47s 0
  31 6.50e+02          57.4755 8.70e+01        0.0564474              N/A     27.86s 0
  32 1.16e+07       2.9367e+06 8.70e+01        0.0564474              N/A     25.85s 0
  33 7.08e+03          101.518 8.70e+01        0.0564474              N/A     24.16s 0
  34 1.71e+03           329415 8.70e+01        0.0564474              N/A     22.59s 0
  35 5.98e+02          159.946 8.70e+01        0.0564474              N/A     21.72s 0
  36 4.19e+02          6.97633 8.70e+01        0.0564474              N/A     20.19s 0
  37 3.42e+02          1.89024 8.70e+01        0.0564474              N/A     19.05s 0
  38 2.82e+07          12.6056 8.70e+01        0.0564474              N/A     16.68s 0
  39 9.06e+03          17957.9 8.70e+01        0.0564474              N/A     15.09s 0
  40 3.14e+02          5.42675 8.70e+01        0.0564474              N/A     13.65s 0
  41 2.57e+02          3.90882 8.70e+01        0.0564474              N/A     12.60s 0
  42 4.00e+02          5.08647 8.70e+01        0.0564474              N/A     10.49s 0
  43 2.98e+02          65.3857 8.70e+01        0.0564474              N/A      9.61s 0
  44 4.33e+02          34.6766 8.70e+01        0.0564474              N/A      7.53s 0
  45 2.58e+04          2554.65 8.70e+01        0.0564474              N/A      6.18s 0
  46 7.49e+02          87.8876 8.70e+01        0.0564474              N/A      4.86s 0
  47 9.12e+02           801306 8.70e+01        0.0564375              N/A      3.07s 0
  48 1.25e+06      3.93046e+06 8.70e+01        0.0564375              N/A      1.51s 0
  49 1.27e+03          10.0428 8.70e+01        0.0564375              N/A      0.00s 0
  50 3.18e+02          89.6483 8.70e+01        0.0564375              N/A     35.97s 0
  51 2.66e+02          169.463 8.70e+01        0.0564375              N/A     34.52s 0
  52 3.47e+07           234489 8.70e+01        0.0564375              N/A     33.32s 0
