    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.20e+13      6.37566e+12 3.60e+01         0.234783              N/A      8.89s 0
   1 1.46e+05          91.9405 1.00e+01         0.207581              N/A     25.28s 0
   2 3.97e+02          122.306 1.00e+00          0.11778              N/A     24.01s 0
   3 5.12e+02           289955 5.00e+00         0.100014              N/A     22.88s 0
   4 7.36e+01           63.842 2.30e+01        0.0903134              N/A     22.08s 0
   5 3.57e+01           46.868 2.30e+01        0.0903134              N/A     23.99s 0
   6 2.33e+01          16.0061 2.30e+01        0.0875084              N/A     19.34s 0
   7 8.35e+02           59.495 3.50e+01        0.0635015              N/A     20.34s 0
   8 7.27e+02          9.62611 6.50e+01        0.0502389              N/A     22.13s 0
   9 1.55e+06          20.8855 6.50e+01        0.0502389              N/A     19.50s 0
  10 7.43e+02          7.56317 1.49e+02        0.0426068              N/A     19.31s 0
  11 8.33e+03           12.969 1.49e+02        0.0426068              N/A     21.31s 0
  12 2.89e+05          20148.5 1.49e+02        0.0426068              N/A     19.26s 0
  13 9.69e+04          9.36034 9.50e+01        0.0419558              N/A     18.98s 0
  14 5.32e+03             1.99 1.49e+02        0.0419246              N/A     17.73s 0
  15 1.94e+04          56.9107 2.93e+02        0.0417549              N/A     15.38s 0
  16 4.94e+10          1.16703 4.31e+02        0.0414742              N/A     15.19s 0
  17 6.67e+03         0.609467 4.31e+02        0.0414742              N/A     12.85s 0
  18 7.74e+03          6.68773 4.31e+02        0.0414742              N/A     10.12s 0
  19 1.77e+05          3.60979 4.31e+02        0.0414742              N/A      8.94s 0
  20 7.70e+03          3.85045 1.06e+02        0.0408665              N/A      7.29s 0
  21 2.08e+04          1.58174 3.46e+03        0.0399858              N/A      5.08s 0
  22 2.36e+04          10.2757 5.06e+03        0.0397495              N/A      3.79s 0
  23 3.85e+04      6.16804e+08 3.82e+03        0.0384781              N/A      1.88s 0
  24 1.10e+05            2.679 3.74e+03        0.0382242              N/A      0.00s 0
  25 7.35e+04            45121 4.18e+03        0.0366725              N/A     48.14s 0
  26 8.21e+04           542063 4.18e+03        0.0366725              N/A     49.53s 0
  27 2.01e+05          20656.2 1.12e+04        0.0364836              N/A     51.65s 0
  28 1.45e+05          8.21537 1.12e+04        0.0364836              N/A     52.71s 0
  29 1.06e+13          3.63635 4.85e+03        0.0355124              N/A     54.28s 0
  30 1.05e+05          4.33006 1.90e+03        0.0353333              N/A     51.09s 0
  31 2.69e+07          1.51635 9.23e+02        0.0339474              N/A     50.70s 0
  32 7.01e+04          4.53361 1.81e+05        0.0334258              N/A     45.61s 0
  33 1.10e+05           209877 2.11e+03        0.0337625              N/A     42.28s 0
  34 2.23e+05          20520.1 7.28e+06        0.0336429              N/A     38.73s 0
  35 9.85e+04          3.20857 4.11e+05        0.0333563              N/A     34.49s 0
  36 1.08e+05          8.17644 8.92e+04        0.0324222              N/A     32.22s 0
  37 4.81e+05          0.20571 1.52e+03        0.0322514              N/A     29.93s 0
  38 9.99e+04           18.872 1.52e+03        0.0322514              N/A     27.75s 0
  39 4.30e+04          35681.7 1.52e+03        0.0322514              N/A     27.02s 0
  40 5.48e+04          4.88851 4.30e+03        0.0320171              N/A     23.83s 0
  41 8.95e+08          3.99007 4.30e+03        0.0320171              N/A     20.77s 0
  42 1.21e+05          8.10074 5.48e+03        0.0314176              N/A     18.36s 0
  43 6.40e+04          1.22859 1.27e+04        0.0308699              N/A     15.68s 0
  44 8.27e+04          1.60634 1.27e+04        0.0308699              N/A     13.56s 0
  45 9.55e+04           207544 1.27e+04        0.0308699              N/A     10.51s 0
  46 2.23e+06          2.29108 2.52e+05        0.0306582              N/A      8.44s 0
  47 1.13e+05         0.122713 1.22e+05        0.0306628              N/A      5.30s 0
  48 3.30e+05           6.3079 1.63e+05        0.0305058              N/A      2.65s 0
  49 4.25e+05         0.216623 5.09e+07        0.0286301              N/A      0.00s 0
  50 3.45e+05           1.3398 2.95e+05        0.0300412              N/A      1.09m 0
  51 6.85e+05          1.13921 4.01e+05        0.0299645              N/A      1.10m 0
  52 7.05e+05          11.6944 2.71e+04        0.0302356              N/A      1.01m 0
