    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.08e+16      4.69371e+10 5.10e+01         0.234407              N/A      8.50s 0
   1 3.77e+04           273766 5.10e+01         0.234407              N/A     22.41s 0
   2 5.94e+02          78.0614 1.10e+02         0.097512              N/A     24.01s 0
   3 8.71e+02          750.311 1.10e+02         0.097512              N/A     25.51s 0
   4 1.43e+04           27.844 1.10e+02         0.097512              N/A     24.86s 0
   5 2.47e+06      3.88636e+10 1.10e+02         0.097512              N/A     27.14s 0
   6 1.14e+05          803.697 2.89e+03        0.0818013              N/A     23.12s 0
   7 1.73e+05          23570.7 4.55e+04        0.0668032              N/A     23.01s 0
   8 3.14e+04          2122.28 5.94e+05        0.0590562              N/A     25.18s 0
   9 3.70e+05          1979.03 5.94e+05        0.0590562              N/A     21.39s 0
  10 1.25e+07            37518 1.26e+06        0.0476837              N/A     20.47s 0
  11 1.91e+07           696069 2.30e+05        0.0435306              N/A     23.22s 0
  12 3.85e+07          414.448 2.30e+05        0.0435306              N/A     20.79s 0
  13 5.52e+07          17314.7 2.30e+05        0.0435306              N/A     21.49s 0
  14 5.86e+07           182197 3.45e+05        0.0435306              N/A     20.27s 0
  15 9.92e+07          94657.9 1.53e+05        0.0429544              N/A     17.03s 0
  16 5.55e+07           122515 1.53e+05        0.0429544              N/A     15.62s 0
  17 1.05e+08      3.37558e+09 1.53e+05        0.0429544              N/A     14.59s 0
  18 8.04e+07          449.907 1.53e+05        0.0429544              N/A     11.57s 0
  19 1.01e+08          35623.9 1.53e+05        0.0429544              N/A     10.33s 0
  20 4.69e+07          493.622 1.53e+05        0.0429544              N/A      7.54s 0
  21 6.80e+07          33984.1 1.53e+05        0.0429544              N/A      5.97s 0
  22 3.33e+07          91364.4 1.53e+05        0.0429544              N/A      4.06s 0
  23 1.84e+07          316.357 1.53e+05        0.0429544              N/A      1.86s 0
  24 1.42e+07          87.1307 1.53e+05        0.0435306              N/A      0.00s 0
  25 1.65e+07           398.63 6.43e+04        0.0417816              N/A     44.15s 0
  26 1.89e+07          171.535 6.43e+04        0.0417816              N/A     48.07s 0
  27 2.81e+07          110.217 6.43e+04        0.0417816              N/A     40.86s 0
  28 1.98e+07          105.198 6.43e+04        0.0417816              N/A     41.29s 0
  29 2.83e+07          90.8691 6.43e+04        0.0417816              N/A     38.82s 0
  30 8.29e+09          278.108 6.43e+04        0.0407382              N/A     34.57s 0
  31 5.99e+07          306.946 6.43e+04        0.0407382              N/A     37.58s 0
  32 2.11e+07          220.904 6.43e+04        0.0381704              N/A     34.58s 0
  33 6.37e+07          201.464 7.88e+04        0.0377296              N/A     31.12s 0
  34 1.55e+07          248.597 7.88e+04        0.0377296              N/A     31.64s 0
  35 1.05e+07          315.178 7.88e+04        0.0377296              N/A     30.69s 0
  36 2.58e+07          40746.9 7.88e+04        0.0377296              N/A     26.75s 0
  37 1.41e+07          157.714 7.95e+04        0.0365712              N/A     25.99s 0
  38 1.72e+07           699564 7.95e+04        0.0365712              N/A     25.04s 0
  39 1.80e+07          226.995 7.95e+04        0.0365712              N/A     21.85s 0
  40 1.60e+07          17828.3 1.04e+05        0.0319162              N/A     18.52s 0
  41 1.72e+07          429.438 2.13e+06        0.0316045              N/A     19.46s 0
  42 1.60e+07           405.79 1.04e+05        0.0319162              N/A     16.06s 0
  43 1.60e+07           151319 1.04e+05        0.0319162              N/A     13.38s 0
  44 6.36e+07          532.565 1.04e+05        0.0319162              N/A     10.46s 0
  45 3.75e+07          68148.8 3.04e+05        0.0310943              N/A      9.22s 0
  46 2.46e+07          55335.8 3.04e+05        0.0310943              N/A      7.03s 0
  47 3.74e+07           329958 1.04e+05        0.0293392              N/A      4.83s 0
  48 7.27e+07           130364 1.04e+05        0.0293392              N/A      2.38s 0
  49 4.21e+07           449924 1.04e+05        0.0289884              N/A      0.00s 0
  50 4.94e+07           148852 1.04e+05        0.0289884              N/A     57.18s 0
  51 2.55e+07           183740 1.04e+05        0.0289884              N/A     50.81s 0
  52 5.63e+07          429.653 1.04e+05        0.0289884              N/A     53.58s 0
